Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:14,"303, 208, 2.858000136","305, 204, 2.831000134","306, 204, 2.817000134","308, 204, 2.804000133","300, 203, 2.929000139","298, 203, 2.965000141","297, 203, 2.995000142","310, 205, 2.804000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.872000136","279, 230, 0.000000000","326, 268, 2.858000136","275, 266, 0.000000000","327, 299, 2.872000136","272, 299, 0.000000000","330, 309, 2.865000136","269, 310, 0.000000000","328, 309, 2.872000136","271, 310, 0.000000000","326, 306, 2.879000137","272, 307, 0.000000000","313, 295, 2.831000134","288, 296, 2.831000134","317, 344, 2.872000136","282, 343, 2.900000138","322, 384, 3.155000150","273, 387, 3.114000148","321, 389, 3.130000149","274, 392, 3.003000143","326, 402, 2.893000137","268, 403, 2.851000135"
2024-05-08 12:06:14,"303, 208, 2.858000136","305, 204, 2.831000134","306, 204, 2.817000134","308, 204, 2.804000133","300, 203, 2.914000138","298, 203, 2.943000140","297, 203, 2.965000141","310, 205, 2.797000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.872000136","279, 231, 0.000000000","326, 268, 2.858000136","275, 267, 0.000000000","327, 299, 2.886000137","272, 299, 2.988000142","330, 309, 2.872000136","269, 310, 0.000000000","328, 309, 2.872000136","271, 311, 0.000000000","326, 306, 2.879000137","273, 307, 2.865000136","313, 295, 2.844000135","288, 296, 2.824000134","317, 344, 2.886000137","282, 343, 2.886000137","322, 384, 3.155000150","273, 387, 3.097000147","321, 389, 3.147000149","274, 392, 3.003000143","325, 402, 2.907000138","268, 403, 2.865000136"
2024-05-08 12:06:14,"303, 208, 2.858000136","305, 204, 2.824000134","306, 204, 2.817000134","308, 204, 2.797000133","300, 204, 2.921000139","298, 203, 2.958000140","297, 203, 2.973000141","310, 205, 2.797000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","327, 299, 2.872000136","272, 299, 3.003000143","330, 309, 2.879000137","269, 310, 0.000000000","328, 309, 2.879000137","271, 311, 0.000000000","326, 306, 2.879000137","273, 307, 2.858000136","313, 295, 2.837000135","288, 296, 2.837000135","317, 344, 2.865000136","282, 343, 2.886000137","322, 384, 3.164000150","273, 387, 3.106000148","321, 389, 3.122000148","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.851000135"
2024-05-08 12:06:14,"303, 208, 2.872000136","305, 204, 2.831000134","306, 204, 2.817000134","308, 204, 2.797000133","300, 204, 2.921000139","298, 204, 2.965000141","297, 203, 2.980000142","310, 205, 2.797000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 231, 0.000000000","326, 268, 2.844000135","275, 267, 0.000000000","327, 299, 2.886000137","272, 299, 2.973000141","330, 309, 2.872000136","269, 310, 0.000000000","328, 309, 2.879000137","271, 311, 0.000000000","326, 306, 2.886000137","273, 307, 2.837000135","313, 295, 2.851000135","288, 296, 2.837000135","317, 344, 2.872000136","282, 343, 2.900000138","322, 384, 3.147000149","273, 387, 3.122000148","321, 389, 3.122000148","274, 392, 3.042000144","326, 402, 2.893000137","268, 403, 2.865000136"
2024-05-08 12:06:14,"303, 208, 2.872000136","305, 204, 2.824000134","306, 204, 2.817000134","308, 204, 2.797000133","300, 204, 2.921000139","298, 204, 2.965000141","297, 203, 2.980000142","310, 205, 2.791000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 231, 0.000000000","326, 268, 2.844000135","275, 267, 0.000000000","327, 299, 2.872000136","272, 299, 3.011000143","330, 309, 2.872000136","269, 310, 0.000000000","328, 310, 2.879000137","271, 311, 0.000000000","326, 307, 2.872000136","273, 307, 2.872000136","313, 294, 2.844000135","288, 296, 2.831000134","317, 344, 2.872000136","282, 343, 2.900000138","322, 384, 3.122000148","273, 387, 3.097000147","321, 389, 3.114000148","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"303, 209, 2.872000136","305, 204, 2.817000134","306, 204, 2.810000133","308, 204, 2.791000133","300, 204, 2.921000139","298, 204, 2.980000142","297, 203, 3.003000143","310, 205, 2.791000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 299, 2.865000136","272, 299, 2.958000140","330, 309, 2.858000136","269, 310, 0.000000000","327, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 307, 2.804000133","313, 294, 2.837000135","288, 296, 2.837000135","317, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"303, 209, 2.872000136","305, 204, 2.817000134","306, 204, 2.810000133","308, 204, 2.791000133","300, 204, 2.921000139","298, 204, 2.980000142","297, 203, 3.003000143","310, 205, 2.791000133","294, 205, 0.000000000","305, 213, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","269, 310, 0.000000000","327, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 296, 2.837000135","317, 345, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 209, 2.886000137","305, 204, 2.817000134","306, 204, 2.810000133","308, 204, 2.791000133","300, 204, 2.921000139","298, 204, 2.980000142","297, 204, 3.003000143","310, 206, 2.791000133","294, 205, 0.000000000","305, 214, 2.844000135","299, 213, 0.000000000","323, 232, 2.865000136","279, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","269, 310, 0.000000000","326, 310, 2.865000136","272, 311, 2.791000133","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 296, 2.837000135","316, 345, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 209, 2.886000137","305, 205, 2.824000134","306, 205, 2.810000133","308, 205, 2.791000133","300, 204, 2.921000139","298, 204, 2.980000142","297, 204, 3.003000143","310, 206, 2.791000133","294, 206, 0.000000000","305, 214, 2.844000135","299, 214, 2.893000137","323, 232, 2.865000136","279, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","269, 310, 0.000000000","326, 310, 2.865000136","272, 311, 2.791000133","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 296, 2.837000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 210, 2.886000137","305, 205, 2.824000134","306, 205, 2.810000133","308, 205, 2.791000133","300, 205, 2.921000139","298, 205, 2.973000141","297, 205, 2.995000142","310, 206, 2.791000133","294, 206, 0.000000000","305, 214, 2.844000135","299, 214, 2.893000137","323, 232, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","269, 310, 0.000000000","326, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 210, 2.886000137","304, 206, 2.844000135","306, 206, 2.817000134","308, 206, 2.797000133","300, 206, 2.929000139","298, 206, 2.980000142","297, 206, 2.995000142","310, 207, 2.797000133","294, 206, 0.000000000","305, 215, 2.844000135","299, 215, 2.893000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","269, 310, 0.000000000","326, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 211, 2.886000137","304, 207, 2.851000135","306, 207, 2.817000134","307, 207, 2.810000133","300, 207, 2.929000139","298, 206, 2.980000142","297, 206, 2.995000142","310, 207, 2.797000133","294, 207, 0.000000000","305, 215, 2.844000135","299, 215, 2.893000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","269, 310, 0.000000000","326, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"302, 211, 2.886000137","304, 207, 2.851000135","306, 207, 2.817000134","307, 207, 2.810000133","299, 207, 2.958000140","298, 207, 2.973000141","296, 206, 3.026000144","310, 207, 2.797000133","294, 207, 0.000000000","305, 215, 2.844000135","299, 215, 2.893000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","268, 310, 0.000000000","326, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:14,"301, 212, 2.893000137","304, 208, 2.851000135","305, 207, 2.837000135","307, 207, 2.810000133","299, 208, 2.951000140","298, 207, 2.973000141","296, 207, 3.018000143","310, 207, 2.797000133","294, 207, 0.000000000","305, 216, 2.837000135","299, 216, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","272, 300, 2.936000139","329, 310, 2.858000136","268, 310, 0.000000000","326, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","273, 308, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 213, 0.000000000","304, 208, 2.851000135","305, 208, 2.837000135","307, 208, 2.817000134","299, 208, 2.951000140","297, 208, 0.000000000","296, 208, 0.000000000","310, 207, 2.797000133","294, 208, 0.000000000","304, 217, 2.844000135","299, 217, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","268, 310, 0.000000000","326, 310, 2.865000136","271, 311, 0.000000000","325, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 389, 3.138000149","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 213, 0.000000000","304, 208, 2.851000135","305, 208, 2.837000135","307, 208, 2.817000134","299, 208, 2.951000140","297, 208, 0.000000000","296, 208, 0.000000000","310, 207, 2.797000133","294, 208, 0.000000000","304, 217, 2.844000135","299, 217, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","268, 310, 0.000000000","326, 310, 2.865000136","270, 311, 0.000000000","325, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 388, 3.155000150","274, 392, 3.011000143","325, 402, 2.914000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 213, 0.000000000","304, 208, 2.851000135","305, 208, 2.837000135","307, 208, 2.817000134","299, 208, 2.951000140","297, 208, 0.000000000","296, 208, 0.000000000","310, 208, 2.804000133","294, 208, 0.000000000","304, 217, 2.844000135","299, 217, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 268, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","268, 310, 0.000000000","326, 310, 2.865000136","270, 311, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","273, 387, 3.089000147","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 214, 2.886000137","304, 209, 2.858000136","305, 208, 2.837000135","307, 208, 2.817000134","299, 209, 2.943000140","297, 209, 0.000000000","296, 209, 0.000000000","310, 208, 2.804000133","294, 208, 0.000000000","304, 217, 2.844000135","299, 218, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","268, 310, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 214, 2.886000137","304, 209, 2.858000136","305, 209, 2.844000135","307, 208, 2.817000134","299, 209, 2.943000140","297, 209, 0.000000000","296, 209, 0.000000000","310, 208, 2.804000133","294, 208, 0.000000000","304, 218, 2.844000135","299, 218, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","267, 310, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 214, 2.886000137","304, 209, 2.858000136","305, 209, 2.844000135","307, 209, 2.817000134","299, 209, 2.943000140","297, 209, 0.000000000","296, 209, 0.000000000","310, 208, 2.804000133","293, 209, 0.000000000","304, 218, 2.844000135","299, 218, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","267, 310, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 215, 2.879000137","304, 210, 2.858000136","305, 209, 2.844000135","307, 209, 2.817000134","299, 210, 2.936000139","297, 210, 0.000000000","296, 209, 0.000000000","310, 208, 2.804000133","293, 209, 0.000000000","304, 219, 2.844000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","329, 310, 2.858000136","267, 310, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 215, 2.879000137","304, 210, 2.858000136","306, 210, 2.831000134","307, 209, 2.817000134","299, 210, 2.936000139","297, 210, 0.000000000","296, 210, 0.000000000","310, 208, 2.804000133","293, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","328, 310, 2.865000136","267, 310, 0.000000000","326, 310, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
2024-05-08 12:06:15,"301, 215, 2.879000137","304, 210, 2.858000136","306, 210, 2.831000134","307, 209, 2.817000134","299, 210, 2.936000139","297, 210, 0.000000000","296, 210, 0.000000000","310, 209, 2.804000133","293, 209, 0.000000000","305, 219, 2.837000135","299, 219, 2.886000137","323, 231, 2.865000136","280, 231, 0.000000000","326, 269, 2.851000135","275, 267, 0.000000000","326, 300, 2.872000136","271, 300, 2.936000139","328, 310, 2.865000136","267, 310, 0.000000000","326, 311, 2.865000136","270, 310, 0.000000000","324, 307, 2.865000136","272, 307, 2.797000133","313, 295, 2.837000135","288, 297, 2.844000135","316, 344, 2.872000136","282, 343, 2.907000138","322, 384, 3.172000151","274, 387, 3.073000146","321, 388, 3.155000150","274, 392, 3.011000143","326, 402, 2.907000138","268, 403, 2.858000136"
