Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:49,"-0.254, -0.203, 2.507","-0.231, -0.232, 2.465","-0.217, -0.231, 2.455","-0.211, -0.231, 2.455","-0.272, -0.241, 2.501","-0.286, -0.242, 2.507","-0.299, -0.242, 2.512","-0.198, -0.231, 2.455","-0.000, -0.000, 0.000","-0.233, -0.170, 2.491","-0.293, -0.176, 2.572","-0.107, -0.049, 2.539","-0.000, -0.000, 0.000","-0.087, 0.222, 2.517","-0.000, 0.000, 0.000","-0.061, 0.456, 2.523","-0.515, 0.462, 2.556","-0.022, 0.512, 2.481","-0.546, 0.533, 2.550","-0.035, 0.520, 2.486","-0.526, 0.532, 2.545","-0.054, 0.505, 2.507","-0.506, 0.512, 2.545","-0.168, 0.410, 2.481","-0.352, 0.421, 2.470","-0.118, 0.760, 2.501","-0.382, 0.780, 2.545","-0.076, 1.190, 2.837","-0.462, 1.176, 2.752","-0.082, 1.215, 2.810","-0.454, 1.189, 2.701","-0.057, 1.237, 2.612","-0.445, 1.219, 2.534"
2024-05-08 12:08:49,"-0.260, -0.203, 2.507","-0.237, -0.232, 2.465","-0.224, -0.231, 2.460","-0.211, -0.231, 2.455","-0.279, -0.235, 2.501","-0.292, -0.242, 2.507","-0.306, -0.242, 2.512","-0.199, -0.225, 2.460","-0.000, -0.000, 0.000","-0.239, -0.170, 2.491","-0.301, -0.176, 2.578","-0.120, -0.049, 2.534","-0.000, -0.000, 0.000","-0.093, 0.222, 2.517","-0.478, 0.211, 2.534","-0.074, 0.449, 2.517","-0.519, 0.460, 2.545","-0.028, 0.509, 2.496","-0.550, 0.531, 2.539","-0.041, 0.515, 2.496","-0.530, 0.530, 2.534","-0.061, 0.497, 2.501","-0.507, 0.507, 2.517","-0.175, 0.411, 2.486","-0.360, 0.424, 2.486","-0.124, 0.757, 2.491","-0.387, 0.778, 2.539","-0.076, 1.185, 2.824","-0.463, 1.178, 2.758","-0.082, 1.204, 2.784","-0.457, 1.197, 2.720","-0.057, 1.237, 2.612","-0.445, 1.219, 2.534"
2024-05-08 12:08:49,"-0.258, -0.202, 2.486","-0.236, -0.231, 2.460","-0.230, -0.231, 2.455","-0.217, -0.231, 2.455","-0.278, -0.234, 2.496","-0.291, -0.241, 2.496","-0.305, -0.241, 2.501","-0.211, -0.224, 2.455","-0.000, -0.000, 0.000","-0.243, -0.168, 2.465","-0.297, -0.174, 2.550","-0.128, -0.050, 2.561","-0.000, -0.000, 0.000","-0.100, 0.223, 2.523","-0.495, 0.213, 2.556","-0.081, 0.452, 2.534","-0.524, 0.466, 2.539","-0.041, 0.511, 2.507","-0.552, 0.526, 2.517","-0.048, 0.518, 2.507","-0.531, 0.530, 2.507","-0.067, 0.500, 2.517","-0.510, 0.504, 2.501","-0.186, 0.408, 2.465","-0.364, 0.421, 2.470","-0.132, 0.764, 2.512","-0.393, 0.777, 2.534","-0.077, 1.199, 2.858","-0.468, 1.190, 2.784","-0.083, 1.218, 2.817","-0.460, 1.205, 2.739","-0.057, 1.237, 2.612","-0.445, 1.219, 2.534"
2024-05-08 12:08:49,"-0.262, -0.200, 2.465","-0.242, -0.231, 2.455","-0.235, -0.230, 2.450","-0.222, -0.230, 2.445","-0.282, -0.232, 2.475","-0.296, -0.239, 2.481","-0.309, -0.240, 2.486","-0.217, -0.224, 2.450","-0.336, -0.234, 2.496","-0.250, -0.169, 2.470","-0.302, -0.173, 2.534","-0.134, -0.043, 2.561","-0.465, -0.043, 2.534","-0.114, 0.225, 2.545","-0.494, 0.209, 2.517","-0.087, 0.451, 2.528","-0.532, 0.467, 2.545","-0.048, 0.512, 2.512","-0.555, 0.523, 2.501","-0.054, 0.512, 2.512","-0.527, 0.527, 2.491","-0.074, 0.501, 2.523","-0.506, 0.500, 2.481","-0.201, 0.412, 2.491","-0.377, 0.421, 2.470","-0.137, 0.757, 2.491","-0.399, 0.775, 2.528","-0.076, 1.196, 2.851","-0.463, 1.178, 2.758","-0.082, 1.213, 2.804","-0.456, 1.194, 2.714","-0.056, 1.238, 2.600","-0.442, 1.211, 2.517"
2024-05-08 12:08:49,"-0.270, -0.195, 2.481","-0.255, -0.231, 2.460","-0.242, -0.230, 2.450","-0.235, -0.230, 2.445","-0.290, -0.234, 2.486","-0.303, -0.234, 2.491","-0.317, -0.241, 2.501","-0.229, -0.223, 2.445","-0.354, -0.243, 2.583","-0.258, -0.169, 2.481","-0.309, -0.173, 2.534","-0.154, -0.043, 2.561","-0.000, -0.000, 0.000","-0.127, 0.225, 2.550","-0.498, 0.209, 2.507","-0.101, 0.454, 2.550","-0.545, 0.467, 2.545","-0.055, 0.510, 2.534","-0.557, 0.519, 2.481","-0.068, 0.518, 2.539","-0.538, 0.525, 2.481","-0.081, 0.500, 2.550","-0.517, 0.505, 2.475","-0.213, 0.410, 2.481","-0.394, 0.426, 2.496","-0.138, 0.756, 2.507","-0.404, 0.774, 2.523","-0.069, 1.193, 2.844","-0.465, 1.181, 2.765","-0.083, 1.218, 2.817","-0.448, 1.192, 2.708","-0.056, 1.235, 2.595","-0.454, 1.225, 2.545"
2024-05-08 12:08:49,"-0.269, -0.194, 2.465","-0.254, -0.224, 2.450","-0.248, -0.224, 2.450","-0.242, -0.224, 2.450","-0.287, -0.231, 2.460","-0.301, -0.232, 2.475","-0.316, -0.240, 2.491","-0.235, -0.223, 2.445","-0.359, -0.242, 2.572","-0.265, -0.164, 2.491","-0.312, -0.165, 2.512","-0.162, -0.044, 2.578","-0.000, -0.000, 0.000","-0.146, 0.223, 2.528","-0.511, 0.215, 2.507","-0.115, 0.451, 2.567","-0.540, 0.469, 2.523","-0.069, 0.516, 2.561","-0.563, 0.525, 2.481","-0.075, 0.516, 2.561","-0.542, 0.529, 2.470","-0.095, 0.502, 2.561","-0.522, 0.503, 2.465","-0.221, 0.413, 2.496","-0.398, 0.423, 2.481","-0.145, 0.757, 2.512","-0.403, 0.772, 2.517","-0.069, 1.188, 2.831","-0.463, 1.178, 2.758","-0.083, 1.218, 2.817","-0.449, 1.201, 2.714","-0.056, 1.235, 2.595","-0.453, 1.222, 2.539"
2024-05-08 12:08:49,"-0.275, -0.194, 2.465","-0.261, -0.224, 2.450","-0.261, -0.224, 2.450","-0.254, -0.224, 2.450","-0.287, -0.231, 2.460","-0.301, -0.232, 2.475","-0.316, -0.240, 2.491","-0.274, -0.224, 2.455","-0.375, -0.250, 2.589","-0.271, -0.163, 2.486","-0.305, -0.171, 2.507","-0.220, -0.050, 2.567","-0.000, -0.000, 0.000","-0.194, 0.207, 2.486","-0.531, 0.228, 2.507","-0.153, 0.441, 2.550","-0.533, 0.475, 2.486","-0.120, 0.499, 2.545","-0.560, 0.541, 2.465","-0.120, 0.499, 2.545","-0.533, 0.539, 2.460","-0.140, 0.486, 2.545","-0.514, 0.514, 2.460","-0.252, 0.411, 2.486","-0.423, 0.436, 2.517","-0.164, 0.757, 2.512","-0.427, 0.772, 2.539","-0.099, 1.205, 2.872","-0.473, 1.184, 2.771","-0.119, 1.231, 2.831","-0.449, 1.201, 2.714","-0.023, 1.191, 2.572","-0.445, 1.219, 2.534"
2024-05-08 12:08:50,"-0.275, -0.194, 2.465","-0.274, -0.224, 2.455","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.294, -0.232, 2.465","-0.301, -0.232, 2.475","-0.316, -0.240, 2.491","-0.302, -0.227, 2.481","-0.383, -0.251, 2.600","-0.284, -0.164, 2.491","-0.313, -0.172, 2.517","-0.262, -0.056, 2.528","-0.000, -0.000, 0.000","-0.226, 0.200, 2.481","-0.531, 0.234, 2.507","-0.172, 0.418, 2.528","-0.530, 0.479, 2.475","-0.134, 0.481, 2.550","-0.524, 0.549, 2.445","-0.134, 0.481, 2.550","-0.493, 0.550, 2.450","-0.154, 0.462, 2.556","-0.486, 0.524, 2.445","-0.277, 0.411, 2.486","-0.432, 0.439, 2.534","-0.203, 0.733, 2.517","-0.441, 0.769, 2.550","-0.141, 1.200, 2.988","-0.482, 1.190, 2.784","-0.167, 1.214, 2.893","-0.468, 1.215, 2.745","-0.017, 1.170, 2.689","-0.445, 1.219, 2.534"
2024-05-08 12:08:50,"-0.275, -0.194, 2.465","-0.274, -0.224, 2.455","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.294, -0.232, 2.465","-0.301, -0.232, 2.475","-0.316, -0.240, 2.491","-0.302, -0.227, 2.481","-0.383, -0.251, 2.600","-0.284, -0.164, 2.491","-0.313, -0.172, 2.517","-0.268, -0.056, 2.523","-0.000, -0.000, 0.000","-0.232, 0.194, 2.481","-0.525, 0.235, 2.512","-0.177, 0.410, 2.517","-0.516, 0.478, 2.470","-0.141, 0.475, 2.556","-0.506, 0.550, 2.450","-0.141, 0.475, 2.556","-0.478, 0.554, 2.470","-0.160, 0.461, 2.550","-0.468, 0.525, 2.450","-0.284, 0.405, 2.486","-0.432, 0.432, 2.534","-0.217, 0.715, 2.523","-0.440, 0.752, 2.539","-0.169, 1.199, 3.065","-0.482, 1.190, 2.784","-0.194, 1.214, 2.965","-0.480, 1.220, 2.771","-0.017, 1.142, 2.689","-0.445, 1.219, 2.534"
2024-05-08 12:08:50,"-0.275, -0.194, 2.465","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.294, -0.226, 2.470","-0.301, -0.232, 2.475","-0.317, -0.234, 2.496","-0.302, -0.227, 2.481","-0.383, -0.244, 2.600","-0.284, -0.164, 2.491","-0.312, -0.165, 2.512","-0.274, -0.055, 2.517","-0.000, -0.000, 0.000","-0.238, 0.194, 2.481","-0.520, 0.235, 2.517","-0.183, 0.403, 2.512","-0.494, 0.475, 2.455","-0.141, 0.469, 2.556","-0.488, 0.551, 2.455","-0.147, 0.469, 2.556","-0.469, 0.558, 2.486","-0.160, 0.454, 2.550","-0.456, 0.525, 2.450","-0.291, 0.399, 2.491","-0.441, 0.427, 2.545","-0.222, 0.694, 2.517","-0.447, 0.754, 2.545","-0.181, 1.196, 3.138","-0.493, 1.191, 2.804","-0.197, 1.212, 3.018","-0.488, 1.222, 2.777","-0.024, 1.124, 2.695","-0.448, 1.221, 2.550"
2024-05-08 12:08:50,"-0.275, -0.194, 2.465","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.287, -0.225, 2.460","-0.301, -0.232, 2.475","-0.317, -0.234, 2.496","-0.310, -0.228, 2.491","-0.383, -0.251, 2.600","-0.291, -0.164, 2.496","-0.313, -0.172, 2.517","-0.280, -0.055, 2.512","-0.000, -0.000, 0.000","-0.238, 0.194, 2.481","-0.520, 0.235, 2.517","-0.189, 0.402, 2.507","-0.461, 0.473, 2.445","-0.147, 0.469, 2.556","-0.473, 0.555, 2.475","-0.153, 0.468, 2.550","-0.452, 0.561, 2.501","-0.166, 0.454, 2.550","-0.439, 0.527, 2.460","-0.291, 0.393, 2.491","-0.440, 0.420, 2.539","-0.229, 0.673, 2.512","-0.000, 0.000, 0.000","-0.191, 1.192, 3.172","-0.493, 1.191, 2.804","-0.218, 1.217, 3.089","-0.488, 1.215, 2.777","-0.024, 1.108, 2.689","-0.448, 1.221, 2.550"
2024-05-08 12:08:50,"-0.275, -0.194, 2.465","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.287, -0.225, 2.460","-0.301, -0.232, 2.475","-0.317, -0.234, 2.496","-0.310, -0.228, 2.491","-0.375, -0.250, 2.589","-0.291, -0.164, 2.496","-0.312, -0.165, 2.512","-0.287, -0.062, 2.512","-0.000, -0.000, 0.000","-0.245, 0.194, 2.481","-0.513, 0.235, 2.517","-0.189, 0.402, 2.507","-0.451, 0.476, 2.460","-0.153, 0.468, 2.550","-0.463, 0.559, 2.491","-0.153, 0.474, 2.550","-0.439, 0.561, 2.501","-0.173, 0.454, 2.550","-0.426, 0.527, 2.460","-0.303, 0.398, 2.486","-0.447, 0.421, 2.545","-0.241, 0.673, 2.512","-0.000, 0.000, 0.000","-0.201, 1.186, 3.198","-0.493, 1.191, 2.804","-0.228, 1.214, 3.122","-0.480, 1.212, 2.771","-0.024, 1.089, 2.677","-0.440, 1.215, 2.539"
2024-05-08 12:08:50,"-0.275, -0.188, 2.470","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.267, -0.224, 2.450","-0.287, -0.225, 2.460","-0.301, -0.232, 2.475","-0.317, -0.234, 2.496","-0.302, -0.227, 2.481","-0.375, -0.250, 2.589","-0.291, -0.164, 2.496","-0.305, -0.165, 2.507","-0.287, -0.062, 2.512","-0.000, -0.000, 0.000","-0.251, 0.187, 2.481","-0.506, 0.235, 2.512","-0.195, 0.394, 2.501","-0.449, 0.474, 2.481","-0.153, 0.468, 2.550","-0.455, 0.550, 2.481","-0.153, 0.468, 2.550","-0.430, 0.552, 2.486","-0.173, 0.454, 2.550","-0.420, 0.521, 2.460","-0.316, 0.398, 2.486","-0.454, 0.421, 2.545","-0.254, 0.672, 2.507","-0.463, 0.752, 2.561","-0.209, 1.173, 3.207","-0.494, 1.186, 2.810","-0.238, 1.207, 3.147","-0.480, 1.205, 2.771","-0.031, 1.080, 2.689","-0.440, 1.215, 2.539"
2024-05-08 12:08:50,"-0.275, -0.188, 2.470","-0.267, -0.218, 2.450","-0.267, -0.224, 2.450","-0.261, -0.224, 2.450","-0.287, -0.225, 2.460","-0.302, -0.227, 2.481","-0.309, -0.234, 2.486","-0.302, -0.227, 2.481","-0.375, -0.243, 2.589","-0.284, -0.164, 2.491","-0.305, -0.165, 2.507","-0.292, -0.068, 2.501","-0.000, -0.000, 0.000","-0.251, 0.187, 2.481","-0.491, 0.227, 2.501","-0.195, 0.394, 2.501","-0.443, 0.475, 2.486","-0.153, 0.468, 2.550","-0.444, 0.553, 2.491","-0.153, 0.468, 2.550","-0.418, 0.552, 2.486","-0.179, 0.454, 2.545","-0.415, 0.523, 2.470","-0.316, 0.398, 2.486","-0.466, 0.420, 2.539","-0.248, 0.680, 2.512","-0.462, 0.757, 2.556","-0.000, 0.000, 0.000","-0.493, 1.191, 2.804","-0.239, 1.206, 3.164","-0.480, 1.205, 2.771","-0.030, 1.068, 2.677","-0.432, 1.213, 2.534"
2024-05-08 12:08:50,"-0.269, -0.187, 2.465","-0.267, -0.218, 2.450","-0.261, -0.218, 2.450","-0.261, -0.224, 2.450","-0.280, -0.224, 2.455","-0.294, -0.226, 2.470","-0.309, -0.234, 2.486","-0.294, -0.226, 2.470","-0.367, -0.242, 2.578","-0.284, -0.164, 2.491","-0.305, -0.165, 2.507","-0.292, -0.068, 2.501","-0.000, -0.000, 0.000","-0.258, 0.187, 2.481","-0.482, 0.220, 2.491","-0.201, 0.394, 2.496","-0.439, 0.471, 2.501","-0.154, 0.462, 2.556","-0.438, 0.553, 2.491","-0.153, 0.468, 2.550","-0.405, 0.552, 2.486","-0.179, 0.447, 2.545","-0.404, 0.519, 2.481","-0.322, 0.398, 2.486","-0.466, 0.420, 2.539","-0.248, 0.680, 2.512","-0.000, 0.000, 0.000","-0.000, 0.000, 0.000","-0.493, 1.191, 2.804","-0.241, 1.199, 3.189","-0.480, 1.212, 2.771","-0.038, 1.078, 2.701","-0.430, 1.214, 2.523"
2024-05-08 12:08:50,"-0.262, -0.187, 2.465","-0.254, -0.218, 2.450","-0.254, -0.218, 2.450","-0.254, -0.218, 2.450","-0.267, -0.218, 2.450","-0.280, -0.224, 2.455","-0.287, -0.225, 2.460","-0.294, -0.226, 2.470","-0.359, -0.242, 2.572","-0.278, -0.157, 2.491","-0.298, -0.164, 2.496","-0.298, -0.068, 2.496","-0.000, -0.000, 0.000","-0.258, 0.181, 2.481","-0.475, 0.220, 2.486","-0.201, 0.387, 2.496","-0.426, 0.470, 2.496","-0.154, 0.462, 2.556","-0.418, 0.552, 2.486","-0.160, 0.461, 2.550","-0.392, 0.552, 2.486","-0.179, 0.439, 2.539","-0.386, 0.520, 2.486","-0.316, 0.393, 2.491","-0.466, 0.420, 2.539","-0.248, 0.673, 2.512","-0.000, 0.000, 0.000","-0.000, 0.000, 0.000","-0.493, 1.191, 2.804","-0.241, 1.199, 3.189","-0.480, 1.212, 2.771","-0.045, 1.093, 2.739","-0.430, 1.214, 2.523"
