Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:49,"283, 207, 2.507000119","286, 202, 2.465000117","288, 202, 2.455000117","289, 202, 2.455000117","280, 201, 2.501000119","278, 201, 2.507000119","276, 201, 2.512000119","291, 202, 2.455000117","273, 202, 0.000000000","286, 212, 2.491000118","278, 212, 2.572000122","306, 231, 2.539000121","257, 232, 0.000000000","309, 273, 2.517000120","250, 272, 0.000000000","313, 309, 2.523000120","244, 309, 2.556000121","319, 319, 2.481000118","239, 320, 2.550000121","317, 320, 2.486000118","242, 320, 2.545000121","314, 317, 2.507000119","245, 317, 2.545000121","296, 303, 2.481000118","267, 305, 2.470000117","304, 357, 2.501000119","264, 358, 2.545000121","312, 402, 2.837000135","257, 405, 2.752000131","311, 407, 2.810000133","257, 410, 2.701000128","314, 423, 2.612000124","254, 426, 2.534000120"
2024-05-08 12:08:49,"282, 207, 2.507000119","285, 202, 2.465000117","287, 202, 2.460000117","289, 202, 2.455000117","279, 202, 2.501000119","277, 201, 2.507000119","275, 201, 2.512000119","291, 203, 2.460000117","272, 202, 0.000000000","285, 212, 2.491000118","277, 212, 2.578000122","304, 231, 2.534000120","255, 232, 0.000000000","308, 273, 2.517000120","249, 271, 2.534000120","311, 308, 2.517000120","243, 309, 2.545000121","318, 318, 2.496000119","238, 320, 2.539000121","316, 319, 2.496000119","241, 320, 2.534000120","313, 316, 2.501000119","244, 317, 2.517000120","295, 303, 2.486000118","266, 305, 2.486000118","303, 357, 2.491000118","263, 358, 2.539000121","312, 402, 2.824000134","257, 405, 2.758000131","311, 407, 2.784000132","257, 410, 2.720000129","314, 423, 2.612000124","254, 426, 2.534000120"
2024-05-08 12:08:49,"282, 207, 2.486000118","285, 202, 2.460000117","286, 202, 2.455000117","288, 202, 2.455000117","279, 202, 2.496000119","277, 201, 2.496000119","275, 201, 2.501000119","289, 203, 2.455000117","271, 202, 0.000000000","284, 212, 2.465000117","277, 212, 2.550000121","303, 231, 2.561000122","253, 232, 0.000000000","307, 273, 2.523000120","247, 271, 2.556000121","310, 308, 2.534000120","242, 310, 2.539000121","316, 318, 2.507000119","237, 320, 2.517000120","315, 319, 2.507000119","240, 321, 2.507000119","312, 316, 2.517000120","243, 317, 2.501000119","293, 303, 2.465000117","265, 305, 2.470000117","302, 357, 2.512000119","262, 358, 2.534000120","312, 402, 2.858000136","257, 405, 2.784000132","311, 407, 2.817000134","257, 410, 2.739000130","314, 423, 2.612000124","254, 426, 2.534000120"
2024-05-08 12:08:49,"281, 207, 2.465000117","284, 202, 2.455000117","285, 202, 2.450000116","287, 202, 2.445000116","278, 202, 2.475000118","276, 201, 2.481000118","274, 201, 2.486000118","288, 203, 2.450000116","270, 202, 2.496000119","283, 212, 2.470000117","276, 212, 2.534000120","302, 232, 2.561000122","251, 232, 2.534000120","305, 273, 2.545000121","246, 271, 2.517000120","309, 308, 2.528000120","241, 310, 2.545000121","315, 318, 2.512000119","236, 320, 2.501000119","314, 318, 2.512000119","240, 321, 2.491000118","311, 316, 2.523000120","243, 317, 2.481000118","291, 303, 2.491000118","263, 305, 2.470000117","301, 357, 2.491000118","261, 358, 2.528000120","312, 402, 2.851000135","257, 405, 2.758000131","311, 407, 2.804000133","257, 410, 2.714000129","314, 424, 2.600000123","254, 426, 2.517000120"
2024-05-08 12:08:49,"280, 208, 2.481000118","282, 202, 2.460000117","284, 202, 2.450000116","285, 202, 2.445000116","277, 202, 2.486000118","275, 202, 2.491000118","273, 201, 2.501000119","286, 203, 2.445000116","269, 202, 2.583000123","282, 212, 2.481000118","275, 212, 2.534000120","299, 232, 2.561000122","249, 232, 0.000000000","303, 273, 2.550000121","245, 271, 2.507000119","307, 308, 2.550000121","239, 310, 2.545000121","314, 317, 2.534000120","235, 320, 2.481000118","312, 318, 2.539000121","238, 321, 2.481000118","310, 315, 2.550000121","241, 318, 2.475000118","289, 303, 2.481000118","261, 305, 2.496000119","301, 356, 2.507000119","260, 358, 2.523000120","313, 402, 2.844000135","257, 405, 2.765000131","311, 407, 2.817000134","258, 410, 2.708000129","314, 424, 2.595000123","253, 426, 2.545000121"
2024-05-08 12:08:49,"280, 208, 2.465000117","282, 203, 2.450000116","283, 203, 2.450000116","284, 203, 2.450000116","277, 202, 2.460000117","275, 202, 2.475000118","273, 201, 2.491000118","285, 203, 2.445000116","268, 202, 2.572000122","281, 213, 2.491000118","274, 213, 2.512000119","298, 232, 2.578000122","248, 232, 0.000000000","300, 273, 2.528000120","243, 272, 2.507000119","305, 307, 2.567000122","239, 311, 2.523000120","312, 317, 2.561000122","234, 321, 2.481000118","311, 317, 2.561000122","237, 322, 2.470000117","308, 315, 2.561000122","240, 318, 2.465000117","288, 303, 2.496000119","260, 305, 2.481000118","300, 356, 2.512000119","260, 358, 2.517000120","313, 402, 2.831000134","257, 405, 2.758000131","311, 407, 2.817000134","258, 411, 2.714000129","314, 424, 2.595000123","253, 426, 2.539000121"
2024-05-08 12:08:49,"279, 208, 2.465000117","281, 203, 2.450000116","281, 203, 2.450000116","282, 203, 2.450000116","277, 202, 2.460000117","275, 202, 2.475000118","273, 201, 2.491000118","279, 203, 2.455000117","266, 201, 2.589000123","280, 213, 2.486000118","275, 212, 2.507000119","289, 231, 2.567000122","243, 232, 0.000000000","292, 271, 2.486000118","240, 274, 2.507000119","299, 306, 2.550000121","239, 313, 2.486000118","304, 315, 2.545000121","234, 324, 2.465000117","304, 315, 2.545000121","238, 324, 2.460000117","301, 313, 2.545000121","241, 320, 2.460000117","283, 303, 2.486000118","257, 306, 2.517000120","297, 356, 2.512000119","257, 357, 2.539000121","309, 402, 2.872000136","256, 405, 2.771000132","306, 408, 2.831000134","258, 411, 2.714000129","319, 419, 2.572000122","254, 426, 2.534000120"
2024-05-08 12:08:50,"279, 208, 2.465000117","279, 203, 2.455000117","280, 203, 2.450000116","280, 203, 2.450000116","276, 202, 2.465000117","275, 202, 2.475000118","273, 201, 2.491000118","275, 203, 2.481000118","265, 201, 2.600000123","278, 213, 2.491000118","274, 212, 2.517000120","282, 230, 2.528000120","244, 232, 0.000000000","287, 270, 2.481000118","240, 275, 2.507000119","296, 303, 2.528000120","239, 314, 2.475000118","302, 312, 2.550000121","239, 326, 2.445000116","302, 312, 2.550000121","244, 326, 2.450000116","299, 309, 2.556000121","245, 322, 2.445000116","279, 303, 2.486000118","256, 306, 2.534000120","291, 352, 2.517000120","255, 356, 2.550000121","304, 395, 2.988000142","255, 405, 2.784000132","300, 402, 2.893000137","256, 411, 2.745000130","320, 408, 2.689000128","254, 426, 2.534000120"
2024-05-08 12:08:50,"279, 208, 2.465000117","279, 203, 2.455000117","280, 203, 2.450000116","280, 203, 2.450000116","276, 202, 2.465000117","275, 202, 2.475000118","273, 201, 2.491000118","275, 203, 2.481000118","265, 201, 2.600000123","278, 213, 2.491000118","274, 212, 2.517000120","281, 230, 2.523000120","245, 232, 0.000000000","286, 269, 2.481000118","241, 275, 2.512000119","295, 302, 2.517000120","241, 314, 2.470000117","301, 311, 2.556000121","242, 326, 2.450000116","301, 311, 2.556000121","247, 326, 2.470000117","298, 309, 2.550000121","248, 322, 2.450000116","278, 302, 2.486000118","256, 305, 2.534000120","289, 349, 2.523000120","255, 354, 2.539000121","301, 391, 3.065000146","255, 405, 2.784000132","297, 398, 2.965000141","255, 410, 2.771000132","320, 404, 2.689000128","254, 426, 2.534000120"
2024-05-08 12:08:50,"279, 208, 2.465000117","280, 203, 2.450000116","280, 203, 2.450000116","280, 203, 2.450000116","276, 203, 2.470000117","275, 202, 2.475000118","273, 202, 2.496000119","275, 203, 2.481000118","265, 202, 2.600000123","278, 213, 2.491000118","274, 213, 2.512000119","280, 230, 2.517000120","245, 232, 0.000000000","285, 269, 2.481000118","242, 275, 2.517000120","294, 301, 2.512000119","244, 314, 2.455000117","301, 310, 2.556000121","245, 326, 2.455000117","300, 310, 2.556000121","249, 326, 2.486000118","298, 308, 2.550000121","250, 322, 2.450000116","277, 301, 2.491000118","255, 304, 2.545000121","288, 346, 2.517000120","254, 354, 2.545000121","300, 387, 3.138000149","254, 404, 2.804000133","297, 395, 3.018000143","254, 410, 2.777000132","319, 401, 2.695000128","254, 425, 2.550000121"
2024-05-08 12:08:50,"279, 208, 2.465000117","280, 203, 2.450000116","280, 203, 2.450000116","280, 203, 2.450000116","277, 203, 2.460000117","275, 202, 2.475000118","273, 202, 2.496000119","274, 203, 2.491000118","265, 201, 2.600000123","277, 213, 2.496000119","274, 212, 2.517000120","279, 230, 2.512000119","244, 231, 0.000000000","285, 269, 2.481000118","242, 275, 2.517000120","293, 301, 2.507000119","249, 314, 2.445000116","300, 310, 2.556000121","248, 326, 2.475000118","299, 310, 2.550000121","252, 326, 2.501000119","297, 308, 2.550000121","253, 322, 2.460000117","277, 300, 2.491000118","255, 303, 2.539000121","287, 343, 2.512000119","253, 354, 0.000000000","299, 385, 3.172000151","254, 404, 2.804000133","295, 392, 3.089000147","254, 409, 2.777000132","319, 399, 2.689000128","254, 425, 2.550000121"
2024-05-08 12:08:50,"279, 208, 2.465000117","280, 203, 2.450000116","280, 203, 2.450000116","280, 203, 2.450000116","277, 203, 2.460000117","275, 202, 2.475000118","273, 202, 2.496000119","274, 203, 2.491000118","266, 201, 2.589000123","277, 213, 2.496000119","274, 213, 2.512000119","278, 229, 2.512000119","245, 231, 0.000000000","284, 269, 2.481000118","243, 275, 2.517000120","293, 301, 2.507000119","251, 314, 2.460000117","299, 310, 2.550000121","250, 326, 2.491000118","299, 311, 2.550000121","254, 326, 2.501000119","296, 308, 2.550000121","255, 322, 2.460000117","275, 301, 2.486000118","254, 303, 2.545000121","285, 343, 2.512000119","253, 354, 0.000000000","298, 383, 3.198000152","254, 404, 2.804000133","294, 390, 3.122000148","255, 409, 2.771000132","319, 397, 2.677000127","255, 425, 2.539000121"
2024-05-08 12:08:50,"279, 209, 2.470000117","280, 203, 2.450000116","280, 203, 2.450000116","280, 203, 2.450000116","277, 203, 2.460000117","275, 202, 2.475000118","273, 202, 2.496000119","275, 203, 2.481000118","266, 201, 2.589000123","277, 213, 2.496000119","275, 213, 2.507000119","278, 229, 2.512000119","245, 230, 0.000000000","283, 268, 2.481000118","244, 275, 2.512000119","292, 300, 2.501000119","252, 313, 2.481000118","299, 310, 2.550000121","251, 325, 2.481000118","299, 310, 2.550000121","255, 325, 2.486000118","296, 308, 2.550000121","256, 321, 2.460000117","273, 301, 2.486000118","253, 303, 2.545000121","283, 343, 2.507000119","252, 353, 2.561000122","297, 381, 3.207000152","254, 403, 2.810000133","293, 388, 3.147000149","255, 408, 2.771000132","318, 395, 2.689000128","255, 425, 2.539000121"
2024-05-08 12:08:50,"279, 209, 2.470000117","280, 204, 2.450000116","280, 203, 2.450000116","281, 203, 2.450000116","277, 203, 2.460000117","275, 203, 2.481000118","274, 202, 2.486000118","275, 203, 2.481000118","266, 202, 2.589000123","278, 213, 2.491000118","275, 213, 2.507000119","277, 228, 2.501000119","246, 229, 0.000000000","283, 268, 2.481000118","246, 274, 2.501000119","292, 300, 2.501000119","253, 313, 2.486000118","299, 310, 2.550000121","253, 325, 2.491000118","299, 310, 2.550000121","257, 325, 2.486000118","295, 308, 2.545000121","257, 321, 2.470000117","273, 301, 2.486000118","251, 303, 2.539000121","284, 344, 2.512000119","252, 354, 2.556000121","298, 380, 0.000000000","254, 404, 2.804000133","293, 387, 3.164000150","255, 408, 2.771000132","318, 394, 2.677000127","256, 425, 2.534000120"
2024-05-08 12:08:50,"280, 209, 2.465000117","280, 204, 2.450000116","281, 204, 2.450000116","281, 203, 2.450000116","278, 203, 2.455000117","276, 203, 2.470000117","274, 202, 2.486000118","276, 203, 2.470000117","267, 202, 2.578000122","278, 213, 2.491000118","275, 213, 2.507000119","277, 228, 2.501000119","247, 228, 0.000000000","282, 268, 2.481000118","247, 273, 2.491000118","291, 300, 2.496000119","254, 312, 2.501000119","299, 309, 2.556000121","254, 325, 2.491000118","299, 310, 2.550000121","259, 325, 2.486000118","295, 307, 2.545000121","259, 320, 2.481000118","272, 301, 2.486000118","251, 303, 2.539000121","284, 344, 2.512000119","251, 355, 0.000000000","298, 379, 0.000000000","254, 404, 2.804000133","293, 385, 3.189000151","255, 409, 2.771000132","317, 394, 2.701000128","256, 426, 2.523000120"
2024-05-08 12:08:50,"281, 209, 2.465000117","282, 204, 2.450000116","282, 204, 2.450000116","282, 204, 2.450000116","280, 204, 2.450000116","278, 203, 2.455000117","277, 203, 2.460000117","276, 203, 2.470000117","268, 202, 2.572000122","279, 214, 2.491000118","276, 213, 2.496000119","276, 228, 2.496000119","248, 227, 0.000000000","282, 267, 2.481000118","248, 273, 2.486000118","291, 299, 2.496000119","256, 312, 2.496000119","299, 309, 2.556000121","257, 325, 2.486000118","298, 309, 2.550000121","261, 325, 2.486000118","295, 306, 2.539000121","262, 320, 2.486000118","273, 300, 2.491000118","251, 303, 2.539000121","284, 343, 2.512000119","251, 354, 0.000000000","297, 379, 0.000000000","254, 404, 2.804000133","293, 385, 3.189000151","255, 409, 2.771000132","316, 394, 2.739000130","256, 426, 2.523000120"
2024-05-08 12:08:50,"283, 210, 2.470000117","283, 205, 2.450000116","283, 205, 2.450000116","283, 205, 2.450000116","281, 205, 2.455000117","280, 204, 2.450000116","278, 204, 2.460000117","277, 204, 2.465000117","270, 203, 2.550000121","280, 215, 2.496000119","278, 214, 2.491000118","276, 227, 2.496000119","250, 227, 2.507000119","282, 267, 2.481000118","249, 273, 2.481000118","292, 298, 2.496000119","259, 313, 2.481000118","299, 308, 2.556000121","259, 325, 2.486000118","298, 308, 2.550000121","263, 325, 2.486000118","295, 306, 2.539000121","264, 320, 2.486000118","273, 300, 2.491000118","252, 303, 2.545000121","284, 341, 2.512000119","251, 354, 0.000000000","297, 380, 0.000000000","254, 404, 2.804000133","293, 385, 3.189000151","255, 409, 2.771000132","315, 394, 2.771000132","256, 426, 2.523000120"
2024-05-08 12:08:50,"285, 211, 2.496000119","285, 206, 2.450000116","285, 206, 2.450000116","285, 205, 2.450000116","283, 205, 2.450000116","282, 205, 2.455000117","280, 204, 2.450000116","278, 204, 2.460000117","273, 203, 2.501000119","282, 215, 2.512000119","279, 214, 2.491000118","276, 226, 2.496000119","251, 227, 2.507000119","283, 266, 2.481000118","252, 272, 2.475000118","292, 298, 2.496000119","261, 313, 2.470000117","299, 308, 2.556000121","261, 325, 2.486000118","299, 308, 2.556000121","265, 325, 2.486000118","295, 306, 2.539000121","266, 321, 2.486000118","273, 300, 2.491000118","252, 303, 2.545000121","284, 342, 2.512000119","251, 355, 0.000000000","297, 380, 0.000000000","254, 404, 2.804000133","292, 386, 3.172000151","255, 409, 2.771000132","315, 395, 2.784000132","256, 426, 2.523000120"
2024-05-08 12:08:50,"286, 212, 2.517000120","286, 207, 2.460000117","286, 206, 2.460000117","286, 206, 2.460000117","285, 206, 2.450000116","283, 206, 2.450000116","282, 205, 2.455000117","280, 205, 2.455000117","274, 203, 2.491000118","283, 216, 2.534000120","281, 216, 2.512000119","276, 225, 2.491000118","253, 227, 2.512000119","283, 266, 2.481000118","254, 272, 2.481000118","292, 297, 2.496000119","263, 313, 2.465000117","299, 307, 2.556000121","264, 325, 2.486000118","299, 308, 2.556000121","267, 325, 2.486000118","296, 305, 2.539000121","268, 321, 2.486000118","273, 300, 2.491000118","252, 303, 2.545000121","284, 343, 2.512000119","251, 355, 0.000000000","296, 380, 0.000000000","254, 404, 2.804000133","291, 386, 3.172000151","255, 408, 2.771000132","315, 395, 2.784000132","256, 426, 2.523000120"
2024-05-08 12:08:50,"288, 212, 2.539000121","288, 207, 2.475000118","288, 207, 2.475000118","288, 206, 2.470000117","287, 207, 2.470000117","286, 206, 2.460000117","284, 206, 2.450000116","281, 205, 2.455000117","277, 204, 2.465000117","285, 217, 2.572000122","283, 216, 2.534000120","276, 225, 2.491000118","256, 227, 2.512000119","283, 265, 2.486000118","257, 272, 2.491000118","292, 296, 2.496000119","266, 314, 2.470000117","299, 306, 2.550000121","266, 325, 2.486000118","299, 307, 2.556000121","269, 325, 2.486000118","296, 304, 2.534000120","269, 321, 2.486000118","274, 299, 2.491000118","253, 303, 2.545000121","284, 343, 2.512000119","251, 355, 0.000000000","296, 381, 3.215000153","254, 404, 2.804000133","291, 387, 3.164000150","255, 408, 2.771000132","315, 396, 2.797000133","256, 426, 2.523000120"
2024-05-08 12:08:50,"289, 214, 2.572000122","290, 208, 2.501000119","290, 208, 2.501000119","290, 208, 2.501000119","289, 208, 2.496000119","287, 208, 2.475000118","286, 207, 2.460000117","283, 206, 2.450000116","279, 205, 2.455000117","287, 218, 2.600000123","285, 218, 2.578000122","276, 224, 2.486000118","257, 227, 2.512000119","283, 264, 2.491000118","260, 273, 2.496000119","293, 295, 2.501000119","267, 314, 2.470000117","299, 306, 2.550000121","267, 325, 2.486000118","299, 307, 2.556000121","270, 325, 2.486000118","296, 304, 2.534000120","270, 321, 2.486000118","274, 298, 2.496000119","254, 303, 2.545000121","284, 343, 2.512000119","251, 355, 0.000000000","295, 381, 3.215000153","254, 404, 2.804000133","290, 387, 3.164000150","255, 408, 2.771000132","314, 396, 2.831000134","256, 426, 2.523000120"
2024-05-08 12:08:50,"291, 214, 2.583000123","291, 209, 2.523000120","291, 208, 2.512000119","291, 208, 2.512000119","290, 209, 2.517000120","289, 208, 2.496000119","288, 208, 2.486000118","285, 206, 2.450000116","280, 206, 2.455000117","288, 218, 2.606000124","286, 218, 2.589000123","277, 223, 2.491000118","259, 227, 2.512000119","283, 264, 2.491000118","261, 273, 2.496000119","293, 295, 2.501000119","267, 314, 2.470000117","299, 306, 2.550000121","267, 325, 2.486000118","299, 307, 2.556000121","271, 325, 2.486000118","296, 304, 2.534000120","271, 321, 2.481000118","274, 298, 2.496000119","256, 303, 2.534000120","285, 343, 2.512000119","251, 355, 0.000000000","295, 381, 3.215000153","254, 403, 2.810000133","290, 387, 3.164000150","255, 408, 2.771000132","314, 395, 2.817000134","256, 425, 2.534000120"
2024-05-08 12:08:50,"292, 215, 2.600000123","293, 210, 2.550000121","292, 209, 2.528000120","292, 209, 2.528000120","291, 209, 2.523000120","290, 209, 2.517000120","289, 208, 2.496000119","286, 207, 2.460000117","281, 206, 2.455000117","289, 219, 2.618000124","287, 219, 2.606000124","279, 223, 2.507000119","261, 228, 2.507000119","284, 263, 2.496000119","261, 273, 2.496000119","293, 295, 2.501000119","268, 314, 2.475000118","300, 305, 2.550000121","268, 325, 2.486000118","299, 307, 2.556000121","271, 325, 2.486000118","296, 303, 2.528000120","272, 322, 2.481000118","276, 298, 2.496000119","257, 303, 2.517000120","285, 342, 2.512000119","251, 355, 0.000000000","295, 381, 3.215000153","254, 403, 2.810000133","290, 387, 3.164000150","255, 408, 2.771000132","314, 395, 2.817000134","257, 425, 2.528000120"
