Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:10,"330, 207, 2.545000121","333, 202, 2.507000119","335, 202, 2.486000118","337, 202, 2.470000117","328, 203, 0.000000000","327, 203, 0.000000000","325, 203, 0.000000000","341, 203, 2.465000117","325, 204, 0.000000000","335, 212, 2.465000117","328, 212, 2.567000122","359, 232, 2.507000119","314, 228, 2.475000118","360, 274, 2.491000118","311, 262, 0.000000000","352, 305, 2.465000117","317, 256, 2.465000117","352, 317, 2.475000118","319, 257, 2.470000117","349, 317, 2.481000118","318, 253, 2.425000115","348, 313, 2.481000118","319, 253, 2.425000115","342, 307, 2.481000118","316, 303, 2.512000119","336, 356, 2.491000118","305, 351, 2.517000120","328, 405, 2.810000133","303, 395, 2.824000134","326, 411, 2.752000131","307, 401, 2.771000132","323, 428, 2.550000121","287, 413, 2.745000130"
2024-05-08 12:02:10,"330, 207, 2.545000121","333, 202, 2.507000119","335, 202, 2.486000118","337, 202, 2.470000117","328, 203, 0.000000000","327, 203, 0.000000000","325, 203, 0.000000000","341, 203, 2.470000117","325, 204, 0.000000000","335, 212, 2.465000117","328, 212, 2.567000122","360, 232, 2.507000119","314, 228, 2.481000118","361, 274, 2.486000118","311, 263, 2.167000103","352, 305, 2.475000118","315, 281, 2.523000120","352, 317, 2.465000117","315, 289, 2.528000120","349, 317, 2.475000118","314, 287, 2.534000120","348, 313, 2.475000118","316, 284, 2.534000120","342, 307, 2.465000117","316, 303, 2.507000119","336, 356, 2.481000118","305, 351, 2.501000119","328, 406, 2.797000133","299, 396, 2.831000134","325, 411, 2.784000132","302, 402, 2.733000130","323, 428, 2.550000121","284, 414, 2.714000129"
2024-05-08 12:02:10,"330, 208, 2.561000122","333, 202, 2.501000119","335, 202, 2.475000118","337, 202, 2.465000117","328, 203, 0.000000000","327, 203, 0.000000000","325, 203, 0.000000000","342, 203, 2.470000117","325, 204, 0.000000000","335, 212, 2.470000117","328, 212, 2.583000123","360, 232, 2.501000119","315, 228, 2.475000118","361, 274, 2.481000118","311, 263, 2.155000102","352, 305, 2.465000117","312, 287, 2.534000120","352, 317, 2.475000118","311, 296, 2.534000120","349, 317, 2.481000118","310, 294, 2.539000121","348, 313, 2.475000118","312, 290, 2.539000121","342, 307, 2.470000117","316, 303, 2.486000118","336, 356, 2.486000118","303, 351, 2.523000120","328, 406, 2.797000133","295, 398, 2.824000134","325, 411, 2.784000132","299, 405, 2.714000129","323, 427, 2.556000121","280, 415, 2.695000128"
2024-05-08 12:02:10,"330, 208, 2.572000122","333, 202, 2.507000119","335, 202, 2.486000118","337, 202, 2.475000118","328, 203, 0.000000000","327, 203, 0.000000000","325, 203, 0.000000000","342, 203, 2.470000117","325, 204, 0.000000000","335, 212, 2.481000118","328, 213, 2.567000122","360, 232, 2.501000119","315, 229, 2.460000117","361, 274, 2.486000118","311, 263, 2.171000103","352, 305, 2.470000117","313, 282, 2.539000121","352, 317, 2.481000118","312, 290, 2.583000123","349, 317, 2.486000118","312, 287, 2.567000122","348, 312, 2.481000118","314, 284, 2.539000121","342, 307, 2.475000118","316, 303, 2.501000119","336, 356, 2.470000117","302, 352, 2.534000120","328, 406, 2.810000133","292, 400, 2.810000133","325, 411, 2.752000131","296, 406, 2.726000129","323, 427, 2.550000121","276, 415, 2.689000128"
2024-05-08 12:02:10,"331, 208, 2.539000121","334, 202, 2.491000118","336, 202, 2.475000118","338, 202, 2.465000117","328, 203, 0.000000000","327, 203, 0.000000000","326, 203, 0.000000000","342, 203, 2.465000117","325, 204, 0.000000000","335, 212, 2.455000117","328, 213, 2.550000121","360, 232, 2.501000119","315, 229, 2.455000117","361, 274, 2.486000118","311, 263, 2.151000102","353, 305, 2.465000117","314, 265, 2.352000112","353, 317, 2.465000117","315, 267, 0.000000000","349, 317, 2.481000118","314, 263, 2.343000111","348, 313, 2.460000117","315, 263, 0.000000000","342, 307, 2.460000117","316, 304, 2.481000118","336, 356, 2.450000116","301, 352, 2.523000120","328, 406, 2.824000134","290, 400, 2.797000133","325, 411, 2.758000131","293, 407, 2.695000128","323, 427, 2.550000121","274, 416, 2.671000127"
2024-05-08 12:02:10,"331, 208, 2.556000121","334, 202, 2.486000118","336, 202, 2.465000117","338, 202, 2.455000117","329, 203, 2.539000121","327, 203, 0.000000000","326, 203, 0.000000000","342, 203, 2.455000117","326, 204, 0.000000000","335, 212, 2.475000118","328, 213, 2.567000122","360, 232, 2.501000119","315, 229, 2.460000117","361, 274, 2.491000118","311, 263, 2.207000105","353, 305, 2.465000117","315, 278, 2.523000120","353, 317, 2.455000117","315, 286, 2.534000120","349, 317, 2.470000117","314, 282, 2.534000120","348, 312, 2.460000117","315, 279, 2.523000120","342, 308, 2.450000116","315, 304, 2.491000118","336, 357, 2.481000118","299, 353, 2.539000121","327, 406, 2.804000133","288, 402, 2.771000132","325, 411, 2.726000129","290, 409, 2.659000126","323, 427, 2.539000121","272, 419, 2.618000124"
2024-05-08 12:02:10,"331, 208, 2.556000121","334, 202, 2.486000118","336, 202, 2.465000117","338, 202, 2.455000117","329, 203, 2.539000121","327, 203, 0.000000000","326, 203, 0.000000000","342, 203, 2.455000117","325, 204, 0.000000000","335, 212, 2.475000118","328, 213, 2.567000122","360, 232, 2.501000119","315, 229, 2.460000117","361, 274, 2.491000118","311, 264, 2.199000104","353, 304, 2.465000117","312, 285, 2.550000121","352, 317, 2.460000117","311, 292, 2.572000122","349, 317, 2.470000117","311, 290, 2.578000122","348, 312, 2.460000117","313, 287, 2.556000121","341, 308, 2.455000117","315, 304, 2.491000118","336, 356, 2.481000118","299, 354, 2.539000121","327, 406, 2.804000133","284, 403, 2.858000136","325, 411, 2.726000129","286, 410, 2.677000127","323, 427, 2.539000121","270, 423, 2.589000123"
2024-05-08 12:02:11,"330, 207, 2.567000122","333, 202, 2.501000119","335, 202, 2.475000118","337, 202, 2.460000117","328, 203, 0.000000000","326, 203, 0.000000000","325, 203, 0.000000000","341, 203, 2.455000117","324, 204, 0.000000000","334, 212, 2.496000119","327, 213, 2.583000123","358, 232, 2.496000119","312, 229, 2.470000117","360, 274, 2.491000118","311, 245, 0.000000000","350, 304, 2.455000117","328, 215, 2.550000121","350, 317, 2.465000117","329, 217, 2.523000120","346, 316, 2.481000118","328, 214, 2.561000122","345, 312, 2.465000117","328, 216, 2.545000121","339, 308, 2.465000117","313, 305, 2.517000120","334, 356, 2.481000118","298, 354, 2.550000121","327, 405, 2.831000134","283, 404, 2.858000136","325, 411, 2.726000129","285, 411, 2.683000127","323, 427, 2.539000121","269, 425, 2.567000122"
2024-05-08 12:02:11,"330, 207, 2.567000122","332, 202, 2.507000119","334, 202, 2.486000118","337, 202, 2.460000117","327, 202, 0.000000000","326, 203, 0.000000000","324, 203, 0.000000000","341, 203, 2.455000117","323, 204, 0.000000000","334, 212, 2.496000119","327, 213, 2.583000123","357, 233, 2.491000118","310, 229, 0.000000000","359, 275, 2.486000118","310, 249, 0.000000000","349, 304, 2.455000117","326, 242, 2.430000115","349, 317, 2.470000117","325, 243, 2.430000115","346, 317, 2.481000118","325, 239, 2.425000115","344, 312, 2.465000117","325, 239, 2.425000115","338, 308, 2.470000117","311, 305, 2.534000120","333, 357, 2.481000118","298, 355, 2.550000121","327, 405, 2.831000134","282, 404, 2.879000137","325, 410, 2.739000130","285, 411, 2.683000127","322, 427, 2.545000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"329, 207, 2.578000122","332, 202, 2.507000119","334, 202, 2.486000118","336, 202, 2.465000117","327, 202, 0.000000000","325, 202, 0.000000000","324, 203, 0.000000000","340, 203, 2.455000117","322, 204, 0.000000000","333, 212, 2.517000120","326, 213, 0.000000000","356, 233, 2.491000118","310, 229, 0.000000000","358, 275, 2.481000118","308, 252, 0.000000000","348, 304, 2.450000116","317, 250, 2.425000115","347, 317, 2.481000118","318, 252, 2.440000116","344, 316, 2.481000118","318, 244, 2.415000115","343, 311, 2.460000117","319, 244, 2.415000115","337, 309, 2.475000118","310, 306, 2.545000121","332, 358, 2.475000118","297, 355, 2.556000121","327, 405, 2.831000134","283, 404, 2.858000136","325, 411, 2.726000129","285, 411, 2.683000127","322, 427, 2.545000121","269, 425, 2.567000122"
2024-05-08 12:02:11,"328, 207, 0.000000000","331, 202, 2.512000119","333, 202, 2.501000119","335, 202, 2.475000118","326, 202, 0.000000000","324, 202, 0.000000000","323, 203, 0.000000000","340, 203, 2.455000117","321, 204, 0.000000000","332, 212, 2.534000120","326, 213, 0.000000000","356, 233, 2.491000118","309, 228, 0.000000000","357, 275, 2.481000118","308, 251, 0.000000000","347, 304, 2.445000116","328, 218, 2.528000120","347, 317, 2.481000118","330, 218, 2.507000119","344, 317, 2.481000118","329, 215, 2.539000121","342, 312, 2.465000117","329, 217, 2.523000120","336, 309, 2.481000118","310, 306, 2.545000121","332, 358, 2.475000118","297, 356, 2.556000121","327, 405, 2.831000134","283, 405, 2.831000134","325, 411, 2.726000129","285, 412, 2.683000127","322, 427, 2.545000121","269, 425, 2.567000122"
2024-05-08 12:02:11,"328, 207, 0.000000000","331, 202, 2.512000119","333, 202, 2.501000119","335, 202, 2.475000118","326, 202, 0.000000000","324, 202, 0.000000000","322, 202, 0.000000000","339, 203, 2.455000117","321, 204, 0.000000000","332, 212, 2.534000120","325, 213, 0.000000000","355, 233, 2.491000118","307, 228, 0.000000000","357, 275, 2.481000118","306, 257, 0.000000000","346, 302, 2.445000116","316, 250, 2.425000115","346, 314, 2.470000117","318, 251, 2.430000115","343, 313, 2.470000117","317, 245, 2.410000114","342, 307, 2.450000116","318, 245, 2.410000114","336, 309, 2.481000118","309, 306, 2.556000121","331, 358, 2.475000118","297, 356, 2.556000121","327, 406, 2.804000133","283, 406, 2.810000133","325, 411, 2.726000129","286, 413, 2.671000127","322, 427, 2.545000121","269, 425, 2.567000122"
2024-05-08 12:02:11,"328, 207, 0.000000000","330, 202, 2.523000120","332, 202, 2.507000119","334, 202, 2.486000118","325, 202, 0.000000000","324, 202, 0.000000000","322, 202, 0.000000000","338, 203, 2.460000117","320, 204, 0.000000000","331, 212, 2.545000121","325, 212, 0.000000000","353, 233, 2.496000119","306, 228, 0.000000000","356, 274, 2.481000118","305, 255, 0.000000000","346, 300, 2.440000116","324, 221, 2.512000119","346, 312, 2.460000117","330, 216, 2.523000120","343, 311, 2.460000117","329, 213, 2.556000121","342, 306, 2.450000116","328, 216, 2.545000121","335, 309, 2.481000118","309, 306, 2.556000121","331, 358, 2.475000118","297, 357, 2.556000121","327, 406, 2.804000133","283, 406, 2.810000133","325, 411, 2.726000129","285, 413, 2.677000127","322, 427, 2.545000121","269, 425, 2.567000122"
2024-05-08 12:02:11,"327, 207, 0.000000000","330, 202, 2.523000120","332, 201, 2.501000119","334, 201, 2.486000118","325, 202, 0.000000000","323, 202, 0.000000000","322, 202, 0.000000000","338, 203, 2.460000117","320, 204, 0.000000000","331, 212, 2.545000121","324, 212, 0.000000000","353, 233, 2.496000119","306, 229, 0.000000000","355, 275, 2.475000118","305, 261, 0.000000000","345, 300, 2.440000116","319, 228, 2.465000117","345, 313, 2.465000117","324, 234, 2.425000115","342, 311, 2.460000117","323, 231, 2.445000116","341, 306, 2.450000116","323, 232, 2.440000116","335, 309, 2.481000118","308, 306, 2.567000122","331, 359, 2.475000118","297, 357, 2.556000121","327, 406, 2.804000133","283, 406, 2.810000133","325, 411, 2.726000129","285, 413, 2.677000127","322, 428, 2.539000121","269, 425, 2.567000122"
2024-05-08 12:02:11,"327, 207, 0.000000000","329, 201, 0.000000000","331, 201, 2.507000119","333, 201, 2.496000119","324, 202, 0.000000000","322, 202, 0.000000000","321, 202, 0.000000000","337, 203, 2.465000117","319, 203, 0.000000000","330, 212, 2.556000121","324, 212, 0.000000000","352, 233, 2.491000118","305, 229, 0.000000000","354, 275, 2.470000117","304, 258, 0.000000000","345, 302, 2.445000116","324, 218, 2.539000121","345, 313, 2.465000117","331, 214, 2.528000120","342, 313, 2.470000117","329, 212, 2.567000122","341, 308, 2.455000117","329, 214, 2.550000121","334, 309, 2.486000118","308, 306, 2.567000122","331, 359, 2.475000118","297, 357, 2.556000121","327, 406, 2.804000133","283, 406, 2.810000133","325, 411, 2.726000129","286, 413, 2.671000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"326, 207, 0.000000000","328, 201, 0.000000000","330, 201, 2.512000119","332, 201, 2.501000119","323, 202, 0.000000000","321, 202, 0.000000000","320, 202, 0.000000000","337, 203, 2.465000117","318, 203, 0.000000000","330, 212, 2.556000121","323, 212, 0.000000000","352, 233, 2.491000118","305, 229, 0.000000000","353, 275, 2.470000117","304, 253, 0.000000000","344, 304, 2.445000116","325, 217, 2.545000121","344, 315, 2.475000118","330, 215, 2.528000120","341, 315, 2.475000118","328, 212, 2.578000122","340, 311, 2.465000117","328, 215, 2.550000121","334, 309, 2.486000118","307, 306, 2.578000122","330, 359, 2.470000117","297, 357, 2.556000121","327, 406, 2.804000133","283, 406, 2.810000133","325, 411, 2.726000129","286, 413, 2.671000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"325, 207, 0.000000000","327, 201, 0.000000000","329, 201, 0.000000000","331, 201, 2.507000119","322, 201, 0.000000000","321, 201, 0.000000000","319, 201, 0.000000000","336, 202, 2.465000117","317, 203, 0.000000000","328, 212, 2.578000122","322, 212, 0.000000000","351, 233, 2.491000118","304, 229, 0.000000000","352, 275, 2.470000117","304, 251, 0.000000000","343, 305, 2.445000116","326, 215, 2.561000122","344, 317, 2.481000118","330, 211, 2.567000122","340, 317, 2.475000118","329, 209, 2.578000122","339, 313, 2.470000117","329, 212, 2.567000122","333, 309, 2.486000118","306, 306, 2.595000123","330, 359, 2.470000117","297, 357, 2.556000121","327, 406, 2.804000133","283, 406, 2.810000133","325, 411, 2.726000129","285, 413, 2.677000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"324, 206, 0.000000000","326, 200, 0.000000000","328, 200, 0.000000000","330, 200, 2.507000119","321, 201, 0.000000000","320, 201, 0.000000000","318, 201, 0.000000000","335, 202, 2.475000118","316, 202, 0.000000000","327, 211, 0.000000000","321, 211, 0.000000000","350, 233, 2.491000118","304, 229, 0.000000000","351, 275, 2.465000117","303, 254, 0.000000000","342, 306, 2.450000116","325, 219, 2.523000120","343, 317, 2.481000118","329, 215, 2.539000121","339, 318, 2.475000118","328, 212, 2.578000122","338, 314, 2.475000118","328, 215, 2.550000121","332, 309, 2.486000118","306, 306, 2.595000123","330, 358, 2.470000117","297, 357, 2.556000121","326, 406, 2.810000133","283, 406, 2.810000133","325, 411, 2.726000129","285, 413, 2.677000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"322, 206, 0.000000000","325, 200, 0.000000000","327, 200, 0.000000000","329, 200, 0.000000000","320, 200, 0.000000000","319, 201, 0.000000000","317, 201, 0.000000000","334, 202, 2.486000118","316, 202, 0.000000000","326, 211, 0.000000000","320, 211, 0.000000000","348, 233, 2.491000118","304, 229, 0.000000000","349, 275, 2.465000117","302, 260, 0.000000000","341, 307, 2.455000117","308, 249, 0.000000000","342, 319, 2.481000118","309, 249, 0.000000000","338, 319, 2.481000118","308, 245, 0.000000000","337, 315, 2.475000118","309, 245, 0.000000000","331, 309, 2.486000118","304, 306, 2.606000124","329, 358, 2.470000117","296, 358, 2.556000121","326, 406, 2.810000133","283, 406, 2.810000133","325, 411, 2.726000129","285, 413, 2.677000127","322, 428, 2.539000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"321, 205, 0.000000000","324, 200, 0.000000000","326, 200, 0.000000000","328, 199, 0.000000000","319, 200, 0.000000000","318, 200, 0.000000000","316, 200, 0.000000000","333, 202, 2.501000119","315, 202, 0.000000000","325, 211, 0.000000000","319, 211, 0.000000000","348, 233, 2.491000118","304, 229, 0.000000000","348, 275, 2.465000117","302, 261, 0.000000000","340, 309, 2.460000117","307, 252, 0.000000000","341, 320, 2.481000118","309, 252, 0.000000000","337, 321, 2.481000118","308, 249, 0.000000000","336, 317, 2.475000118","309, 249, 0.000000000","329, 309, 2.486000118","304, 306, 2.606000124","328, 358, 2.465000117","295, 358, 2.561000122","326, 406, 2.810000133","282, 406, 2.831000134","325, 411, 2.726000129","285, 413, 2.677000127","321, 428, 2.545000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"320, 205, 0.000000000","323, 200, 0.000000000","325, 199, 0.000000000","327, 199, 0.000000000","318, 200, 0.000000000","317, 200, 0.000000000","315, 200, 0.000000000","332, 201, 2.501000119","314, 202, 0.000000000","324, 210, 0.000000000","318, 210, 0.000000000","347, 233, 2.491000118","304, 229, 0.000000000","348, 275, 2.465000117","302, 264, 0.000000000","339, 310, 2.465000117","300, 287, 0.000000000","340, 321, 2.481000118","299, 296, 0.000000000","337, 321, 2.481000118","299, 294, 0.000000000","335, 317, 2.475000118","301, 291, 0.000000000","329, 309, 2.486000118","303, 306, 2.612000124","328, 358, 2.465000117","294, 358, 2.567000122","326, 406, 2.810000133","282, 406, 2.831000134","325, 411, 2.726000129","285, 413, 2.677000127","321, 428, 2.545000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"319, 205, 0.000000000","322, 200, 0.000000000","324, 199, 0.000000000","326, 199, 0.000000000","317, 200, 0.000000000","316, 200, 0.000000000","314, 200, 0.000000000","331, 201, 2.507000119","313, 202, 0.000000000","324, 210, 0.000000000","317, 210, 0.000000000","346, 234, 2.486000118","303, 229, 0.000000000","347, 276, 2.465000117","300, 252, 0.000000000","339, 309, 2.465000117","303, 223, 0.000000000","340, 321, 2.481000118","305, 217, 0.000000000","336, 321, 2.481000118","304, 215, 0.000000000","335, 317, 2.475000118","306, 217, 0.000000000","328, 309, 2.486000118","303, 306, 2.612000124","328, 358, 2.465000117","294, 358, 2.567000122","326, 406, 2.810000133","282, 406, 2.831000134","325, 411, 2.726000129","285, 413, 2.677000127","321, 428, 2.545000121","269, 426, 2.556000121"
2024-05-08 12:02:11,"319, 205, 0.000000000","321, 199, 0.000000000","323, 199, 0.000000000","325, 199, 0.000000000","316, 200, 0.000000000","315, 200, 0.000000000","313, 200, 0.000000000","330, 201, 2.512000119","312, 202, 0.000000000","323, 210, 0.000000000","316, 210, 0.000000000","346, 234, 2.486000118","302, 228, 0.000000000","346, 275, 2.465000117","298, 250, 10.756000511","338, 309, 2.475000118","304, 218, 0.000000000","339, 321, 2.481000118","308, 210, 9.391000446","336, 321, 2.481000118","307, 207, 0.000000000","334, 317, 2.475000118","308, 211, 0.000000000","327, 309, 2.486000118","302, 306, 2.629000125","327, 358, 2.460000117","293, 357, 0.000000000","326, 406, 2.810000133","282, 406, 2.831000134","325, 411, 2.726000129","285, 413, 2.677000127","321, 428, 2.545000121","269, 426, 2.556000121"
