Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:31.852141,21,0.549944,0.534841,2.726000
2024-04-29 12:08:31.852171,22,-0.388365,0.540904,2.831000
2024-04-29 12:08:31.852199,23,0.189512,0.538974,2.677000
2024-04-29 12:08:31.852227,24,-0.024278,0.548200,2.758000
2024-04-29 12:08:31.852256,25,0.226538,0.973788,2.886000
2024-04-29 12:08:31.852285,26,-0.077463,0.968722,2.893000
2024-04-29 12:08:31.852313,27,0.303556,1.334889,2.914000
2024-04-29 12:08:31.852342,28,-0.153999,1.337429,2.936000
2024-04-29 12:08:31.852370,29,0.000000,0.000000,0.000000
2024-04-29 12:08:31.852398,30,-0.126059,1.333851,2.817000
2024-04-29 12:08:31.852424,31,0.363778,1.366040,2.695000
2024-04-29 12:08:31.852453,32,-0.227559,1.378284,2.733000
2024-04-29 12:08:31.901245,0,0.105919,-0.222328,2.831000
2024-04-29 12:08:31.901283,1,0.127725,-0.251404,2.831000
2024-04-29 12:08:31.901313,2,0.141208,-0.249539,2.810000
2024-04-29 12:08:31.901342,3,0.148106,-0.249006,2.804000
2024-04-29 12:08:31.901370,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.901398,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.901426,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.901453,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:31.901481,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.901507,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:31.901535,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.901562,11,0.297909,0.002964,2.791000
2024-04-29 12:08:31.901590,12,-0.093468,-0.004410,2.929000
2024-04-29 12:08:31.901615,13,0.430877,0.241679,2.817000
2024-04-29 12:08:31.901643,14,-0.257593,0.235037,2.914000
2024-04-29 12:08:31.901670,15,0.559675,0.486387,2.810000
2024-04-29 12:08:31.901700,16,-0.381096,0.482753,2.831000
2024-04-29 12:08:31.901725,17,0.559191,0.531370,2.606000
2024-04-29 12:08:31.901754,18,-0.419357,0.565294,2.844000
2024-04-29 12:08:31.901780,19,0.540992,0.533312,2.583000
2024-04-29 12:08:31.901809,20,-0.402903,0.562710,2.831000
2024-04-29 12:08:31.901836,21,0.000000,0.000000,0.000000
2024-04-29 12:08:31.901866,22,-0.388365,0.540904,2.831000
2024-04-29 12:08:31.901894,23,0.189937,0.540182,2.683000
2024-04-29 12:08:31.901921,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:31.901950,25,0.224890,0.966702,2.865000
2024-04-29 12:08:31.901979,26,-0.077463,0.968722,2.893000
2024-04-29 12:08:31.902006,27,0.304285,1.330596,2.921000
2024-04-29 12:08:31.902039,28,-0.155153,1.347450,2.958000
2024-04-29 12:08:31.902068,29,0.000000,0.000000,0.000000
2024-04-29 12:08:31.902095,30,-0.125746,1.330537,2.810000
2024-04-29 12:08:31.902121,31,0.367963,1.381753,2.726000
2024-04-29 12:08:31.902150,32,-0.228058,1.381310,2.739000
2024-04-29 12:08:31.953179,0,0.106143,-0.222800,2.837000
2024-04-29 12:08:31.953218,1,0.127725,-0.258673,2.831000
2024-04-29 12:08:31.953247,2,0.141208,-0.249539,2.810000
2024-04-29 12:08:31.953275,3,0.148106,-0.249006,2.804000
2024-04-29 12:08:31.953303,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.953331,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.953358,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.953383,7,0.168070,-0.225218,2.777000
2024-04-29 12:08:31.953449,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.953477,9,0.133993,-0.177389,2.810000
2024-04-29 12:08:31.953505,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:31.953532,11,0.299296,0.002978,2.804000
2024-04-29 12:08:31.953560,12,-0.092766,-0.004376,2.907000
2024-04-29 12:08:31.953586,13,0.439198,0.242279,2.824000
2024-04-29 12:08:31.953612,14,-0.256975,0.234472,2.907000
2024-04-29 12:08:31.953636,15,0.571127,0.475484,2.831000
2024-04-29 12:08:31.953664,16,-0.390148,0.484970,2.844000
2024-04-29 12:08:31.953690,17,0.000000,0.000000,0.000000
2024-04-29 12:08:31.953719,18,-0.418325,0.556619,2.837000
2024-04-29 12:08:31.953745,19,0.000000,0.000000,0.000000
2024-04-29 12:08:31.953772,20,-0.411041,0.563903,2.837000
2024-04-29 12:08:31.953798,21,0.000000,0.000000,0.000000
2024-04-29 12:08:31.953827,22,-0.385484,0.529676,2.810000
2024-04-29 12:08:31.953854,23,0.189087,0.537766,2.671000
2024-04-29 12:08:31.953880,24,-0.024164,0.545616,2.745000
2024-04-29 12:08:31.953907,25,0.229976,0.957254,2.837000
2024-04-29 12:08:31.954025,26,-0.077838,0.965946,2.907000
2024-04-29 12:08:31.954077,27,0.302827,1.324218,2.907000
2024-04-29 12:08:31.954106,28,-0.155153,1.347450,2.958000
2024-04-29 12:08:31.954135,29,0.000000,0.000000,0.000000
2024-04-29 12:08:31.954163,30,-0.126059,1.333851,2.817000
2024-04-29 12:08:31.954189,31,0.372486,1.372630,2.708000
2024-04-29 12:08:31.954218,32,-0.228058,1.381310,2.739000
2024-04-29 12:08:32.003564,0,0.106405,-0.223349,2.844000
2024-04-29 12:08:32.003603,1,0.127725,-0.258673,2.831000
2024-04-29 12:08:32.003633,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.003660,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.003688,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.003715,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.003743,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.003770,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.003797,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.003822,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.003849,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.003875,11,0.302178,0.003007,2.831000
2024-04-29 12:08:32.003902,12,-0.092766,-0.004376,2.907000
2024-04-29 12:08:32.003928,13,0.438110,0.241679,2.817000
2024-04-29 12:08:32.003955,14,-0.258212,0.235601,2.921000
2024-04-29 12:08:32.003981,15,0.561645,0.467590,2.784000
2024-04-29 12:08:32.004010,16,-0.391109,0.478843,2.851000
2024-04-29 12:08:32.004036,17,0.000000,0.000000,0.000000
2024-04-29 12:08:32.004064,18,-0.424709,0.555442,2.831000
2024-04-29 12:08:32.004090,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.004118,20,-0.408143,0.552695,2.817000
2024-04-29 12:08:32.004142,21,0.562701,0.512712,2.720000
2024-04-29 12:08:32.004171,22,-0.390044,0.526095,2.791000
2024-04-29 12:08:32.004198,23,0.190362,0.541390,2.689000
2024-04-29 12:08:32.004225,24,-0.024683,0.557344,2.804000
2024-04-29 12:08:32.004253,25,0.229490,0.955230,2.831000
2024-04-29 12:08:32.004281,26,-0.077651,0.963620,2.900000
2024-04-29 12:08:32.004312,27,0.302097,1.321030,2.900000
2024-04-29 12:08:32.004340,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.004367,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.004394,30,-0.125477,1.334895,2.804000
2024-04-29 12:08:32.004420,31,0.371523,1.369081,2.701000
2024-04-29 12:08:32.004448,32,-0.236207,1.387866,2.752000
2024-04-29 12:08:32.053271,0,0.106405,-0.223349,2.844000
2024-04-29 12:08:32.053309,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.053337,2,0.141911,-0.258033,2.824000
2024-04-29 12:08:32.053364,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.053392,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.053419,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.053446,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.053473,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.053500,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.053525,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.053552,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.053578,11,0.297909,0.002964,2.791000
2024-04-29 12:08:32.053606,12,-0.085508,-0.004387,2.914000
2024-04-29 12:08:32.053631,13,0.447556,0.235611,2.831000
2024-04-29 12:08:32.053659,14,-0.259538,0.229273,2.936000
2024-04-29 12:08:32.053683,15,0.574105,0.471957,2.810000
2024-04-29 12:08:32.053712,16,-0.389188,0.469207,2.837000
2024-04-29 12:08:32.053737,17,0.000000,0.000000,0.000000
2024-04-29 12:08:32.053765,18,-0.427710,0.552045,2.851000
2024-04-29 12:08:32.053791,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.053817,20,-0.411041,0.549334,2.837000
2024-04-29 12:08:32.053843,21,0.581969,0.510376,2.745000
2024-04-29 12:08:32.053872,22,-0.394656,0.525065,2.824000
2024-04-29 12:08:32.053899,23,0.189087,0.537766,2.671000
2024-04-29 12:08:32.053925,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:32.053952,25,0.231678,0.964340,2.858000
2024-04-29 12:08:32.053980,26,-0.077838,0.965946,2.907000
2024-04-29 12:08:32.054005,27,0.302827,1.324218,2.907000
2024-04-29 12:08:32.054033,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.054072,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.054146,30,-0.125164,1.331563,2.797000
2024-04-29 12:08:32.054173,31,0.372486,1.372630,2.708000
2024-04-29 12:08:32.054203,32,-0.236207,1.387866,2.752000
2024-04-29 12:08:32.103272,0,0.106143,-0.222800,2.837000
2024-04-29 12:08:32.103368,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.103445,2,0.141560,-0.257394,2.817000
2024-04-29 12:08:32.103511,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.103567,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.103633,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.103683,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.103738,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.103787,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.103825,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.103875,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.103928,11,0.295774,0.002943,2.771000
2024-04-29 12:08:32.103982,12,-0.085097,-0.004366,2.900000
2024-04-29 12:08:32.104014,13,0.453700,0.235028,2.824000
2024-04-29 12:08:32.104043,14,-0.258212,0.228101,2.921000
2024-04-29 12:08:32.104068,15,0.581320,0.464742,2.810000
2024-04-29 12:08:32.104099,16,-0.393029,0.473838,2.865000
2024-04-29 12:08:32.104125,17,0.000000,0.000000,0.000000
2024-04-29 12:08:32.104153,18,-0.424709,0.540904,2.831000
2024-04-29 12:08:32.104179,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.104207,20,-0.416408,0.546817,2.824000
2024-04-29 12:08:32.104232,21,0.586443,0.501128,2.733000
2024-04-29 12:08:32.104260,22,-0.401906,0.517814,2.824000
2024-04-29 12:08:32.104287,23,0.190362,0.541390,2.689000
2024-04-29 12:08:32.104312,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:32.104339,25,0.231111,0.961978,2.851000
2024-04-29 12:08:32.104369,26,-0.077276,0.958968,2.886000
2024-04-29 12:08:32.104395,27,0.302827,1.324218,2.907000
2024-04-29 12:08:32.104422,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.104449,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.104476,30,-0.126059,1.341084,2.817000
2024-04-29 12:08:32.104499,31,0.373312,1.375671,2.714000
2024-04-29 12:08:32.104527,32,-0.235091,1.381310,2.739000
2024-04-29 12:08:32.153750,0,0.106143,-0.222800,2.837000
2024-04-29 12:08:32.153789,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.153817,2,0.141911,-0.250782,2.824000
2024-04-29 12:08:32.153845,3,0.148792,-0.250161,2.817000
2024-04-29 12:08:32.153873,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.153900,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.153928,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.153954,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.153982,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.154007,9,0.134327,-0.177831,2.817000
2024-04-29 12:08:32.154034,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.154060,11,0.298549,0.002971,2.797000
2024-04-29 12:08:32.154087,12,-0.085713,-0.004397,2.921000
2024-04-29 12:08:32.154113,13,0.454825,0.235611,2.831000
2024-04-29 12:08:32.154141,14,-0.256975,0.227008,2.907000
2024-04-29 12:08:32.154194,15,0.581624,0.459284,2.777000
2024-04-29 12:08:32.154268,16,-0.396472,0.469207,2.837000
2024-04-29 12:08:32.154295,17,0.000000,0.000000,0.000000
2024-04-29 12:08:32.154325,18,-0.429842,0.538229,2.817000
2024-04-29 12:08:32.154351,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.154378,20,-0.414344,0.536891,2.810000
2024-04-29 12:08:32.154404,21,0.593460,0.501128,2.733000
2024-04-29 12:08:32.154432,22,-0.400910,0.516530,2.817000
2024-04-29 12:08:32.154460,23,0.190362,0.541390,2.689000
2024-04-29 12:08:32.154487,24,-0.024278,0.548200,2.758000
2024-04-29 12:08:32.154514,25,0.231678,0.964340,2.858000
2024-04-29 12:08:32.154544,26,-0.085948,0.973256,2.929000
2024-04-29 12:08:32.154570,27,0.302097,1.321030,2.900000
2024-04-29 12:08:32.154597,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.154623,29,0.281110,1.372299,2.914000
2024-04-29 12:08:32.154649,30,-0.125746,1.337752,2.810000
2024-04-29 12:08:32.154674,31,0.371523,1.369081,2.701000
2024-04-29 12:08:32.154704,32,-0.236722,1.390892,2.758000
2024-04-29 12:08:32.204191,0,0.106143,-0.222800,2.837000
2024-04-29 12:08:32.204229,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.204257,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.204284,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.204311,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.204338,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.204366,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.204392,7,0.169281,-0.226840,2.797000
2024-04-29 12:08:32.204419,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.204445,9,0.134660,-0.178273,2.824000
2024-04-29 12:08:32.204472,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.204498,11,0.297909,0.002964,2.791000
2024-04-29 12:08:32.204526,12,-0.085302,-0.004376,2.907000
2024-04-29 12:08:32.204551,13,0.462094,0.235611,2.831000
2024-04-29 12:08:32.204578,14,-0.258212,0.228101,2.921000
2024-04-29 12:08:32.204603,15,0.585812,0.455410,2.797000
2024-04-29 12:08:32.204631,16,-0.397451,0.470365,2.844000
2024-04-29 12:08:32.204656,17,0.626936,0.513843,2.726000
2024-04-29 12:08:32.204684,18,-0.437166,0.547400,2.865000
2024-04-29 12:08:32.204710,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.204736,20,-0.427710,0.544725,2.851000
2024-04-29 12:08:32.204762,21,0.598939,0.492845,2.726000
2024-04-29 12:08:32.204789,22,-0.411041,0.520197,2.837000
2024-04-29 12:08:32.204814,23,0.191707,0.545215,2.708000
2024-04-29 12:08:32.204841,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:32.204868,25,0.229976,0.949970,2.837000
2024-04-29 12:08:32.204897,26,-0.084891,0.961294,2.893000
2024-04-29 12:08:32.204922,27,0.302827,1.324218,2.907000
2024-04-29 12:08:32.204949,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:32.204975,29,0.281785,1.375595,2.921000
2024-04-29 12:08:32.205002,30,-0.126059,1.348317,2.817000
2024-04-29 12:08:32.205027,31,0.372486,1.372630,2.708000
2024-04-29 12:08:32.205054,32,-0.237323,1.394422,2.765000
2024-04-29 12:08:32.252839,0,0.106405,-0.223349,2.844000
2024-04-29 12:08:32.252877,1,0.127996,-0.259221,2.837000
2024-04-29 12:08:32.252905,2,0.141560,-0.250161,2.817000
2024-04-29 12:08:32.252932,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.252960,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.252987,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.253014,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.253041,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.253068,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.253093,9,0.134994,-0.178715,2.831000
2024-04-29 12:08:32.253120,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.253146,11,0.298549,0.002971,2.797000
2024-04-29 12:08:32.253173,12,-0.085713,-0.004397,2.921000
2024-04-29 12:08:32.253199,13,0.460951,0.235028,2.824000
2024-04-29 12:08:32.253227,14,-0.255737,0.225915,2.893000
2024-04-29 12:08:32.253251,15,0.595750,0.457527,2.810000
2024-04-29 12:08:32.253280,16,-0.406745,0.472681,2.858000
2024-04-29 12:08:32.253305,17,0.629926,0.516293,2.739000
2024-04-29 12:08:32.253333,18,-0.431955,0.531924,2.784000
2024-04-29 12:08:32.253359,19,0.620133,0.526956,2.758000
2024-04-29 12:08:32.253386,20,-0.418709,0.533261,2.791000
2024-04-29 12:08:32.253410,21,0.604652,0.497546,2.752000
2024-04-29 12:08:32.253438,22,-0.406260,0.514146,2.804000
2024-04-29 12:08:32.253465,23,0.190362,0.534485,2.689000
2024-04-29 12:08:32.253489,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:32.253515,25,0.231111,0.954658,2.851000
2024-04-29 12:08:32.253545,26,-0.085097,0.963620,2.900000
2024-04-29 12:08:32.253570,27,0.303556,1.327407,2.914000
2024-04-29 12:08:32.253596,28,-0.154367,1.348174,2.943000
2024-04-29 12:08:32.253623,29,0.282557,1.379363,2.929000
2024-04-29 12:08:32.253651,30,-0.126685,1.355018,2.831000
2024-04-29 12:08:32.253677,31,0.369047,1.359958,2.683000
2024-04-29 12:08:32.253705,32,-0.235606,1.384336,2.745000
2024-04-29 12:08:32.301383,0,0.106667,-0.223899,2.851000
2024-04-29 12:08:32.301421,1,0.128312,-0.259861,2.844000
2024-04-29 12:08:32.301449,2,0.141911,-0.250782,2.824000
2024-04-29 12:08:32.301477,3,0.148423,-0.249539,2.810000
2024-04-29 12:08:32.301504,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.301532,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.301560,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.301586,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.301614,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.301640,9,0.134994,-0.178715,2.831000
2024-04-29 12:08:32.301667,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.301693,11,0.296414,0.002950,2.777000
2024-04-29 12:08:32.301720,12,-0.085508,-0.004387,2.914000
2024-04-29 12:08:32.301747,13,0.460951,0.235028,2.824000
2024-04-29 12:08:32.301776,14,-0.256356,0.226461,2.900000
2024-04-29 12:08:32.301801,15,0.592994,0.455410,2.797000
2024-04-29 12:08:32.301827,16,-0.411726,0.471041,2.893000
2024-04-29 12:08:32.301853,17,0.629926,0.516293,2.739000
2024-04-29 12:08:32.301881,18,-0.442350,0.544725,2.851000
2024-04-29 12:08:32.301907,19,0.000000,0.000000,0.000000
2024-04-29 12:08:32.301936,20,-0.433962,0.543388,2.844000
2024-04-29 12:08:32.301961,21,0.603114,0.496280,2.745000
2024-04-29 12:08:32.301988,22,-0.410172,0.519097,2.831000
2024-04-29 12:08:32.302014,23,0.191707,0.538262,2.708000
2024-04-29 12:08:32.302041,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:32.302069,25,0.232813,0.961690,2.872000
2024-04-29 12:08:32.302101,26,-0.084686,0.958968,2.886000
2024-04-29 12:08:32.302128,27,0.302827,1.331682,2.907000
2024-04-29 12:08:32.302156,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:32.302183,29,0.000000,0.000000,0.000000
2024-04-29 12:08:32.302209,30,-0.126059,1.348317,2.817000
2024-04-29 12:08:32.302233,31,0.373312,1.375671,2.714000
2024-04-29 12:08:32.302261,32,-0.236207,1.387866,2.752000
2024-04-29 12:08:32.349748,0,0.106929,-0.224449,2.858000
2024-04-29 12:08:32.349787,1,0.128628,-0.260500,2.851000
2024-04-29 12:08:32.349816,2,0.141911,-0.250782,2.824000
2024-04-29 12:08:32.349843,3,0.148792,-0.250161,2.817000
2024-04-29 12:08:32.349871,4,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.349898,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.349926,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.349954,7,0.168918,-0.226353,2.791000
2024-04-29 12:08:32.349997,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.350026,9,0.135280,-0.179094,2.837000
2024-04-29 12:08:32.350060,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:32.350088,11,0.295774,0.002943,2.771000
2024-04-29 12:08:32.350118,12,-0.085508,-0.004387,2.914000
2024-04-29 12:08:32.350144,13,0.459809,0.234446,2.817000
2024-04-29 12:08:32.350171,14,-0.257593,0.227555,2.914000
2024-04-29 12:08:32.350197,15,0.594478,0.456550,2.804000
2024-04-29 12:08:32.350226,16,-0.410730,0.469901,2.886000
