Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:01,"326, 204, 2.512000119","328, 199, 2.501000119","330, 199, 2.486000118","331, 199, 2.475000118","323, 199, 2.556000121","321, 198, 2.567000122","319, 198, 2.567000122","331, 202, 2.460000117","313, 200, 0.000000000","328, 210, 2.528000120","322, 209, 2.567000122","336, 235, 2.589000123","298, 230, 2.550000121","339, 273, 2.561000122","290, 271, 2.534000120","344, 301, 2.583000123","291, 306, 2.501000119","348, 314, 2.641000125","290, 317, 0.000000000","347, 314, 2.635000125","294, 318, 2.501000119","345, 310, 2.612000124","295, 314, 2.481000118","326, 310, 2.507000119","302, 310, 2.445000116","331, 359, 2.567000122","296, 361, 2.545000121","340, 403, 2.858000136","286, 404, 2.810000133","336, 410, 2.831000134","285, 408, 2.771000132","358, 419, 2.572000122","288, 425, 2.550000121"
2024-05-08 12:04:01,"326, 204, 2.507000119","327, 199, 2.507000119","329, 199, 2.496000119","330, 199, 2.491000118","323, 199, 2.539000121","321, 198, 2.556000121","318, 198, 2.567000122","330, 202, 2.475000118","313, 200, 0.000000000","327, 210, 2.523000120","321, 209, 2.572000122","336, 235, 2.595000123","298, 230, 2.556000121","339, 273, 2.567000122","289, 271, 2.534000120","344, 301, 2.583000123","291, 306, 2.496000119","348, 314, 2.647000126","290, 317, 0.000000000","347, 315, 2.641000125","294, 318, 2.496000119","345, 311, 2.624000125","295, 314, 2.470000117","326, 310, 2.512000119","301, 310, 2.435000116","331, 359, 2.556000121","296, 361, 2.550000121","340, 403, 2.865000136","286, 404, 2.797000133","336, 410, 2.824000134","285, 408, 2.758000131","358, 419, 2.572000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"325, 203, 2.512000119","327, 199, 2.507000119","328, 199, 2.501000119","330, 199, 2.486000118","322, 199, 2.550000121","320, 198, 2.561000122","318, 198, 2.561000122","330, 202, 2.481000118","313, 200, 0.000000000","327, 210, 2.528000120","321, 209, 2.561000122","336, 235, 2.595000123","298, 230, 2.550000121","339, 273, 2.545000121","289, 271, 2.523000120","344, 301, 2.589000123","291, 307, 2.481000118","348, 314, 2.635000125","290, 318, 0.000000000","347, 315, 2.635000125","294, 318, 2.486000118","345, 311, 2.600000123","295, 315, 2.475000118","326, 310, 2.517000120","301, 310, 2.450000116","331, 359, 2.561000122","296, 361, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.765000131","358, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"325, 203, 2.523000120","326, 199, 2.517000120","328, 199, 2.507000119","329, 199, 2.501000119","322, 198, 2.550000121","320, 198, 2.556000121","317, 198, 2.561000122","330, 201, 2.486000118","313, 200, 0.000000000","326, 209, 2.545000121","320, 209, 2.572000122","336, 235, 2.578000122","297, 230, 0.000000000","339, 273, 2.539000121","289, 271, 2.517000120","344, 302, 2.578000122","290, 307, 2.481000118","348, 315, 2.635000125","289, 318, 0.000000000","347, 316, 2.629000125","294, 318, 2.496000119","345, 312, 2.612000124","295, 315, 2.475000118","326, 310, 2.523000120","301, 310, 2.460000117","331, 359, 2.567000122","295, 361, 2.561000122","340, 403, 2.879000137","286, 404, 2.797000133","335, 409, 2.872000136","285, 408, 2.765000131","358, 419, 2.572000122","288, 425, 2.550000121"
2024-05-08 12:04:01,"324, 203, 2.528000120","326, 199, 2.528000120","327, 199, 2.523000120","329, 199, 2.512000119","321, 198, 2.556000121","319, 198, 2.561000122","317, 198, 2.567000122","330, 201, 2.507000119","312, 200, 0.000000000","326, 209, 2.534000120","320, 209, 2.578000122","336, 235, 2.589000123","297, 230, 2.534000120","339, 273, 2.556000121","289, 271, 2.539000121","344, 302, 2.589000123","290, 307, 2.517000120","348, 315, 2.635000125","289, 318, 0.000000000","347, 316, 2.635000125","294, 318, 2.512000119","344, 312, 2.612000124","295, 315, 2.496000119","326, 310, 2.517000120","301, 310, 2.460000117","331, 359, 2.567000122","295, 361, 2.561000122","340, 403, 2.858000136","286, 404, 2.797000133","335, 409, 2.858000136","285, 408, 2.752000131","358, 419, 2.583000123","288, 425, 2.539000121"
2024-05-08 12:04:01,"324, 203, 2.523000120","326, 198, 2.528000120","327, 199, 2.517000120","329, 199, 2.507000119","321, 198, 2.556000121","319, 198, 2.556000121","317, 198, 2.550000121","329, 201, 2.501000119","312, 200, 0.000000000","326, 209, 2.534000120","320, 209, 2.572000122","336, 235, 2.589000123","297, 230, 2.545000121","339, 273, 2.578000122","289, 271, 2.545000121","344, 302, 2.572000122","290, 307, 2.517000120","347, 315, 2.629000125","289, 318, 0.000000000","347, 316, 2.629000125","294, 318, 2.523000120","344, 312, 2.589000123","295, 315, 2.501000119","326, 309, 2.507000119","301, 309, 2.435000116","331, 359, 2.567000122","295, 360, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","335, 409, 2.837000135","285, 408, 2.758000131","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"324, 203, 2.523000120","326, 199, 2.523000120","327, 199, 2.517000120","329, 199, 2.507000119","322, 198, 2.556000121","320, 198, 2.556000121","317, 198, 2.550000121","329, 201, 2.501000119","312, 200, 0.000000000","326, 209, 2.534000120","320, 209, 2.572000122","336, 235, 2.589000123","296, 230, 2.545000121","339, 273, 2.578000122","290, 271, 2.545000121","343, 302, 2.567000122","292, 306, 2.501000119","347, 315, 2.629000125","292, 317, 0.000000000","346, 316, 2.618000124","297, 318, 2.496000119","344, 312, 2.589000123","297, 314, 2.486000118","326, 308, 2.507000119","301, 309, 2.435000116","331, 359, 2.567000122","295, 360, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","336, 409, 2.837000135","285, 408, 2.758000131","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"333, 206, 2.528000120","334, 200, 2.512000119","334, 201, 2.512000119","335, 201, 2.517000120","330, 200, 2.496000119","329, 199, 2.507000119","326, 199, 2.523000120","331, 202, 2.496000119","320, 200, 2.550000121","331, 211, 2.567000122","327, 210, 2.539000121","336, 234, 2.595000123","297, 229, 2.545000121","340, 272, 2.583000123","304, 269, 2.512000119","345, 298, 2.589000123","332, 299, 2.507000119","347, 313, 2.624000125","335, 310, 2.534000120","346, 313, 2.612000124","338, 307, 2.539000121","344, 306, 2.572000122","337, 303, 2.534000120","326, 307, 2.501000119","302, 308, 2.430000115","331, 359, 2.567000122","295, 359, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","336, 409, 2.837000135","285, 408, 2.758000131","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"336, 208, 2.583000123","337, 203, 2.545000121","337, 203, 2.545000121","338, 203, 2.561000122","334, 201, 2.512000119","332, 201, 2.501000119","330, 200, 2.496000119","333, 204, 2.512000119","323, 200, 2.539000121","334, 213, 2.612000124","330, 212, 2.572000122","336, 234, 2.595000123","300, 228, 2.539000121","340, 272, 2.583000123","311, 266, 2.491000118","345, 298, 2.589000123","343, 288, 2.572000122","347, 312, 2.624000125","347, 296, 2.624000125","346, 312, 2.612000124","350, 292, 2.671000127","344, 306, 2.572000122","348, 289, 2.641000125","327, 307, 2.501000119","302, 308, 2.430000115","330, 359, 2.561000122","295, 359, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"338, 209, 2.612000124","339, 204, 2.583000123","340, 204, 2.595000123","340, 204, 2.595000123","337, 202, 2.539000121","335, 202, 2.523000120","333, 201, 2.507000119","335, 204, 2.528000120","326, 200, 2.523000120","336, 214, 2.629000125","333, 212, 2.595000123","336, 234, 2.595000123","303, 226, 2.528000120","340, 272, 2.583000123","318, 258, 2.445000116","345, 299, 2.589000123","346, 274, 2.635000125","345, 313, 2.606000124","355, 279, 2.677000127","344, 313, 2.589000123","355, 275, 2.671000127","344, 306, 2.572000122","353, 274, 2.665000127","326, 308, 2.507000119","302, 308, 2.430000115","329, 359, 2.556000121","295, 359, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"341, 211, 2.665000127","342, 205, 2.618000124","342, 205, 2.618000124","342, 206, 2.624000125","339, 204, 2.583000123","338, 203, 2.561000122","336, 202, 2.528000120","337, 206, 2.578000122","329, 202, 2.496000119","338, 215, 2.635000125","335, 214, 2.624000125","336, 236, 2.583000123","307, 225, 2.512000119","339, 273, 2.578000122","327, 252, 2.486000118","343, 306, 2.567000122","357, 261, 0.000000000","343, 317, 2.595000123","364, 265, 11.058000525","342, 317, 2.589000123","366, 263, 10.956000520","342, 312, 2.567000122","363, 261, 0.000000000","326, 307, 2.501000119","302, 308, 2.430000115","329, 358, 2.550000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 404, 2.804000133","336, 410, 2.831000134","285, 408, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"344, 212, 2.683000127","344, 206, 0.000000000","344, 206, 0.000000000","344, 207, 2.653000126","342, 205, 2.618000124","341, 204, 2.600000123","339, 203, 2.578000122","339, 207, 2.612000124","333, 203, 2.507000119","341, 216, 2.635000125","338, 215, 2.635000125","336, 237, 2.589000123","311, 222, 2.528000120","336, 274, 2.567000122","336, 240, 2.578000122","340, 305, 2.550000121","369, 244, 11.487000546","340, 317, 2.572000122","377, 246, 11.377000540","339, 317, 2.567000122","378, 243, 11.487000546","339, 312, 2.550000121","374, 243, 11.487000546","326, 308, 2.507000119","302, 307, 2.430000115","327, 358, 2.539000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 404, 2.804000133","337, 410, 2.831000134","285, 408, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"347, 214, 0.000000000","348, 209, 0.000000000","347, 208, 0.000000000","347, 208, 0.000000000","347, 208, 0.000000000","346, 207, 0.000000000","345, 206, 0.000000000","340, 207, 2.624000125","337, 205, 2.567000122","343, 217, 2.629000125","341, 217, 2.629000125","335, 236, 2.583000123","316, 223, 2.507000119","336, 272, 2.572000122","347, 232, 2.635000125","341, 304, 2.556000121","381, 236, 11.715000556","341, 317, 2.578000122","390, 239, 11.600000551","340, 316, 2.567000122","391, 238, 11.715000556","340, 311, 2.550000121","388, 237, 11.600000551","324, 307, 2.496000119","302, 307, 2.430000115","327, 358, 2.539000121","294, 357, 2.556000121","341, 403, 2.837000135","286, 404, 2.804000133","337, 410, 2.831000134","285, 408, 2.758000131","357, 419, 2.578000122","288, 425, 2.523000120"
2024-05-08 12:04:01,"348, 216, 0.000000000","349, 210, 0.000000000","349, 210, 0.000000000","348, 209, 0.000000000","348, 210, 0.000000000","348, 209, 0.000000000","347, 208, 0.000000000","342, 208, 2.647000126","340, 206, 2.612000124","344, 219, 2.612000124","343, 218, 2.618000124","333, 235, 2.572000122","321, 223, 2.501000119","333, 272, 2.550000121","347, 232, 2.635000125","341, 304, 2.556000121","387, 229, 11.832000562","341, 316, 2.572000122","395, 230, 12.074000573","341, 316, 2.572000122","396, 229, 12.455000592","340, 310, 2.550000121","393, 230, 11.832000562","323, 307, 2.496000119","303, 307, 2.435000116","327, 357, 2.539000121","294, 356, 2.556000121","341, 404, 2.837000135","286, 404, 2.804000133","337, 411, 2.817000134","285, 408, 2.758000131","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"352, 216, 0.000000000","352, 211, 0.000000000","352, 211, 0.000000000","351, 211, 0.000000000","352, 211, 0.000000000","351, 210, 0.000000000","351, 210, 0.000000000","346, 209, 0.000000000","344, 207, 2.653000126","347, 220, 0.000000000","346, 219, 0.000000000","334, 236, 2.578000122","323, 223, 2.507000119","334, 273, 2.561000122","351, 225, 0.000000000","341, 305, 2.550000121","394, 224, 12.198000579","340, 318, 2.578000122","404, 226, 11.377000540","340, 316, 2.567000122","405, 226, 11.058000525","340, 311, 2.550000121","401, 226, 12.325000585","323, 308, 2.501000119","303, 307, 2.435000116","327, 357, 2.539000121","294, 356, 2.556000121","341, 404, 2.837000135","286, 404, 2.804000133","337, 411, 2.817000134","285, 409, 2.745000130","357, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"352, 217, 0.000000000","353, 212, 0.000000000","353, 212, 0.000000000","352, 212, 0.000000000","353, 212, 0.000000000","352, 211, 0.000000000","352, 210, 0.000000000","347, 210, 0.000000000","345, 208, 0.000000000","348, 220, 0.000000000","348, 219, 0.000000000","334, 236, 2.578000122","326, 223, 2.534000120","334, 274, 2.556000121","362, 216, 0.000000000","340, 307, 2.550000121","402, 218, 11.600000551","339, 320, 2.578000122","410, 220, 10.471000497","338, 320, 2.572000122","410, 219, 10.660000506","339, 314, 2.556000121","407, 219, 10.956000520","323, 308, 2.501000119","304, 307, 2.440000116","327, 357, 2.539000121","294, 356, 2.556000121","341, 404, 2.837000135","285, 404, 2.817000134","337, 411, 2.817000134","285, 410, 2.733000130","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"355, 218, 0.000000000","356, 213, 0.000000000","355, 213, 0.000000000","355, 212, 0.000000000","355, 212, 0.000000000","355, 212, 0.000000000","354, 211, 0.000000000","349, 211, 0.000000000","348, 209, 0.000000000","351, 221, 0.000000000","350, 220, 0.000000000","335, 238, 2.578000122","327, 224, 2.545000121","334, 275, 2.556000121","363, 214, 0.000000000","338, 309, 2.539000121","406, 214, 10.956000520","338, 321, 2.578000122","415, 215, 11.832000562","337, 321, 2.572000122","416, 213, 12.325000585","337, 317, 2.561000122","412, 213, 11.269000535","323, 308, 2.501000119","304, 307, 2.440000116","327, 357, 2.539000121","294, 356, 2.556000121","341, 404, 2.837000135","285, 404, 2.817000134","337, 412, 2.804000133","284, 410, 2.752000131","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:01,"356, 219, 0.000000000","357, 215, 0.000000000","356, 214, 0.000000000","356, 214, 0.000000000","356, 214, 0.000000000","356, 214, 0.000000000","355, 213, 0.000000000","350, 213, 0.000000000","349, 211, 0.000000000","352, 222, 0.000000000","352, 221, 0.000000000","337, 239, 2.583000123","329, 224, 2.572000122","334, 275, 2.556000121","364, 213, 0.000000000","338, 309, 2.539000121","405, 210, 11.715000556","338, 320, 2.572000122","415, 210, 11.832000562","337, 320, 2.572000122","417, 208, 11.832000562","337, 316, 2.556000121","414, 209, 11.600000551","323, 308, 2.501000119","304, 306, 2.440000116","327, 357, 2.539000121","293, 356, 2.567000122","341, 404, 2.837000135","285, 405, 2.804000133","337, 412, 2.804000133","284, 411, 2.726000129","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:02,"356, 224, 0.000000000","357, 220, 0.000000000","357, 220, 0.000000000","357, 219, 0.000000000","357, 219, 0.000000000","357, 218, 0.000000000","356, 218, 0.000000000","352, 218, 0.000000000","350, 215, 0.000000000","352, 227, 0.000000000","352, 226, 0.000000000","340, 242, 2.589000123","329, 225, 2.567000122","334, 276, 2.556000121","368, 212, 0.000000000","336, 310, 2.534000120","408, 208, 11.377000540","336, 321, 2.567000122","416, 207, 11.487000546","336, 321, 2.567000122","419, 204, 10.956000520","336, 317, 2.556000121","415, 206, 11.162000530","323, 308, 2.501000119","304, 306, 2.440000116","327, 357, 2.539000121","293, 356, 2.567000122","340, 404, 2.858000136","285, 405, 2.804000133","337, 412, 2.804000133","284, 411, 2.726000129","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:02,"356, 231, 11.487000546","357, 227, 11.487000546","357, 227, 11.487000546","357, 227, 11.487000546","357, 226, 0.000000000","356, 226, 0.000000000","356, 225, 0.000000000","352, 225, 0.000000000","350, 222, 0.000000000","352, 233, 0.000000000","351, 232, 0.000000000","341, 246, 2.595000123","330, 227, 2.572000122","333, 277, 2.545000121","370, 214, 0.000000000","334, 310, 2.528000120","411, 207, 10.956000520","334, 322, 2.556000121","421, 206, 11.162000530","335, 321, 2.561000122","423, 204, 10.956000520","335, 318, 2.556000121","420, 205, 11.058000525","323, 309, 2.507000119","304, 306, 2.440000116","326, 357, 2.534000120","293, 356, 2.567000122","340, 405, 2.851000135","286, 405, 2.791000133","337, 412, 2.804000133","284, 411, 2.726000129","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:02,"355, 235, 0.000000000","357, 232, 11.487000546","357, 232, 11.487000546","357, 232, 11.487000546","356, 231, 11.487000546","356, 231, 11.487000546","355, 230, 11.487000546","353, 231, 0.000000000","351, 228, 0.000000000","351, 237, 0.000000000","350, 236, 2.624000125","342, 251, 2.595000123","330, 230, 2.556000121","333, 282, 2.528000120","373, 215, 0.000000000","333, 314, 2.539000121","413, 208, 11.269000535","333, 325, 2.539000121","423, 206, 11.377000540","333, 326, 2.539000121","424, 205, 11.162000530","333, 322, 2.550000121","421, 207, 11.487000546","323, 310, 2.507000119","304, 306, 2.440000116","326, 358, 2.534000120","293, 356, 2.567000122","340, 405, 2.851000135","286, 405, 2.791000133","336, 412, 2.804000133","285, 411, 2.714000129","358, 419, 2.578000122","288, 426, 2.517000120"
2024-05-08 12:04:02,"357, 237, 0.000000000","360, 234, 11.600000551","360, 234, 11.600000551","359, 234, 11.715000556","359, 233, 11.600000551","359, 232, 11.487000546","358, 232, 11.487000546","355, 233, 0.000000000","353, 230, 0.000000000","353, 239, 0.000000000","352, 237, 0.000000000","344, 252, 2.612000124","332, 230, 2.583000123","334, 285, 2.528000120","376, 215, 0.000000000","334, 317, 2.550000121","417, 210, 12.325000585","334, 329, 2.556000121","428, 208, 13.147000624","333, 329, 2.550000121","428, 207, 12.723000604","334, 325, 2.545000121","424, 209, 12.587000598","323, 309, 2.507000119","304, 305, 2.440000116","326, 358, 2.534000120","293, 356, 2.567000122","340, 405, 2.851000135","286, 405, 2.791000133","336, 412, 2.804000133","285, 410, 2.733000130","357, 419, 2.578000122","287, 426, 2.517000120"
2024-05-08 12:04:02,"358, 239, 0.000000000","361, 236, 11.600000551","361, 236, 11.600000551","361, 236, 11.600000551","361, 235, 11.715000556","360, 234, 11.600000551","360, 233, 11.600000551","357, 234, 0.000000000","355, 231, 11.487000546","355, 241, 0.000000000","354, 239, 0.000000000","345, 252, 2.624000125","334, 231, 2.600000123","336, 284, 2.539000121","376, 216, 0.000000000","335, 316, 2.550000121","418, 210, 12.325000585","334, 328, 2.550000121","428, 209, 13.758000653","334, 328, 2.550000121","429, 208, 13.147000624","334, 324, 2.550000121","426, 209, 13.294000631","324, 309, 2.507000119","304, 305, 2.440000116","326, 358, 2.534000120","294, 355, 2.556000121","339, 404, 2.872000136","286, 405, 2.791000133","336, 411, 2.817000134","284, 410, 2.752000131","356, 419, 2.578000122","287, 426, 2.517000120"
