Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:13,"325, 201, 2.517000120","327, 196, 2.501000119","329, 196, 2.481000118","331, 196, 2.470000117","322, 196, 2.550000121","320, 196, 2.572000122","318, 197, 2.578000122","333, 199, 2.470000117","315, 199, 2.578000122","328, 207, 2.496000119","322, 206, 2.545000121","345, 231, 2.550000121","302, 219, 0.000000000","348, 269, 2.550000121","300, 184, 0.000000000","353, 295, 2.556000121","301, 141, 0.000000000","351, 310, 2.534000120","302, 131, 0.000000000","350, 310, 2.534000120","304, 129, 0.000000000","348, 307, 2.539000121","303, 133, 0.000000000","334, 305, 2.528000120","303, 302, 2.550000121","332, 357, 2.528000120","296, 355, 2.618000124","336, 402, 2.865000136","289, 403, 2.771000132","332, 408, 2.837000135","290, 410, 2.695000128","339, 424, 2.589000123","287, 426, 2.534000120"
2024-05-08 12:03:13,"325, 201, 2.507000119","327, 196, 2.496000119","329, 196, 2.481000118","331, 196, 2.470000117","322, 196, 2.550000121","320, 196, 2.567000122","318, 197, 2.578000122","332, 199, 2.475000118","315, 199, 2.567000122","328, 207, 2.491000118","321, 206, 2.545000121","345, 231, 2.528000120","302, 219, 0.000000000","348, 270, 2.545000121","300, 184, 0.000000000","353, 295, 2.550000121","300, 141, 0.000000000","351, 311, 2.534000120","301, 132, 0.000000000","350, 311, 2.534000120","303, 130, 0.000000000","349, 306, 2.528000120","303, 133, 0.000000000","334, 305, 2.512000119","303, 302, 2.545000121","332, 357, 2.534000120","296, 355, 2.595000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"325, 201, 2.507000119","327, 196, 2.496000119","329, 196, 2.481000118","331, 196, 2.470000117","322, 196, 2.550000121","320, 196, 2.567000122","318, 196, 2.572000122","332, 199, 2.475000118","315, 199, 2.567000122","328, 207, 2.491000118","321, 206, 2.545000121","345, 231, 2.528000120","302, 219, 0.000000000","348, 270, 2.545000121","299, 184, 0.000000000","353, 294, 2.550000121","299, 142, 0.000000000","352, 308, 2.528000120","300, 132, 0.000000000","351, 309, 2.528000120","302, 130, 0.000000000","349, 307, 2.528000120","302, 133, 0.000000000","334, 305, 2.512000119","303, 302, 2.545000121","332, 357, 2.534000120","296, 355, 2.595000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"325, 201, 2.507000119","327, 196, 2.496000119","329, 196, 2.481000118","330, 196, 2.475000118","321, 196, 2.561000122","319, 196, 2.572000122","317, 196, 2.567000122","332, 199, 2.475000118","314, 199, 2.556000121","328, 207, 2.491000118","321, 206, 2.545000121","345, 231, 2.528000120","301, 219, 0.000000000","348, 269, 2.539000121","298, 184, 0.000000000","353, 294, 2.550000121","297, 142, 0.000000000","352, 308, 2.528000120","299, 131, 0.000000000","350, 310, 2.528000120","301, 130, 0.000000000","349, 306, 2.528000120","300, 133, 0.000000000","333, 305, 2.512000119","303, 302, 2.545000121","332, 358, 2.534000120","296, 355, 2.595000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"325, 201, 2.507000119","327, 196, 2.496000119","328, 196, 2.486000118","330, 196, 2.475000118","321, 196, 2.561000122","319, 196, 2.572000122","317, 196, 2.567000122","331, 199, 2.475000118","314, 199, 2.556000121","328, 207, 2.491000118","321, 206, 2.545000121","344, 231, 2.528000120","300, 219, 0.000000000","347, 269, 2.528000120","297, 183, 0.000000000","353, 296, 2.556000121","296, 142, 0.000000000","351, 311, 2.534000120","297, 131, 0.000000000","350, 312, 2.534000120","299, 130, 0.000000000","349, 306, 2.528000120","299, 133, 0.000000000","333, 305, 2.512000119","303, 303, 2.545000121","331, 358, 2.528000120","296, 355, 2.595000123","336, 402, 2.886000137","289, 404, 2.758000131","332, 408, 2.831000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"324, 201, 2.523000120","326, 196, 2.507000119","328, 196, 2.486000118","329, 196, 2.481000118","321, 196, 2.561000122","319, 196, 2.572000122","317, 196, 2.567000122","331, 199, 2.475000118","313, 199, 2.545000121","327, 207, 2.496000119","320, 206, 2.550000121","343, 231, 2.528000120","300, 219, 0.000000000","347, 270, 2.534000120","295, 183, 0.000000000","352, 298, 2.550000121","293, 142, 0.000000000","350, 312, 2.534000120","295, 131, 9.620000457","349, 313, 2.534000120","297, 130, 0.000000000","348, 308, 2.523000120","296, 133, 0.000000000","333, 305, 2.512000119","303, 303, 2.545000121","331, 358, 2.528000120","296, 356, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 409, 2.817000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"324, 201, 2.523000120","326, 196, 2.507000119","328, 196, 2.486000118","329, 196, 2.481000118","320, 196, 2.567000122","318, 196, 2.572000122","316, 196, 2.561000122","330, 199, 2.481000118","313, 199, 2.545000121","327, 207, 2.496000119","320, 206, 2.550000121","343, 231, 2.528000120","299, 219, 0.000000000","347, 270, 2.534000120","295, 183, 0.000000000","352, 297, 2.550000121","294, 142, 0.000000000","350, 313, 2.534000120","295, 131, 9.620000457","348, 313, 2.528000120","297, 129, 0.000000000","347, 308, 2.523000120","297, 132, 0.000000000","332, 305, 2.507000119","303, 303, 2.545000121","331, 358, 2.528000120","296, 356, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 409, 2.817000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"324, 201, 2.523000120","325, 196, 2.517000120","327, 196, 2.496000119","329, 196, 2.481000118","320, 196, 2.567000122","318, 196, 2.572000122","316, 196, 2.561000122","330, 199, 2.481000118","313, 199, 2.545000121","326, 207, 2.501000119","319, 206, 2.550000121","343, 230, 2.528000120","299, 219, 0.000000000","346, 270, 2.523000120","294, 182, 0.000000000","350, 299, 2.545000121","293, 142, 0.000000000","349, 314, 2.534000120","295, 130, 0.000000000","348, 314, 2.528000120","297, 129, 0.000000000","346, 309, 2.523000120","297, 132, 0.000000000","332, 305, 2.507000119","303, 303, 2.545000121","331, 357, 2.528000120","296, 356, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","331, 409, 2.810000133","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","325, 196, 2.517000120","327, 196, 2.496000119","328, 196, 2.486000118","320, 196, 2.567000122","318, 196, 2.572000122","315, 196, 2.550000121","329, 199, 2.481000118","312, 199, 2.528000120","326, 207, 2.501000119","319, 206, 2.550000121","343, 230, 2.528000120","299, 219, 0.000000000","346, 270, 2.523000120","293, 182, 0.000000000","350, 300, 2.545000121","292, 142, 0.000000000","349, 315, 2.534000120","294, 130, 9.860000468","347, 315, 2.528000120","296, 129, 0.000000000","346, 311, 2.523000120","296, 132, 0.000000000","332, 305, 2.507000119","303, 303, 2.545000121","331, 357, 2.528000120","296, 356, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 409, 2.817000134","290, 410, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","325, 196, 2.517000120","327, 196, 2.496000119","328, 196, 2.486000118","320, 196, 2.567000122","317, 196, 2.567000122","315, 196, 2.550000121","329, 199, 2.481000118","312, 199, 2.528000120","326, 207, 2.501000119","319, 206, 2.550000121","343, 230, 2.528000120","298, 219, 0.000000000","346, 270, 2.523000120","292, 183, 0.000000000","349, 301, 2.539000121","289, 143, 0.000000000","348, 316, 2.528000120","291, 131, 9.466000450","347, 316, 2.528000120","293, 130, 9.943000472","346, 311, 2.523000120","293, 134, 9.466000450","332, 305, 2.507000119","303, 303, 2.545000121","331, 357, 2.528000120","296, 356, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 408, 2.831000134","290, 409, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","325, 196, 2.517000120","326, 196, 2.507000119","328, 196, 2.486000118","319, 196, 2.572000122","317, 196, 2.567000122","315, 196, 2.550000121","329, 199, 2.481000118","312, 199, 2.528000120","326, 207, 2.501000119","318, 206, 2.550000121","343, 230, 2.528000120","298, 219, 0.000000000","346, 270, 2.523000120","291, 184, 0.000000000","349, 301, 2.539000121","286, 145, 0.000000000","348, 315, 2.528000120","287, 134, 8.896000423","347, 316, 2.528000120","289, 132, 9.102000432","346, 311, 2.523000120","289, 136, 8.392000399","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","296, 356, 2.595000123","336, 402, 2.886000137","289, 404, 2.758000131","332, 408, 2.831000134","290, 409, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","325, 196, 2.517000120","326, 196, 2.507000119","328, 196, 2.486000118","319, 196, 2.572000122","317, 196, 2.567000122","315, 196, 2.550000121","329, 199, 2.481000118","311, 199, 2.523000120","326, 207, 2.501000119","318, 206, 2.550000121","342, 230, 2.528000120","298, 219, 0.000000000","346, 270, 2.523000120","290, 184, 0.000000000","349, 301, 2.539000121","284, 146, 0.000000000","348, 315, 2.528000120","285, 135, 8.764000416","347, 316, 2.528000120","287, 133, 8.896000423","346, 311, 2.523000120","287, 137, 8.451000401","332, 305, 2.507000119","302, 303, 2.556000121","331, 358, 2.528000120","296, 356, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 408, 2.831000134","290, 409, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","325, 196, 2.517000120","326, 196, 2.507000119","328, 196, 2.486000118","319, 196, 2.572000122","317, 196, 2.567000122","314, 196, 2.534000120","328, 199, 2.486000118","311, 199, 2.523000120","325, 207, 2.512000119","318, 206, 2.550000121","342, 230, 2.528000120","297, 219, 0.000000000","345, 269, 2.507000119","287, 184, 0.000000000","349, 299, 2.539000121","282, 145, 0.000000000","348, 314, 2.528000120","283, 134, 8.896000423","347, 315, 2.528000120","286, 133, 8.830000419","346, 309, 2.523000120","286, 137, 8.451000401","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","296, 355, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 408, 2.831000134","290, 409, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","324, 196, 2.523000120","326, 196, 2.507000119","327, 196, 2.496000119","319, 196, 2.572000122","317, 196, 2.567000122","314, 196, 2.534000120","328, 199, 2.486000118","311, 199, 2.523000120","325, 207, 2.512000119","318, 206, 2.550000121","342, 229, 2.534000120","296, 219, 0.000000000","345, 269, 2.507000119","286, 185, 0.000000000","349, 298, 2.539000121","281, 146, 0.000000000","348, 314, 2.528000120","282, 135, 8.964000426","347, 314, 2.528000120","285, 133, 8.764000416","346, 308, 2.523000120","285, 137, 8.512000404","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","296, 355, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 409, 2.817000134","290, 409, 2.708000129","339, 424, 2.600000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"323, 201, 2.539000121","324, 196, 2.523000120","326, 196, 2.507000119","327, 196, 2.496000119","319, 196, 2.572000122","317, 196, 2.567000122","314, 196, 2.534000120","328, 198, 2.486000118","310, 199, 2.512000119","325, 207, 2.512000119","318, 206, 2.550000121","341, 229, 2.528000120","295, 219, 0.000000000","345, 269, 2.507000119","286, 186, 0.000000000","349, 298, 2.539000121","279, 148, 0.000000000","348, 314, 2.528000120","279, 137, 9.102000432","347, 314, 2.528000120","282, 135, 8.964000426","346, 308, 2.523000120","282, 139, 8.964000426","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","296, 355, 2.595000123","336, 403, 2.872000136","289, 404, 2.758000131","332, 409, 2.817000134","290, 409, 2.708000129","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:13,"322, 201, 2.556000121","324, 196, 2.523000120","325, 196, 2.517000120","327, 196, 2.496000119","318, 196, 2.572000122","316, 196, 2.561000122","314, 196, 2.534000120","327, 198, 2.496000119","310, 199, 2.512000119","324, 207, 2.523000120","317, 206, 2.556000121","341, 229, 2.528000120","295, 219, 0.000000000","344, 268, 2.496000119","285, 186, 0.000000000","349, 297, 2.534000120","277, 148, 0.000000000","348, 310, 2.523000120","279, 136, 9.172000436","347, 311, 2.523000120","282, 135, 8.964000426","346, 306, 2.523000120","282, 139, 8.964000426","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 409, 2.708000129","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:13,"321, 201, 2.567000122","323, 196, 2.534000120","324, 196, 2.523000120","326, 196, 2.507000119","318, 196, 2.572000122","315, 196, 2.550000121","313, 196, 2.517000120","327, 198, 2.496000119","309, 199, 2.507000119","324, 207, 2.523000120","317, 206, 2.556000121","341, 229, 2.528000120","295, 219, 0.000000000","345, 268, 2.501000119","283, 187, 0.000000000","349, 297, 2.534000120","276, 149, 0.000000000","348, 311, 2.528000120","277, 137, 9.317000443","347, 311, 2.523000120","280, 135, 9.102000432","346, 307, 2.523000120","280, 140, 0.000000000","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 409, 2.708000129","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"321, 201, 2.567000122","323, 196, 2.534000120","324, 196, 2.523000120","326, 196, 2.507000119","318, 196, 2.572000122","315, 196, 2.550000121","313, 196, 2.517000120","326, 198, 2.501000119","309, 199, 2.507000119","324, 207, 2.523000120","317, 206, 2.556000121","341, 228, 2.528000120","295, 219, 0.000000000","345, 268, 2.501000119","282, 187, 0.000000000","349, 297, 2.534000120","274, 149, 0.000000000","348, 311, 2.528000120","274, 138, 9.542000453","347, 311, 2.523000120","277, 137, 9.317000443","346, 307, 2.523000120","278, 141, 9.466000450","332, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 409, 2.708000129","338, 423, 2.618000124","287, 426, 2.539000121"
2024-05-08 12:03:14,"321, 201, 2.567000122","323, 196, 2.534000120","324, 196, 2.523000120","326, 196, 2.507000119","317, 196, 2.567000122","315, 196, 2.550000121","313, 196, 2.517000120","326, 198, 2.501000119","309, 199, 2.507000119","324, 207, 2.523000120","317, 206, 2.556000121","340, 228, 2.528000120","294, 220, 0.000000000","345, 268, 2.501000119","281, 190, 0.000000000","349, 297, 2.534000120","273, 150, 0.000000000","348, 311, 2.528000120","273, 140, 9.698000461","347, 311, 2.523000120","275, 138, 9.542000453","346, 307, 2.523000120","276, 142, 0.000000000","331, 305, 2.507000119","302, 303, 2.556000121","331, 357, 2.528000120","297, 355, 2.589000123","336, 402, 2.886000137","289, 403, 2.765000131","332, 408, 2.831000134","290, 409, 2.708000129","338, 423, 2.618000124","287, 426, 2.539000121"
