Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:13,"0.023, -0.242, 2.507","0.036, -0.272, 2.486","0.048, -0.271, 2.475","0.054, -0.270, 2.470","0.004, -0.278, 2.539","-0.009, -0.275, 2.572","-0.023, -0.275, 2.578","0.067, -0.251, 2.465","-0.043, -0.257, 2.589","0.042, -0.202, 2.486","-0.003, -0.213, 2.545","0.148, -0.050, 2.550","-0.000, -0.000, 0.000","0.167, 0.199, 2.545","-0.000, -0.000, 0.000","0.201, 0.364, 2.556","-0.000, -0.000, 0.000","0.185, 0.443, 2.523","-0.000, -0.000, 0.000","0.178, 0.449, 2.517","-0.000, -0.000, 0.000","0.165, 0.441, 2.512","-0.000, -0.000, 0.000","0.074, 0.423, 2.481","-0.127, 0.415, 2.550","0.063, 0.774, 2.545","-0.169, 0.774, 2.589","0.100, 1.208, 2.879","-0.238, 1.170, 2.771","0.069, 1.228, 2.824","-0.226, 1.194, 2.714","0.110, 1.227, 2.578","-0.230, 1.214, 2.523"
2024-05-08 12:03:13,"0.017, -0.243, 2.517","0.029, -0.273, 2.501","0.042, -0.271, 2.481","0.054, -0.270, 2.470","-0.003, -0.279, 2.550","-0.016, -0.281, 2.572","-0.029, -0.275, 2.578","0.067, -0.251, 2.470","-0.049, -0.262, 2.578","0.036, -0.202, 2.496","-0.003, -0.213, 2.545","0.148, -0.050, 2.550","-0.000, -0.000, 0.000","0.167, 0.199, 2.550","-0.000, -0.000, 0.000","0.201, 0.370, 2.556","-0.000, -0.000, 0.000","0.186, 0.465, 2.534","-0.000, -0.000, 0.000","0.179, 0.465, 2.534","-0.000, -0.000, 0.000","0.167, 0.446, 2.539","-0.000, -0.000, 0.000","0.075, 0.431, 2.528","-0.127, 0.415, 2.550","0.062, 0.769, 2.528","-0.178, 0.783, 2.618","0.100, 1.202, 2.865","-0.238, 1.170, 2.771","0.070, 1.234, 2.837","-0.224, 1.186, 2.695","0.110, 1.233, 2.589","-0.231, 1.219, 2.534"
2024-05-08 12:03:13,"0.017, -0.242, 2.507","0.029, -0.273, 2.496","0.042, -0.271, 2.481","0.054, -0.270, 2.470","-0.003, -0.279, 2.550","-0.016, -0.281, 2.567","-0.029, -0.275, 2.578","0.061, -0.252, 2.475","-0.049, -0.261, 2.567","0.036, -0.202, 2.491","-0.009, -0.213, 2.545","0.147, -0.049, 2.528","-0.000, -0.000, 0.000","0.167, 0.205, 2.545","-0.000, -0.000, 0.000","0.200, 0.369, 2.550","-0.000, -0.000, 0.000","0.186, 0.471, 2.534","-0.000, -0.000, 0.000","0.179, 0.471, 2.534","-0.000, -0.000, 0.000","0.172, 0.438, 2.528","-0.000, -0.000, 0.000","0.075, 0.428, 2.512","-0.127, 0.414, 2.545","0.062, 0.770, 2.534","-0.176, 0.776, 2.595","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.017, -0.242, 2.507","0.029, -0.273, 2.496","0.042, -0.271, 2.481","0.054, -0.270, 2.470","-0.003, -0.279, 2.550","-0.016, -0.281, 2.567","-0.029, -0.281, 2.572","0.061, -0.252, 2.475","-0.049, -0.261, 2.567","0.036, -0.202, 2.491","-0.009, -0.213, 2.545","0.147, -0.049, 2.528","-0.000, -0.000, 0.000","0.167, 0.205, 2.545","-0.000, -0.000, 0.000","0.200, 0.363, 2.550","-0.000, -0.000, 0.000","0.192, 0.451, 2.528","-0.000, -0.000, 0.000","0.185, 0.457, 2.528","-0.000, -0.000, 0.000","0.172, 0.444, 2.528","-0.000, -0.000, 0.000","0.075, 0.428, 2.512","-0.127, 0.414, 2.545","0.062, 0.770, 2.534","-0.176, 0.776, 2.595","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.017, -0.242, 2.507","0.029, -0.273, 2.496","0.042, -0.271, 2.481","0.048, -0.271, 2.475","-0.009, -0.280, 2.561","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","0.061, -0.252, 2.475","-0.055, -0.260, 2.556","0.036, -0.202, 2.491","-0.009, -0.213, 2.545","0.147, -0.049, 2.528","-0.000, -0.000, 0.000","0.167, 0.198, 2.539","-0.000, -0.000, 0.000","0.200, 0.363, 2.550","-0.000, -0.000, 0.000","0.192, 0.451, 2.528","-0.000, -0.000, 0.000","0.179, 0.464, 2.528","-0.000, -0.000, 0.000","0.172, 0.438, 2.528","-0.000, -0.000, 0.000","0.068, 0.428, 2.512","-0.127, 0.414, 2.545","0.062, 0.777, 2.534","-0.176, 0.776, 2.595","0.101, 1.211, 2.886","-0.237, 1.167, 2.765","0.070, 1.231, 2.831","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.017, -0.242, 2.507","0.029, -0.273, 2.496","0.036, -0.272, 2.486","0.048, -0.271, 2.475","-0.009, -0.280, 2.561","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","0.054, -0.252, 2.475","-0.055, -0.260, 2.556","0.036, -0.202, 2.491","-0.009, -0.213, 2.545","0.140, -0.049, 2.528","-0.000, -0.000, 0.000","0.159, 0.197, 2.528","-0.000, -0.000, 0.000","0.201, 0.377, 2.556","-0.000, -0.000, 0.000","0.186, 0.471, 2.534","-0.000, -0.000, 0.000","0.179, 0.478, 2.534","-0.000, -0.000, 0.000","0.172, 0.438, 2.528","-0.000, -0.000, 0.000","0.068, 0.428, 2.512","-0.127, 0.421, 2.545","0.056, 0.775, 2.528","-0.176, 0.776, 2.595","0.101, 1.211, 2.886","-0.237, 1.171, 2.758","0.070, 1.231, 2.831","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.010, -0.243, 2.523","0.023, -0.274, 2.507","0.036, -0.272, 2.486","0.042, -0.271, 2.481","-0.009, -0.280, 2.561","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","0.054, -0.252, 2.475","-0.062, -0.259, 2.545","0.029, -0.202, 2.496","-0.016, -0.213, 2.550","0.134, -0.049, 2.528","-0.000, -0.000, 0.000","0.160, 0.204, 2.534","-0.000, -0.000, 0.000","0.194, 0.389, 2.550","-0.000, -0.000, 0.000","0.179, 0.478, 2.534","-0.677, -2.657, 9.620","0.173, 0.484, 2.534","-0.000, -0.000, 0.000","0.166, 0.450, 2.523","-0.000, -0.000, 0.000","0.068, 0.428, 2.512","-0.127, 0.421, 2.545","0.056, 0.775, 2.528","-0.176, 0.782, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.069, 1.233, 2.817","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.010, -0.243, 2.523","0.023, -0.274, 2.507","0.036, -0.272, 2.486","0.042, -0.271, 2.481","-0.016, -0.281, 2.567","-0.029, -0.281, 2.572","-0.042, -0.280, 2.561","0.048, -0.252, 2.481","-0.062, -0.259, 2.545","0.029, -0.202, 2.496","-0.016, -0.213, 2.550","0.134, -0.049, 2.528","-0.000, -0.000, 0.000","0.160, 0.204, 2.534","-0.000, -0.000, 0.000","0.194, 0.382, 2.550","-0.000, -0.000, 0.000","0.179, 0.484, 2.534","-0.677, -2.657, 9.620","0.166, 0.483, 2.528","-0.000, -0.000, 0.000","0.159, 0.450, 2.523","-0.000, -0.000, 0.000","0.062, 0.428, 2.507","-0.127, 0.421, 2.545","0.056, 0.775, 2.528","-0.176, 0.782, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.069, 1.233, 2.817","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.010, -0.243, 2.523","0.017, -0.275, 2.517","0.029, -0.273, 2.496","0.042, -0.271, 2.481","-0.016, -0.281, 2.567","-0.029, -0.281, 2.572","-0.042, -0.280, 2.561","0.048, -0.252, 2.481","-0.062, -0.259, 2.545","0.023, -0.203, 2.501","-0.022, -0.213, 2.550","0.134, -0.056, 2.528","-0.000, -0.000, 0.000","0.153, 0.203, 2.523","-0.000, -0.000, 0.000","0.180, 0.395, 2.545","-0.000, -0.000, 0.000","0.173, 0.491, 2.534","-0.000, -0.000, 0.000","0.166, 0.490, 2.528","-0.000, -0.000, 0.000","0.153, 0.456, 2.523","-0.000, -0.000, 0.000","0.062, 0.428, 2.507","-0.127, 0.421, 2.545","0.056, 0.769, 2.528","-0.176, 0.782, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.062, 1.230, 2.810","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.017, -0.275, 2.517","0.029, -0.273, 2.496","0.036, -0.272, 2.486","-0.016, -0.281, 2.567","-0.029, -0.281, 2.572","-0.049, -0.279, 2.550","0.042, -0.252, 2.481","-0.068, -0.257, 2.528","0.023, -0.203, 2.501","-0.022, -0.213, 2.550","0.134, -0.056, 2.528","-0.000, -0.000, 0.000","0.153, 0.203, 2.523","-0.000, -0.000, 0.000","0.180, 0.401, 2.545","-0.000, -0.000, 0.000","0.173, 0.497, 2.534","-0.720, -2.749, 9.860","0.159, 0.496, 2.528","-0.000, -0.000, 0.000","0.153, 0.469, 2.523","-0.000, -0.000, 0.000","0.062, 0.428, 2.507","-0.127, 0.421, 2.545","0.056, 0.769, 2.528","-0.176, 0.782, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.069, 1.233, 2.817","-0.225, 1.192, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.017, -0.275, 2.517","0.029, -0.273, 2.496","0.036, -0.272, 2.486","-0.016, -0.281, 2.567","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","0.042, -0.252, 2.481","-0.068, -0.257, 2.528","0.023, -0.203, 2.501","-0.022, -0.213, 2.550","0.134, -0.056, 2.528","-0.000, -0.000, 0.000","0.153, 0.203, 2.523","-0.000, -0.000, 0.000","0.173, 0.407, 2.539","-0.000, -0.000, 0.000","0.166, 0.502, 2.528","-0.764, -2.615, 9.466","0.159, 0.502, 2.528","-0.751, -2.772, 9.943","0.153, 0.469, 2.523","-0.715, -2.542, 9.466","0.062, 0.428, 2.507","-0.127, 0.421, 2.545","0.056, 0.769, 2.528","-0.176, 0.782, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.017, -0.275, 2.517","0.023, -0.274, 2.507","0.036, -0.272, 2.486","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","0.042, -0.252, 2.481","-0.068, -0.257, 2.528","0.023, -0.203, 2.501","-0.029, -0.213, 2.550","0.134, -0.056, 2.528","-0.000, -0.000, 0.000","0.153, 0.203, 2.523","-0.000, -0.000, 0.000","0.173, 0.407, 2.539","-0.000, -0.000, 0.000","0.166, 0.496, 2.528","-0.809, -2.389, 8.896","0.159, 0.502, 2.528","-0.781, -2.491, 9.102","0.153, 0.469, 2.523","-0.720, -2.210, 8.392","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.176, 0.782, 2.595","0.101, 1.211, 2.886","-0.237, 1.171, 2.758","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.017, -0.275, 2.517","0.023, -0.274, 2.507","0.036, -0.272, 2.486","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","-0.049, -0.279, 2.550","0.042, -0.252, 2.481","-0.074, -0.256, 2.523","0.023, -0.203, 2.501","-0.029, -0.213, 2.550","0.127, -0.056, 2.528","-0.000, -0.000, 0.000","0.153, 0.203, 2.523","-0.000, -0.000, 0.000","0.173, 0.407, 2.539","-0.000, -0.000, 0.000","0.166, 0.496, 2.528","-0.842, -2.331, 8.764","0.159, 0.502, 2.528","-0.809, -2.412, 8.896","0.153, 0.469, 2.523","-0.769, -2.204, 8.451","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.775, 2.528","-0.176, 0.782, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.004, -0.245, 2.539","0.017, -0.275, 2.517","0.023, -0.274, 2.507","0.036, -0.272, 2.486","-0.023, -0.281, 2.572","-0.036, -0.281, 2.567","-0.055, -0.277, 2.534","0.036, -0.253, 2.486","-0.074, -0.256, 2.523","0.017, -0.204, 2.512","-0.029, -0.213, 2.550","0.127, -0.056, 2.528","-0.000, -0.000, 0.000","0.145, 0.196, 2.507","-0.000, -0.000, 0.000","0.173, 0.394, 2.539","-0.000, -0.000, 0.000","0.166, 0.490, 2.528","-0.901, -2.389, 8.896","0.159, 0.496, 2.528","-0.826, -2.394, 8.830","0.153, 0.456, 2.523","-0.790, -2.204, 8.451","0.062, 0.428, 2.507","-0.134, 0.423, 2.556","0.056, 0.769, 2.528","-0.176, 0.776, 2.595","0.100, 1.212, 2.872","-0.237, 1.171, 2.758","0.070, 1.231, 2.831","-0.225, 1.185, 2.708","0.111, 1.238, 2.600","-0.231, 1.222, 2.539"
