Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:50,"318, 207, 2.491000118","321, 201, 2.470000117","322, 201, 2.465000117","324, 201, 2.455000117","315, 201, 2.517000120","313, 201, 0.000000000","311, 201, 0.000000000","326, 203, 2.465000117","307, 202, 0.000000000","321, 212, 2.507000119","313, 211, 2.475000118","339, 232, 2.578000122","292, 231, 0.000000000","341, 273, 2.528000120","284, 271, 2.517000120","344, 304, 2.539000121","277, 307, 2.534000120","346, 316, 2.567000122","273, 320, 0.000000000","344, 316, 2.561000122","276, 321, 0.000000000","342, 313, 2.545000121","278, 316, 2.481000118","329, 305, 2.507000119","300, 305, 2.534000120","331, 358, 2.545000121","297, 357, 2.567000122","335, 401, 2.929000139","288, 403, 2.804000133","333, 406, 2.872000136","289, 408, 2.739000130","337, 423, 2.618000124","287, 426, 2.523000120"
2024-05-08 12:02:50,"318, 207, 2.486000118","321, 202, 2.470000117","322, 202, 2.465000117","324, 202, 2.460000117","315, 201, 2.512000119","313, 201, 0.000000000","311, 201, 0.000000000","326, 203, 2.465000117","307, 202, 0.000000000","321, 212, 2.501000119","313, 212, 2.470000117","339, 233, 2.589000123","292, 231, 0.000000000","341, 274, 2.528000120","284, 271, 2.512000119","343, 304, 2.545000121","277, 307, 2.567000122","346, 316, 2.545000121","273, 320, 0.000000000","344, 317, 2.539000121","276, 321, 0.000000000","342, 314, 2.528000120","278, 316, 2.496000119","329, 305, 2.512000119","300, 305, 2.523000120","331, 358, 2.545000121","296, 357, 2.545000121","335, 402, 2.921000139","288, 403, 2.765000131","333, 407, 2.865000136","289, 408, 2.714000129","337, 423, 2.624000125","287, 426, 2.528000120"
2024-05-08 12:02:50,"318, 207, 2.491000118","321, 202, 2.475000118","322, 202, 2.475000118","324, 202, 2.465000117","315, 202, 2.507000119","313, 201, 2.523000120","311, 201, 0.000000000","326, 204, 2.475000118","307, 203, 0.000000000","321, 212, 2.512000119","313, 212, 2.430000115","339, 233, 2.572000122","292, 231, 0.000000000","341, 274, 2.528000120","284, 271, 2.517000120","343, 305, 2.534000120","277, 307, 2.572000122","346, 316, 2.561000122","273, 320, 0.000000000","344, 317, 2.556000121","276, 321, 0.000000000","342, 314, 2.539000121","279, 316, 2.481000118","329, 305, 2.496000119","300, 305, 2.523000120","330, 358, 2.550000121","296, 357, 2.550000121","335, 402, 2.900000138","288, 403, 2.791000133","333, 407, 2.858000136","289, 408, 2.726000129","337, 423, 2.612000124","287, 426, 2.523000120"
2024-05-08 12:02:50,"317, 207, 2.486000118","321, 202, 2.470000117","322, 202, 2.465000117","324, 202, 2.455000117","315, 202, 2.507000119","313, 202, 0.000000000","311, 201, 0.000000000","326, 204, 2.465000117","307, 203, 0.000000000","321, 212, 2.512000119","313, 212, 2.470000117","339, 233, 2.583000123","292, 231, 0.000000000","341, 274, 2.528000120","284, 271, 2.512000119","343, 305, 2.556000121","277, 307, 2.567000122","346, 316, 2.550000121","273, 320, 0.000000000","344, 317, 2.556000121","276, 321, 0.000000000","342, 314, 2.550000121","279, 316, 2.465000117","329, 305, 2.523000120","300, 305, 2.550000121","330, 358, 2.539000121","296, 357, 2.589000123","335, 402, 2.914000138","288, 403, 2.804000133","333, 407, 2.858000136","289, 408, 2.739000130","337, 423, 2.629000125","287, 426, 2.534000120"
2024-05-08 12:02:50,"317, 208, 2.460000117","321, 202, 2.470000117","322, 202, 2.465000117","324, 202, 2.455000117","315, 202, 2.512000119","313, 202, 0.000000000","311, 201, 0.000000000","326, 204, 2.465000117","307, 203, 0.000000000","321, 212, 2.496000119","313, 212, 2.465000117","339, 233, 2.556000121","292, 231, 0.000000000","341, 274, 2.528000120","284, 271, 2.517000120","343, 305, 2.539000121","277, 307, 2.567000122","346, 317, 2.539000121","273, 320, 0.000000000","344, 318, 2.539000121","276, 321, 0.000000000","342, 314, 2.539000121","279, 316, 2.475000118","329, 305, 2.507000119","300, 305, 2.567000122","330, 358, 2.583000123","296, 357, 2.567000122","335, 402, 2.914000138","288, 403, 2.797000133","333, 407, 2.858000136","289, 408, 2.739000130","337, 423, 2.624000125","287, 426, 2.534000120"
2024-05-08 12:02:50,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 202, 2.507000119","313, 202, 2.512000119","311, 202, 0.000000000","326, 204, 2.470000117","307, 203, 0.000000000","321, 213, 2.501000119","313, 212, 2.440000116","339, 233, 2.572000122","292, 232, 0.000000000","341, 273, 2.534000120","284, 271, 2.523000120","343, 305, 2.556000121","277, 308, 2.595000123","346, 317, 2.561000122","273, 320, 0.000000000","344, 318, 2.556000121","276, 321, 2.460000117","342, 314, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:50,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 202, 2.507000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 204, 2.470000117","307, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 273, 2.534000120","284, 271, 2.523000120","343, 305, 2.556000121","277, 308, 2.595000123","346, 316, 2.561000122","273, 320, 0.000000000","344, 317, 2.561000122","276, 321, 2.460000117","342, 314, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","307, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 273, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 308, 2.595000123","346, 317, 2.561000122","273, 321, 0.000000000","344, 318, 2.556000121","276, 321, 2.460000117","342, 314, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 273, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 308, 2.595000123","346, 317, 2.561000122","273, 321, 0.000000000","344, 318, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 273, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 308, 2.595000123","346, 317, 2.561000122","273, 321, 0.000000000","344, 318, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 273, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 308, 2.595000123","346, 317, 2.561000122","273, 321, 0.000000000","344, 318, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 308, 2.595000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 319, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 309, 2.589000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 319, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 309, 2.589000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 319, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","300, 305, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 408, 2.831000134","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 309, 2.589000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 319, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","300, 306, 2.528000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 408, 2.831000134","289, 408, 2.720000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 309, 2.589000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 319, 2.556000121","276, 321, 2.460000117","342, 315, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","301, 306, 2.523000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:51,"318, 208, 2.475000118","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 309, 2.589000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 319, 2.556000121","277, 321, 2.455000117","342, 316, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","301, 306, 2.523000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 408, 2.831000134","289, 408, 2.720000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"318, 208, 2.475000118","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 232, 0.000000000","341, 274, 2.534000120","284, 272, 2.512000119","343, 306, 2.556000121","277, 308, 2.595000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 320, 2.550000121","277, 321, 2.455000117","342, 316, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","301, 305, 2.523000120","330, 358, 2.572000122","296, 357, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 408, 2.831000134","289, 408, 2.720000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 202, 2.512000119","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 213, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 231, 0.000000000","341, 274, 2.534000120","283, 272, 2.517000120","343, 306, 2.556000121","277, 308, 2.595000123","346, 318, 2.556000121","273, 321, 0.000000000","344, 320, 2.550000121","277, 321, 2.455000117","342, 316, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 408, 2.831000134","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 231, 0.000000000","341, 274, 2.534000120","283, 272, 2.517000120","343, 307, 2.556000121","277, 308, 2.595000123","346, 319, 2.556000121","274, 321, 0.000000000","344, 320, 2.550000121","277, 321, 2.455000117","342, 316, 2.556000121","279, 317, 2.481000118","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 208, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 202, 0.000000000","327, 205, 2.470000117","308, 203, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 231, 0.000000000","341, 274, 2.534000120","282, 272, 0.000000000","343, 307, 2.556000121","277, 308, 2.595000123","346, 319, 2.556000121","274, 321, 0.000000000","344, 320, 2.550000121","277, 321, 2.455000117","342, 317, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 203, 2.475000118","322, 203, 2.465000117","324, 203, 2.460000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","282, 271, 0.000000000","343, 307, 2.556000121","277, 308, 2.595000123","346, 319, 2.556000121","274, 320, 0.000000000","344, 320, 2.550000121","277, 320, 2.460000117","342, 317, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
2024-05-08 12:02:51,"317, 209, 2.460000117","321, 204, 2.475000118","322, 204, 2.475000118","324, 204, 2.465000117","315, 203, 2.501000119","313, 203, 0.000000000","311, 203, 0.000000000","327, 205, 2.470000117","308, 204, 0.000000000","321, 214, 2.501000119","313, 213, 2.460000117","339, 233, 2.572000122","292, 230, 0.000000000","341, 274, 2.534000120","281, 270, 0.000000000","343, 307, 2.556000121","277, 307, 2.589000123","346, 319, 2.556000121","274, 320, 0.000000000","344, 320, 2.550000121","277, 320, 2.460000117","342, 317, 2.556000121","279, 316, 2.486000118","329, 305, 2.512000119","301, 305, 2.523000120","330, 357, 2.572000122","296, 356, 2.534000120","335, 402, 2.900000138","288, 403, 2.784000132","333, 407, 2.851000135","290, 408, 2.708000129","337, 423, 2.624000125","287, 425, 2.534000120"
