Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:29,"301, 203, 0.000000000","304, 198, 2.523000120","306, 197, 2.512000119","308, 197, 2.507000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.523000120","296, 203, 0.000000000","307, 208, 2.556000121","300, 209, 0.000000000","334, 230, 2.528000120","288, 230, 2.534000120","338, 269, 2.512000119","260, 246, 2.470000117","338, 302, 2.539000121","233, 250, 2.561000122","340, 314, 2.567000122","223, 248, 0.000000000","339, 314, 2.561000122","222, 247, 0.000000000","336, 310, 2.550000121","227, 248, 2.624000125","323, 305, 2.496000119","296, 305, 2.512000119","329, 356, 2.572000122","292, 357, 2.561000122","340, 403, 2.865000136","286, 403, 2.810000133","336, 410, 2.831000134","287, 407, 2.758000131","356, 419, 2.589000123","286, 425, 2.545000121"
2024-05-08 12:03:29,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.512000119","308, 197, 2.507000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.556000121","300, 209, 0.000000000","334, 230, 2.572000122","288, 230, 2.517000120","338, 269, 2.517000120","260, 246, 2.486000118","338, 302, 2.528000120","234, 250, 2.528000120","340, 313, 2.550000121","223, 248, 0.000000000","339, 314, 2.550000121","223, 247, 0.000000000","336, 310, 2.528000120","227, 248, 2.659000126","323, 306, 2.501000119","296, 305, 2.507000119","329, 356, 2.578000122","291, 357, 2.545000121","340, 403, 2.851000135","286, 403, 2.817000134","336, 410, 2.824000134","287, 407, 2.752000131","356, 419, 2.583000123","286, 425, 2.556000121"
2024-05-08 12:03:29,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.567000122","288, 230, 2.523000120","338, 269, 2.507000119","261, 246, 2.470000117","338, 302, 2.523000120","234, 250, 2.507000119","340, 313, 2.561000122","224, 248, 0.000000000","339, 314, 2.561000122","223, 247, 0.000000000","337, 310, 2.545000121","227, 248, 2.583000123","323, 306, 2.501000119","296, 305, 2.512000119","329, 356, 2.567000122","291, 357, 2.545000121","340, 403, 2.858000136","286, 403, 2.804000133","336, 410, 2.831000134","287, 407, 2.745000130","356, 419, 2.595000123","286, 425, 2.545000121"
2024-05-08 12:03:29,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.561000122","300, 209, 0.000000000","334, 230, 2.556000121","288, 230, 2.528000120","338, 269, 2.501000119","261, 246, 2.481000118","338, 301, 2.517000120","234, 250, 2.523000120","340, 313, 2.550000121","224, 249, 0.000000000","339, 313, 2.550000121","224, 247, 0.000000000","337, 310, 2.534000120","228, 248, 2.606000124","323, 306, 2.507000119","296, 305, 2.501000119","329, 356, 2.578000122","291, 357, 2.556000121","340, 403, 2.865000136","286, 403, 2.817000134","336, 410, 2.837000135","287, 407, 2.758000131","356, 419, 2.606000124","286, 425, 2.539000121"
2024-05-08 12:03:29,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","288, 230, 2.517000120","338, 269, 2.501000119","261, 246, 2.481000118","338, 301, 2.523000120","234, 249, 2.523000120","340, 313, 2.550000121","225, 249, 0.000000000","339, 313, 2.550000121","225, 247, 0.000000000","337, 310, 2.545000121","229, 248, 2.629000125","323, 306, 2.496000119","296, 305, 2.501000119","329, 356, 2.567000122","291, 357, 2.572000122","340, 403, 2.858000136","286, 403, 2.810000133","336, 410, 2.824000134","287, 407, 2.752000131","356, 419, 2.600000123","286, 425, 2.545000121"
2024-05-08 12:03:29,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","288, 230, 2.523000120","338, 269, 2.512000119","261, 245, 2.475000118","338, 302, 2.539000121","233, 249, 2.517000120","340, 313, 2.567000122","224, 247, 0.000000000","339, 314, 2.561000122","224, 246, 0.000000000","337, 310, 2.550000121","229, 247, 2.567000122","323, 306, 2.491000118","296, 305, 2.491000118","329, 356, 2.572000122","292, 357, 2.550000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:29,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","261, 245, 2.475000118","338, 302, 2.539000121","233, 247, 2.501000119","340, 314, 2.567000122","224, 246, 0.000000000","339, 314, 2.561000122","224, 245, 0.000000000","337, 311, 2.556000121","228, 246, 2.567000122","323, 306, 2.491000118","296, 305, 2.491000118","329, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","261, 245, 2.475000118","338, 302, 2.539000121","234, 247, 2.491000118","340, 314, 2.567000122","225, 247, 0.000000000","339, 314, 2.561000122","225, 245, 0.000000000","337, 311, 2.556000121","229, 247, 2.567000122","323, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","261, 245, 2.475000118","338, 302, 2.539000121","233, 247, 2.501000119","340, 314, 2.567000122","225, 246, 0.000000000","338, 314, 2.561000122","225, 245, 0.000000000","336, 311, 2.550000121","229, 246, 2.556000121","322, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","260, 245, 2.470000117","338, 302, 2.539000121","231, 247, 2.539000121","340, 314, 2.567000122","220, 244, 0.000000000","338, 314, 2.561000122","220, 243, 0.000000000","336, 311, 2.550000121","226, 246, 2.583000123","322, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","260, 245, 2.470000117","338, 302, 2.539000121","231, 247, 2.539000121","340, 314, 2.567000122","219, 244, 0.000000000","338, 314, 2.561000122","221, 243, 0.000000000","336, 311, 2.550000121","225, 246, 0.000000000","322, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","260, 245, 2.470000117","338, 302, 2.539000121","230, 247, 2.556000121","340, 314, 2.567000122","218, 243, 0.000000000","338, 314, 2.561000122","219, 243, 0.000000000","336, 311, 2.550000121","224, 246, 0.000000000","322, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 230, 2.523000120","337, 269, 2.501000119","260, 245, 2.470000117","338, 302, 2.539000121","229, 247, 2.567000122","340, 314, 2.567000122","217, 243, 0.000000000","338, 314, 2.561000122","217, 242, 0.000000000","336, 311, 2.550000121","223, 245, 0.000000000","322, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 357, 2.556000121","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 229, 2.534000120","337, 269, 2.501000119","260, 245, 2.470000117","338, 302, 2.539000121","229, 247, 2.567000122","340, 314, 2.567000122","217, 243, 0.000000000","338, 314, 2.561000122","217, 242, 0.000000000","336, 311, 2.550000121","223, 245, 0.000000000","322, 306, 2.491000118","296, 305, 2.491000118","328, 356, 2.572000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 229, 2.534000120","337, 269, 2.501000119","259, 245, 2.470000117","338, 302, 2.539000121","228, 246, 2.567000122","340, 314, 2.567000122","216, 242, 0.000000000","338, 314, 2.561000122","216, 241, 0.000000000","336, 311, 2.550000121","221, 244, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 231, 2.578000122","288, 229, 2.534000120","337, 269, 2.501000119","259, 244, 2.475000118","338, 302, 2.539000121","227, 246, 2.578000122","340, 314, 2.567000122","216, 241, 0.000000000","338, 314, 2.561000122","216, 241, 0.000000000","336, 311, 2.550000121","220, 244, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","288, 229, 2.534000120","337, 269, 2.501000119","258, 244, 2.470000117","338, 302, 2.539000121","225, 244, 2.567000122","340, 314, 2.567000122","214, 240, 0.000000000","338, 315, 2.561000122","214, 239, 0.000000000","336, 311, 2.550000121","218, 242, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","296, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","288, 229, 2.534000120","337, 269, 2.501000119","258, 243, 2.470000117","338, 302, 2.539000121","223, 243, 0.000000000","340, 314, 2.567000122","212, 239, 0.000000000","338, 315, 2.561000122","212, 239, 0.000000000","336, 311, 2.550000121","216, 241, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 355, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 198, 0.000000000","305, 197, 2.512000119","307, 197, 2.507000119","299, 199, 0.000000000","297, 200, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","295, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","287, 229, 2.528000120","337, 269, 2.501000119","257, 243, 2.470000117","338, 302, 2.539000121","222, 243, 0.000000000","340, 314, 2.567000122","211, 239, 0.000000000","338, 315, 2.561000122","211, 239, 0.000000000","336, 311, 2.550000121","215, 241, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 356, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 197, 0.000000000","305, 197, 2.512000119","307, 196, 2.507000119","298, 199, 0.000000000","297, 199, 0.000000000","296, 200, 0.000000000","313, 198, 2.501000119","295, 203, 0.000000000","307, 208, 2.550000121","300, 209, 0.000000000","334, 230, 2.578000122","287, 229, 2.528000120","337, 269, 2.501000119","256, 242, 0.000000000","338, 302, 2.539000121","221, 242, 0.000000000","340, 314, 2.567000122","209, 237, 0.000000000","338, 315, 2.561000122","209, 237, 0.000000000","336, 311, 2.550000121","214, 240, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 355, 2.567000122","291, 355, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","303, 197, 0.000000000","305, 197, 2.512000119","307, 196, 2.507000119","298, 199, 0.000000000","296, 199, 0.000000000","295, 200, 0.000000000","312, 198, 2.501000119","295, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","334, 230, 2.578000122","287, 229, 2.528000120","337, 269, 2.501000119","255, 242, 0.000000000","338, 303, 2.545000121","219, 241, 0.000000000","340, 314, 2.567000122","204, 234, 0.000000000","338, 315, 2.561000122","201, 234, 0.000000000","336, 312, 2.550000121","206, 236, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 354, 2.561000122","291, 355, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","307, 196, 2.507000119","298, 199, 0.000000000","296, 199, 0.000000000","295, 200, 0.000000000","312, 198, 2.501000119","295, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","333, 230, 2.578000122","287, 229, 2.528000120","337, 269, 2.501000119","254, 241, 0.000000000","338, 303, 2.545000121","215, 238, 0.000000000","340, 314, 2.567000122","202, 233, 0.000000000","338, 315, 2.561000122","197, 230, 0.000000000","336, 312, 2.550000121","202, 233, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 354, 2.561000122","291, 355, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:30,"301, 203, 0.000000000","302, 197, 0.000000000","304, 197, 2.517000120","306, 196, 2.512000119","298, 199, 0.000000000","296, 199, 0.000000000","295, 200, 0.000000000","312, 198, 2.501000119","294, 203, 0.000000000","306, 208, 2.550000121","299, 209, 0.000000000","333, 230, 2.578000122","287, 229, 2.528000120","337, 269, 2.501000119","253, 241, 0.000000000","338, 303, 2.545000121","214, 238, 0.000000000","340, 314, 2.567000122","201, 233, 0.000000000","338, 315, 2.561000122","198, 231, 0.000000000","336, 312, 2.550000121","202, 234, 0.000000000","322, 305, 2.491000118","296, 305, 2.491000118","328, 354, 2.561000122","291, 355, 2.561000122","340, 403, 2.879000137","286, 403, 2.824000134","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.595000123","286, 425, 2.534000120"
