Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:39,"312, 203, 2.512000119","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.517000120","303, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.556000121","287, 227, 2.578000122","341, 274, 2.583000123","249, 231, 2.517000120","338, 309, 2.556000121","211, 232, 0.000000000","338, 320, 2.545000121","200, 231, 0.000000000","334, 321, 2.545000121","199, 230, 0.000000000","334, 317, 2.550000121","203, 232, 0.000000000","324, 308, 2.496000119","295, 307, 2.534000120","329, 358, 2.612000124","291, 359, 2.578000122","340, 403, 2.865000136","285, 405, 2.804000133","336, 410, 2.837000135","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.550000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.528000120","317, 198, 2.523000120","318, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.572000122","287, 227, 2.578000122","341, 274, 2.567000122","249, 231, 2.550000121","337, 309, 2.539000121","210, 232, 0.000000000","338, 320, 2.545000121","200, 231, 0.000000000","334, 321, 2.550000121","199, 230, 0.000000000","334, 317, 2.550000121","203, 232, 0.000000000","324, 308, 2.496000119","295, 308, 2.517000120","329, 358, 2.600000123","291, 359, 2.561000122","340, 403, 2.865000136","285, 405, 2.817000134","336, 410, 2.837000135","287, 410, 2.733000130","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.528000120","317, 198, 2.517000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.507000119","303, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.578000122","287, 227, 2.578000122","341, 274, 2.583000123","249, 231, 2.528000120","337, 309, 2.539000121","210, 232, 0.000000000","338, 320, 2.539000121","200, 231, 0.000000000","334, 321, 2.545000121","199, 230, 0.000000000","334, 317, 2.539000121","203, 232, 0.000000000","324, 308, 2.496000119","295, 308, 2.512000119","329, 358, 2.595000123","291, 359, 2.550000121","340, 403, 2.837000135","285, 405, 2.817000134","336, 410, 2.817000134","287, 410, 2.726000129","355, 419, 2.578000122","283, 425, 2.550000121"
2024-05-08 12:04:39,"312, 203, 2.534000120","315, 198, 2.534000120","317, 198, 2.528000120","318, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.517000120","303, 200, 0.000000000","316, 208, 2.507000119","309, 208, 0.000000000","337, 233, 2.561000122","287, 227, 2.567000122","341, 274, 2.572000122","249, 231, 2.517000120","337, 309, 2.550000121","211, 232, 0.000000000","338, 320, 2.539000121","200, 231, 0.000000000","334, 321, 2.539000121","199, 230, 0.000000000","334, 317, 2.545000121","203, 232, 0.000000000","324, 308, 2.491000118","295, 308, 2.523000120","329, 358, 2.595000123","291, 359, 2.567000122","340, 403, 2.858000136","285, 405, 2.810000133","336, 410, 2.831000134","287, 410, 2.733000130","355, 419, 2.567000122","283, 425, 2.550000121"
2024-05-08 12:04:39,"312, 203, 2.512000119","315, 198, 2.517000120","317, 198, 2.517000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.507000119","303, 200, 0.000000000","316, 208, 2.507000119","309, 208, 0.000000000","337, 233, 2.572000122","287, 227, 2.567000122","341, 274, 2.561000122","249, 231, 2.545000121","337, 309, 2.556000121","210, 232, 0.000000000","338, 320, 2.545000121","200, 230, 0.000000000","334, 321, 2.539000121","199, 230, 0.000000000","334, 317, 2.545000121","203, 231, 0.000000000","324, 308, 2.496000119","295, 308, 2.523000120","329, 358, 2.583000123","291, 359, 2.567000122","340, 403, 2.837000135","285, 405, 2.817000134","336, 410, 2.817000134","287, 410, 2.733000130","355, 419, 2.589000123","283, 425, 2.550000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.578000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 320, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","334, 317, 2.539000121","203, 231, 0.000000000","324, 308, 2.501000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.578000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 320, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","203, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.578000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 320, 2.539000121","199, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.578000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 320, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 233, 2.578000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 320, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","334, 317, 2.539000121","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 320, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","334, 317, 2.539000121","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","200, 230, 0.000000000","334, 321, 2.534000120","198, 230, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","199, 230, 0.000000000","334, 321, 2.534000120","198, 229, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","199, 230, 0.000000000","334, 321, 2.534000120","198, 229, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 308, 2.501000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","199, 230, 0.000000000","334, 321, 2.534000120","198, 229, 0.000000000","333, 317, 2.534000120","202, 231, 0.000000000","324, 308, 2.501000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 274, 2.583000123","249, 231, 2.534000120","337, 309, 2.550000121","210, 232, 0.000000000","338, 321, 2.539000121","199, 229, 0.000000000","334, 321, 2.534000120","198, 229, 0.000000000","333, 317, 2.534000120","202, 230, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","288, 227, 2.583000123","341, 275, 2.578000122","248, 231, 2.534000120","337, 309, 2.550000121","209, 231, 0.000000000","338, 321, 2.539000121","198, 228, 0.000000000","334, 321, 2.534000120","196, 227, 0.000000000","333, 318, 2.534000120","200, 229, 0.000000000","324, 308, 2.501000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:39,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 199, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","248, 231, 2.534000120","337, 309, 2.550000121","208, 230, 0.000000000","338, 321, 2.539000121","197, 226, 0.000000000","334, 321, 2.534000120","195, 224, 9.860000468","333, 318, 2.534000120","199, 227, 0.000000000","324, 308, 2.501000119","295, 308, 2.523000120","329, 358, 2.606000124","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
2024-05-08 12:04:40,"312, 203, 2.517000120","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","305, 199, 0.000000000","321, 200, 2.507000119","303, 201, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","337, 234, 2.572000122","287, 227, 2.583000123","341, 275, 2.578000122","248, 231, 2.534000120","337, 309, 2.550000121","207, 230, 0.000000000","338, 321, 2.539000121","196, 225, 9.943000472","334, 321, 2.534000120","194, 224, 9.779000464","333, 318, 2.534000120","198, 227, 0.000000000","324, 309, 2.507000119","295, 308, 2.523000120","329, 357, 2.600000123","291, 359, 2.567000122","340, 403, 2.851000135","285, 405, 2.817000134","336, 410, 2.831000134","287, 410, 2.720000129","355, 419, 2.583000123","283, 425, 2.539000121"
