Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.523000120","325, 198, 2.517000120","328, 198, 2.496000119","317, 198, 0.000000000","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 200, 0.000000000","325, 208, 2.528000120","318, 208, 0.000000000","346, 233, 2.539000121","299, 228, 2.583000123","350, 275, 2.556000121","261, 236, 0.000000000","348, 306, 2.528000120","269, 208, 2.595000123","348, 318, 2.539000121","266, 202, 0.000000000","345, 318, 2.545000121","270, 201, 0.000000000","345, 315, 2.539000121","273, 205, 2.496000119","332, 310, 2.501000119","304, 308, 2.556000121","335, 360, 2.606000124","297, 359, 2.624000125","341, 404, 2.865000136","288, 405, 2.810000133","336, 410, 2.851000135","288, 411, 2.739000130","356, 419, 2.612000124","286, 426, 2.517000120"
2024-05-08 12:04:22,"320, 203, 2.534000120","323, 198, 2.528000120","325, 198, 2.517000120","328, 198, 2.496000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.507000119","313, 200, 0.000000000","325, 208, 2.528000120","318, 208, 0.000000000","346, 233, 2.550000121","299, 228, 2.572000122","350, 275, 2.550000121","262, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.583000123","348, 319, 2.523000120","266, 202, 0.000000000","345, 319, 2.534000120","270, 201, 0.000000000","344, 316, 2.534000120","272, 205, 2.501000119","332, 310, 2.501000119","304, 308, 2.556000121","335, 360, 2.600000123","297, 359, 2.624000125","341, 404, 2.872000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 411, 2.720000129","356, 419, 2.624000125","286, 426, 2.507000119"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","328, 198, 2.496000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.496000119","313, 200, 0.000000000","325, 208, 2.534000120","318, 208, 0.000000000","346, 233, 2.545000121","299, 228, 2.578000122","350, 275, 2.556000121","262, 236, 0.000000000","348, 307, 2.523000120","269, 208, 2.612000124","348, 319, 2.517000120","266, 202, 0.000000000","345, 319, 2.523000120","269, 201, 0.000000000","344, 316, 2.528000120","272, 205, 2.517000120","332, 310, 2.501000119","304, 308, 2.539000121","335, 360, 2.589000123","297, 359, 2.624000125","341, 404, 2.865000136","288, 405, 2.784000132","336, 410, 2.844000135","288, 411, 2.726000129","356, 419, 2.600000123","286, 426, 2.512000119"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.534000120","325, 198, 2.517000120","328, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 200, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.545000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.595000123","348, 319, 2.523000120","266, 202, 0.000000000","345, 319, 2.534000120","269, 201, 0.000000000","344, 316, 2.534000120","272, 205, 2.517000120","332, 310, 2.501000119","304, 308, 2.545000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 404, 2.858000136","288, 405, 2.791000133","336, 410, 2.824000134","288, 411, 2.739000130","356, 419, 2.595000123","286, 426, 2.512000119"
2024-05-08 12:04:23,"320, 203, 2.545000121","323, 198, 2.528000120","325, 198, 2.517000120","328, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.507000119","313, 201, 0.000000000","325, 208, 2.523000120","317, 208, 0.000000000","346, 233, 2.539000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.523000120","269, 208, 2.600000123","348, 318, 2.523000120","266, 202, 0.000000000","345, 319, 2.534000120","269, 201, 0.000000000","344, 315, 2.539000121","272, 205, 2.512000119","332, 310, 2.501000119","304, 308, 2.561000122","335, 360, 2.618000124","297, 359, 2.641000125","341, 404, 2.872000136","288, 405, 2.824000134","336, 410, 2.837000135","288, 410, 2.752000131","356, 419, 2.606000124","286, 426, 2.517000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 318, 2.545000121","265, 202, 0.000000000","345, 319, 2.561000122","269, 201, 0.000000000","344, 315, 2.561000122","272, 205, 2.517000120","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 228, 2.583000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 318, 2.545000121","265, 201, 0.000000000","345, 319, 2.561000122","269, 201, 0.000000000","344, 316, 2.561000122","272, 204, 2.491000118","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","265, 201, 0.000000000","345, 319, 2.561000122","268, 200, 2.395000114","344, 316, 2.561000122","271, 204, 0.000000000","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","265, 201, 0.000000000","345, 319, 2.561000122","268, 200, 2.395000114","344, 316, 2.561000122","271, 204, 0.000000000","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","265, 201, 0.000000000","345, 319, 2.561000122","268, 200, 2.395000114","344, 316, 2.561000122","271, 204, 0.000000000","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 228, 2.583000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","265, 201, 0.000000000","345, 319, 2.561000122","268, 200, 2.395000114","344, 316, 2.561000122","271, 204, 0.000000000","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","312, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 233, 2.550000121","299, 228, 2.583000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","265, 201, 0.000000000","345, 319, 2.561000122","268, 200, 2.395000114","344, 316, 2.561000122","271, 204, 0.000000000","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","312, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 234, 2.545000121","299, 228, 2.583000123","350, 275, 2.567000122","262, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","266, 201, 0.000000000","345, 319, 2.561000122","269, 200, 2.400000114","344, 316, 2.561000122","271, 204, 0.000000000","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","312, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 234, 2.545000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 236, 0.000000000","348, 307, 2.534000120","269, 208, 2.606000124","348, 319, 2.545000121","267, 201, 0.000000000","345, 319, 2.561000122","271, 200, 2.395000114","344, 316, 2.561000122","272, 204, 2.491000118","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"320, 203, 0.000000000","323, 198, 2.528000120","325, 198, 2.517000120","327, 198, 2.501000119","317, 198, 0.000000000","315, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","312, 201, 0.000000000","325, 208, 2.528000120","317, 208, 0.000000000","346, 234, 2.545000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 236, 0.000000000","348, 307, 2.534000120","268, 207, 2.635000125","348, 319, 2.545000121","268, 201, 0.000000000","345, 319, 2.561000122","272, 200, 2.390000114","344, 316, 2.561000122","272, 203, 2.465000117","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"319, 202, 0.000000000","322, 198, 2.534000120","325, 198, 2.517000120","327, 198, 2.501000119","316, 198, 0.000000000","315, 198, 0.000000000","313, 198, 0.000000000","330, 200, 2.496000119","312, 201, 0.000000000","324, 208, 2.528000120","316, 208, 0.000000000","346, 234, 2.545000121","299, 227, 2.589000123","350, 275, 2.567000122","261, 235, 0.000000000","348, 307, 2.534000120","267, 207, 2.677000127","348, 319, 2.545000121","268, 201, 0.000000000","345, 319, 2.561000122","272, 200, 2.390000114","344, 316, 2.561000122","272, 202, 2.435000116","332, 310, 2.496000119","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:04:23,"317, 202, 0.000000000","321, 198, 2.545000121","323, 198, 2.528000120","326, 197, 2.507000119","315, 198, 0.000000000","314, 198, 0.000000000","313, 198, 0.000000000","330, 199, 2.496000119","312, 201, 0.000000000","323, 208, 2.528000120","315, 208, 0.000000000","346, 234, 2.545000121","298, 227, 2.583000123","350, 275, 2.567000122","261, 235, 0.000000000","348, 307, 2.534000120","264, 206, 0.000000000","348, 319, 2.545000121","266, 201, 0.000000000","345, 319, 2.561000122","271, 199, 2.385000113","344, 316, 2.561000122","271, 201, 2.415000115","332, 309, 2.486000118","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"315, 202, 0.000000000","319, 198, 2.556000121","321, 198, 2.545000121","324, 197, 2.523000120","314, 198, 0.000000000","313, 198, 0.000000000","312, 198, 0.000000000","329, 199, 2.491000118","312, 200, 0.000000000","320, 208, 0.000000000","314, 208, 0.000000000","346, 233, 2.550000121","298, 227, 2.583000123","350, 275, 2.567000122","261, 235, 0.000000000","348, 307, 2.534000120","261, 206, 0.000000000","348, 319, 2.545000121","262, 200, 0.000000000","345, 319, 2.561000122","267, 197, 0.000000000","344, 316, 2.561000122","267, 200, 2.390000114","332, 309, 2.486000118","304, 308, 2.550000121","335, 359, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"314, 203, 0.000000000","318, 198, 0.000000000","320, 198, 2.550000121","322, 197, 2.539000121","314, 198, 0.000000000","313, 198, 0.000000000","312, 198, 0.000000000","329, 199, 2.491000118","312, 200, 0.000000000","319, 208, 0.000000000","313, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 235, 0.000000000","348, 308, 2.539000121","256, 206, 0.000000000","348, 319, 2.545000121","256, 199, 0.000000000","345, 320, 2.561000122","259, 196, 0.000000000","344, 317, 2.561000122","260, 198, 0.000000000","332, 309, 2.486000118","305, 307, 2.534000120","335, 359, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"313, 202, 0.000000000","316, 198, 0.000000000","319, 197, 2.561000122","321, 197, 2.545000121","313, 198, 0.000000000","312, 198, 0.000000000","312, 198, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","317, 208, 0.000000000","313, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 236, 0.000000000","348, 308, 2.539000121","253, 207, 0.000000000","348, 319, 2.545000121","251, 199, 0.000000000","345, 320, 2.561000122","254, 196, 0.000000000","344, 317, 2.561000122","255, 199, 0.000000000","332, 309, 2.486000118","305, 307, 2.534000120","335, 359, 2.600000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"312, 202, 0.000000000","316, 198, 0.000000000","318, 197, 0.000000000","320, 197, 2.550000121","313, 198, 0.000000000","312, 198, 0.000000000","311, 198, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","317, 208, 0.000000000","312, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 237, 0.000000000","348, 308, 2.539000121","249, 210, 9.698000461","348, 319, 2.545000121","246, 200, 9.466000450","345, 320, 2.561000122","248, 197, 9.620000457","344, 317, 2.561000122","249, 200, 9.466000450","332, 309, 2.486000118","305, 307, 2.534000120","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"312, 202, 0.000000000","316, 197, 0.000000000","318, 197, 0.000000000","320, 197, 2.550000121","312, 198, 0.000000000","312, 198, 0.000000000","311, 198, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","316, 208, 0.000000000","312, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 237, 0.000000000","348, 308, 2.539000121","248, 211, 9.779000464","348, 319, 2.545000121","242, 201, 9.466000450","345, 320, 2.561000122","244, 197, 9.466000450","344, 317, 2.561000122","246, 200, 9.466000450","332, 309, 2.486000118","305, 307, 2.534000120","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:04:23,"312, 202, 0.000000000","315, 197, 0.000000000","318, 197, 0.000000000","320, 197, 2.550000121","312, 198, 0.000000000","312, 198, 0.000000000","311, 198, 0.000000000","328, 199, 2.496000119","313, 200, 0.000000000","316, 208, 0.000000000","312, 208, 0.000000000","346, 233, 2.550000121","299, 227, 2.589000123","350, 275, 2.567000122","262, 238, 0.000000000","348, 308, 2.539000121","246, 211, 9.779000464","348, 319, 2.545000121","240, 202, 9.032000429","345, 320, 2.561000122","242, 199, 9.466000450","344, 317, 2.561000122","244, 202, 9.466000450","332, 309, 2.486000118","305, 307, 2.534000120","335, 359, 2.600000123","297, 359, 2.618000124","341, 404, 2.865000136","288, 405, 2.804000133","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.595000123","286, 425, 2.534000120"
