Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:07:56,"308, 207, 2.578000122","310, 202, 2.556000121","312, 202, 2.545000121","313, 202, 2.545000121","305, 202, 2.624000125","303, 202, 2.671000127","302, 202, 2.695000128","315, 204, 2.534000120","298, 204, 2.824000134","311, 213, 2.572000122","305, 213, 2.635000125","329, 233, 2.618000124","283, 232, 0.000000000","332, 272, 2.641000125","279, 272, 0.000000000","332, 308, 2.618000124","279, 310, 2.561000122","334, 318, 2.629000125","277, 321, 0.000000000","332, 318, 2.629000125","280, 321, 0.000000000","330, 316, 2.641000125","282, 318, 2.475000118","318, 303, 2.567000122","292, 305, 2.496000119","323, 355, 2.653000126","286, 355, 2.635000125","328, 399, 2.907000138","278, 399, 2.886000137","326, 403, 2.872000136","280, 405, 2.758000131","331, 418, 2.689000128","269, 417, 2.671000127"
2024-05-08 12:07:56,"308, 208, 2.578000122","310, 202, 2.545000121","312, 202, 2.534000120","313, 202, 2.534000120","305, 202, 2.618000124","303, 202, 2.659000126","302, 202, 2.683000127","315, 204, 2.534000120","298, 204, 2.784000132","311, 213, 2.567000122","305, 213, 2.629000125","329, 233, 2.629000125","283, 232, 0.000000000","332, 272, 2.647000126","279, 272, 0.000000000","332, 308, 2.600000123","279, 310, 0.000000000","334, 318, 2.629000125","277, 321, 0.000000000","332, 318, 2.629000125","281, 321, 0.000000000","330, 316, 2.635000125","282, 318, 2.465000117","318, 303, 2.572000122","292, 305, 2.486000118","323, 355, 2.629000125","287, 355, 2.629000125","328, 398, 2.921000139","278, 399, 2.858000136","326, 403, 2.858000136","280, 405, 2.752000131","331, 418, 2.677000127","269, 417, 2.641000125"
2024-05-08 12:07:56,"308, 208, 2.589000123","310, 203, 2.556000121","312, 202, 2.545000121","313, 202, 2.539000121","305, 203, 2.624000125","303, 202, 2.665000127","301, 202, 2.733000130","315, 204, 2.528000120","298, 204, 2.804000133","311, 213, 2.578000122","305, 213, 2.629000125","329, 233, 2.629000125","283, 232, 2.624000125","332, 272, 2.629000125","279, 272, 0.000000000","332, 308, 2.618000124","279, 309, 0.000000000","334, 318, 2.629000125","277, 321, 0.000000000","332, 318, 2.629000125","281, 321, 0.000000000","331, 316, 2.629000125","282, 318, 2.481000118","318, 303, 2.561000122","292, 304, 2.491000118","323, 355, 2.635000125","287, 355, 2.635000125","328, 398, 2.943000140","278, 399, 2.893000137","326, 403, 2.907000138","280, 405, 2.777000132","331, 418, 2.683000127","269, 417, 2.647000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","312, 202, 2.534000120","313, 202, 2.528000120","306, 203, 2.589000123","303, 202, 2.647000126","301, 202, 2.701000128","315, 204, 2.512000119","298, 204, 2.771000132","311, 213, 2.556000121","305, 213, 2.624000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 308, 2.600000123","279, 309, 2.647000126","334, 318, 2.629000125","277, 321, 0.000000000","332, 318, 2.624000125","281, 321, 0.000000000","331, 316, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 355, 2.653000126","287, 355, 2.629000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 417, 2.641000125"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","312, 202, 2.534000120","313, 202, 2.528000120","305, 203, 2.606000124","303, 202, 2.647000126","301, 202, 2.701000128","315, 204, 2.512000119","298, 204, 2.771000132","311, 213, 2.556000121","304, 213, 2.641000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 308, 2.600000123","279, 309, 2.647000126","334, 318, 2.629000125","277, 321, 0.000000000","332, 318, 2.624000125","281, 321, 0.000000000","330, 316, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 354, 2.653000126","287, 355, 2.629000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 417, 2.641000125"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","311, 203, 2.534000120","313, 202, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","297, 204, 2.810000133","311, 213, 2.556000121","304, 213, 2.641000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 318, 2.629000125","277, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 354, 2.653000126","287, 354, 2.629000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","311, 203, 2.534000120","313, 203, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","297, 204, 2.810000133","311, 213, 2.556000121","304, 213, 2.641000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 317, 2.629000125","277, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 354, 2.653000126","287, 354, 2.629000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","311, 203, 2.534000120","313, 203, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","297, 204, 2.810000133","310, 213, 2.561000122","304, 213, 2.641000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 317, 2.629000125","277, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 354, 2.653000126","287, 354, 2.629000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","311, 203, 2.534000120","313, 203, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","297, 204, 2.810000133","310, 213, 2.561000122","304, 213, 2.641000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 317, 2.629000125","276, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 354, 2.653000126","287, 353, 2.635000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","311, 203, 2.534000120","313, 203, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","297, 204, 2.810000133","310, 213, 2.561000122","304, 213, 2.641000125","329, 233, 2.624000125","283, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 317, 2.629000125","276, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","318, 303, 2.567000122","292, 304, 2.496000119","323, 354, 2.653000126","287, 353, 2.635000125","328, 398, 2.921000139","278, 399, 2.879000137","326, 404, 2.858000136","280, 405, 2.765000131","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","311, 203, 2.534000120","313, 203, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","297, 204, 2.810000133","311, 213, 2.556000121","304, 213, 2.641000125","329, 233, 2.624000125","284, 232, 2.606000124","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 317, 2.629000125","276, 321, 0.000000000","332, 317, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","318, 302, 2.567000122","293, 304, 2.507000119","323, 354, 2.653000126","286, 353, 2.647000126","328, 398, 2.921000139","277, 399, 2.900000138","326, 404, 2.858000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"308, 208, 2.567000122","310, 203, 2.539000121","312, 203, 2.534000120","313, 203, 2.528000120","305, 203, 2.606000124","303, 203, 2.653000126","301, 203, 2.714000129","315, 204, 2.512000119","298, 204, 2.771000132","311, 213, 2.556000121","305, 213, 2.624000125","329, 233, 2.624000125","284, 232, 2.606000124","332, 272, 2.629000125","280, 272, 0.000000000","332, 307, 2.595000123","279, 309, 2.647000126","334, 317, 2.629000125","276, 321, 0.000000000","332, 317, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.501000119","319, 302, 2.567000122","293, 304, 2.507000119","323, 354, 2.653000126","286, 353, 2.647000126","328, 398, 2.921000139","277, 399, 2.900000138","326, 404, 2.858000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"309, 208, 2.556000121","311, 203, 2.534000120","312, 203, 2.534000120","314, 203, 2.523000120","306, 203, 2.589000123","304, 203, 2.629000125","302, 203, 2.677000127","315, 204, 2.512000119","298, 204, 2.771000132","311, 213, 2.556000121","305, 213, 2.624000125","329, 233, 2.624000125","284, 232, 2.606000124","332, 272, 2.629000125","280, 272, 0.000000000","333, 307, 2.600000123","279, 309, 2.647000126","335, 317, 2.635000125","276, 321, 0.000000000","332, 317, 2.624000125","280, 321, 0.000000000","331, 315, 2.629000125","282, 318, 2.501000119","319, 302, 2.567000122","293, 303, 2.507000119","323, 354, 2.653000126","286, 353, 2.647000126","328, 398, 2.921000139","277, 399, 2.900000138","326, 404, 2.858000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"309, 208, 2.556000121","311, 203, 2.534000120","312, 203, 2.534000120","314, 203, 2.523000120","306, 203, 2.589000123","304, 203, 2.629000125","302, 203, 2.677000127","315, 204, 2.512000119","298, 204, 2.771000132","311, 213, 2.556000121","305, 213, 2.624000125","329, 233, 2.624000125","285, 232, 2.600000123","332, 272, 2.629000125","281, 272, 0.000000000","333, 305, 2.600000123","279, 309, 2.647000126","335, 317, 2.635000125","277, 321, 0.000000000","332, 317, 2.624000125","280, 321, 0.000000000","331, 314, 2.629000125","282, 317, 2.512000119","319, 302, 2.567000122","293, 303, 2.507000119","323, 354, 2.653000126","286, 353, 2.647000126","328, 398, 2.921000139","277, 398, 2.907000138","326, 404, 2.858000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"309, 208, 2.556000121","311, 203, 2.534000120","313, 203, 2.528000120","315, 203, 2.517000120","307, 203, 2.572000122","305, 203, 2.606000124","303, 203, 2.653000126","316, 204, 2.517000120","299, 204, 2.745000130","312, 213, 2.556000121","306, 213, 2.612000124","329, 232, 2.624000125","286, 232, 2.600000123","333, 271, 2.641000125","281, 271, 0.000000000","334, 305, 2.606000124","280, 309, 2.641000125","336, 316, 2.641000125","277, 321, 0.000000000","333, 317, 2.629000125","280, 321, 0.000000000","332, 314, 2.629000125","282, 317, 2.512000119","320, 302, 2.567000122","294, 303, 2.523000120","323, 354, 2.653000126","286, 353, 2.647000126","328, 398, 2.921000139","277, 399, 2.900000138","326, 404, 2.858000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:56,"310, 208, 2.539000121","312, 202, 2.534000120","314, 202, 2.523000120","315, 202, 2.517000120","307, 202, 2.572000122","305, 202, 2.600000123","303, 202, 2.647000126","317, 204, 2.517000120","300, 204, 2.726000129","312, 213, 2.556000121","307, 213, 2.589000123","330, 232, 2.624000125","286, 232, 2.600000123","334, 271, 2.653000126","282, 271, 2.550000121","334, 305, 2.606000124","280, 308, 2.653000126","336, 316, 2.641000125","278, 321, 0.000000000","334, 316, 2.629000125","281, 321, 0.000000000","332, 314, 2.629000125","283, 317, 2.496000119","320, 302, 2.567000122","294, 303, 2.523000120","323, 354, 2.653000126","286, 352, 2.647000126","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"311, 208, 2.534000120","313, 202, 2.528000120","315, 202, 2.517000120","316, 202, 2.517000120","308, 202, 2.556000121","306, 202, 2.583000123","304, 202, 2.624000125","318, 204, 2.517000120","301, 204, 2.714000129","313, 213, 2.550000121","308, 213, 2.578000122","331, 231, 2.629000125","287, 232, 2.595000123","334, 271, 2.653000126","283, 271, 2.550000121","335, 305, 2.612000124","281, 308, 2.641000125","337, 316, 2.641000125","278, 320, 0.000000000","334, 316, 2.629000125","281, 321, 0.000000000","333, 314, 2.629000125","283, 317, 2.496000119","321, 301, 2.567000122","295, 302, 2.534000120","324, 354, 2.653000126","286, 352, 2.647000126","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"312, 208, 2.534000120","314, 202, 2.523000120","316, 202, 2.517000120","317, 202, 2.523000120","309, 202, 2.550000121","307, 202, 2.572000122","305, 202, 2.600000123","319, 204, 2.523000120","302, 204, 2.677000127","314, 213, 2.545000121","309, 213, 2.567000122","332, 231, 2.635000125","289, 232, 2.583000123","335, 271, 2.659000126","284, 271, 2.550000121","336, 304, 2.624000125","281, 308, 2.641000125","338, 316, 2.641000125","278, 320, 0.000000000","336, 316, 2.641000125","281, 321, 0.000000000","334, 313, 2.629000125","283, 317, 2.496000119","322, 301, 2.572000122","295, 302, 2.534000120","324, 353, 2.653000126","286, 352, 2.647000126","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"313, 208, 2.528000120","315, 202, 2.517000120","317, 202, 2.523000120","318, 202, 2.523000120","310, 202, 2.539000121","308, 202, 2.556000121","306, 202, 2.583000123","320, 204, 2.528000120","303, 203, 2.653000126","316, 213, 2.561000122","310, 213, 2.561000122","333, 231, 2.635000125","289, 232, 2.583000123","337, 270, 2.677000127","285, 271, 2.550000121","337, 304, 2.629000125","281, 308, 2.641000125","340, 315, 2.647000126","279, 320, 0.000000000","337, 316, 2.641000125","282, 321, 0.000000000","335, 313, 2.635000125","284, 317, 2.491000118","322, 301, 2.572000122","296, 302, 2.545000121","325, 353, 2.653000126","286, 352, 2.647000126","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"315, 207, 2.512000119","317, 202, 2.523000120","318, 202, 2.523000120","320, 202, 2.523000120","312, 202, 2.534000120","310, 202, 2.539000121","308, 202, 2.556000121","321, 204, 2.534000120","304, 203, 2.629000125","317, 213, 2.572000122","312, 212, 2.545000121","335, 230, 2.647000126","291, 232, 2.578000122","338, 270, 2.677000127","286, 271, 2.550000121","339, 304, 2.641000125","282, 308, 2.618000124","341, 315, 2.653000126","279, 320, 0.000000000","338, 315, 2.641000125","282, 321, 0.000000000","337, 313, 2.641000125","284, 317, 2.491000118","323, 301, 2.572000122","297, 302, 2.556000121","325, 353, 2.653000126","286, 352, 2.647000126","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
2024-05-08 12:07:57,"315, 207, 2.512000119","317, 202, 2.523000120","319, 202, 2.523000120","320, 202, 2.523000120","312, 202, 2.534000120","310, 202, 2.539000121","308, 202, 2.556000121","322, 204, 2.534000120","305, 203, 2.606000124","318, 213, 2.583000123","312, 212, 2.545000121","336, 230, 2.653000126","292, 232, 2.578000122","340, 270, 2.683000127","287, 271, 2.550000121","340, 304, 2.647000126","283, 308, 2.595000123","343, 315, 2.647000126","280, 320, 0.000000000","340, 315, 2.647000126","283, 321, 2.460000117","338, 313, 2.641000125","285, 317, 2.481000118","326, 301, 2.583000123","299, 302, 2.578000122","326, 353, 2.647000126","287, 352, 2.635000125","328, 398, 2.921000139","277, 398, 2.907000138","326, 403, 2.872000136","279, 405, 2.771000132","331, 418, 2.683000127","269, 416, 2.653000126"
