Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:07:56,"-0.096, -0.209, 2.578","-0.081, -0.240, 2.550","-0.068, -0.239, 2.539","-0.061, -0.239, 2.539","-0.117, -0.246, 2.618","-0.133, -0.251, 2.671","-0.149, -0.255, 2.714","-0.048, -0.225, 2.534","-0.176, -0.250, 2.810","-0.075, -0.168, 2.561","-0.125, -0.174, 2.647","0.044, -0.038, 2.624","-0.000, -0.000, 0.000","0.065, 0.226, 2.635","-0.000, 0.000, 0.000","0.064, 0.466, 2.612","-0.000, 0.000, 0.000","0.078, 0.535, 2.624","-0.000, 0.000, 0.000","0.064, 0.534, 2.618","-0.000, 0.000, 0.000","0.051, 0.522, 2.624","-0.256, 0.503, 2.465","-0.029, 0.431, 2.567","-0.194, 0.423, 2.481","-0.003, 0.800, 2.653","-0.249, 0.795, 2.659","0.041, 1.194, 2.900","-0.328, 1.183, 2.872","0.026, 1.215, 2.879","-0.300, 1.178, 2.758","0.059, 1.230, 2.671","-0.363, 1.213, 2.647"
2024-05-08 12:07:56,"-0.095, -0.209, 2.572","-0.081, -0.239, 2.545","-0.068, -0.238, 2.534","-0.061, -0.237, 2.528","-0.117, -0.245, 2.612","-0.132, -0.249, 2.653","-0.140, -0.251, 2.677","-0.048, -0.224, 2.528","-0.173, -0.246, 2.765","-0.076, -0.169, 2.578","-0.117, -0.172, 2.624","0.044, -0.038, 2.629","-0.000, -0.000, 0.000","0.065, 0.226, 2.635","-0.000, 0.000, 0.000","0.064, 0.466, 2.612","-0.000, 0.000, 0.000","0.078, 0.539, 2.641","-0.000, 0.000, 0.000","0.065, 0.539, 2.641","-0.000, 0.000, 0.000","0.051, 0.526, 2.647","-0.258, 0.507, 2.486","-0.029, 0.426, 2.578","-0.194, 0.423, 2.481","0.004, 0.788, 2.635","-0.247, 0.789, 2.641","0.042, 1.197, 2.907","-0.328, 1.186, 2.879","0.026, 1.218, 2.886","-0.300, 1.178, 2.758","0.059, 1.239, 2.689","-0.364, 1.215, 2.653"
2024-05-08 12:07:56,"-0.096, -0.209, 2.578","-0.082, -0.240, 2.556","-0.068, -0.239, 2.545","-0.062, -0.239, 2.545","-0.117, -0.246, 2.624","-0.133, -0.251, 2.671","-0.141, -0.253, 2.695","-0.048, -0.225, 2.534","-0.177, -0.251, 2.824","-0.075, -0.169, 2.572","-0.118, -0.173, 2.635","0.044, -0.038, 2.618","-0.000, -0.000, 0.000","0.065, 0.227, 2.641","-0.000, 0.000, 0.000","0.064, 0.467, 2.618","-0.286, 0.470, 2.561","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.065, 0.536, 2.629","-0.000, 0.000, 0.000","0.051, 0.525, 2.641","-0.257, 0.505, 2.475","-0.029, 0.425, 2.567","-0.195, 0.426, 2.496","0.004, 0.793, 2.653","-0.246, 0.788, 2.635","0.042, 1.197, 2.907","-0.329, 1.189, 2.886","0.026, 1.212, 2.872","-0.300, 1.178, 2.758","0.059, 1.239, 2.689","-0.366, 1.224, 2.671"
2024-05-08 12:07:56,"-0.096, -0.202, 2.578","-0.081, -0.239, 2.545","-0.068, -0.238, 2.534","-0.061, -0.238, 2.534","-0.117, -0.246, 2.618","-0.133, -0.250, 2.659","-0.141, -0.252, 2.683","-0.048, -0.225, 2.534","-0.175, -0.247, 2.784","-0.075, -0.169, 2.567","-0.118, -0.173, 2.629","0.044, -0.038, 2.629","-0.000, -0.000, 0.000","0.065, 0.227, 2.647","-0.000, 0.000, 0.000","0.064, 0.463, 2.600","-0.000, 0.000, 0.000","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.065, 0.536, 2.629","-0.000, 0.000, 0.000","0.051, 0.524, 2.635","-0.256, 0.503, 2.465","-0.029, 0.425, 2.572","-0.194, 0.424, 2.486","0.004, 0.786, 2.629","-0.239, 0.786, 2.629","0.042, 1.196, 2.921","-0.326, 1.177, 2.858","0.026, 1.207, 2.858","-0.300, 1.176, 2.752","0.059, 1.233, 2.677","-0.362, 1.210, 2.641"
2024-05-08 12:07:56,"-0.096, -0.203, 2.589","-0.082, -0.234, 2.556","-0.068, -0.239, 2.545","-0.061, -0.239, 2.539","-0.117, -0.240, 2.624","-0.133, -0.250, 2.665","-0.150, -0.257, 2.733","-0.048, -0.224, 2.528","-0.176, -0.249, 2.804","-0.076, -0.169, 2.578","-0.118, -0.173, 2.629","0.044, -0.038, 2.629","-0.266, -0.044, 2.624","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.467, 2.618","-0.000, 0.000, 0.000","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.065, 0.536, 2.629","-0.000, 0.000, 0.000","0.058, 0.523, 2.629","-0.258, 0.506, 2.481","-0.029, 0.424, 2.561","-0.195, 0.418, 2.491","0.004, 0.788, 2.635","-0.240, 0.788, 2.635","0.042, 1.205, 2.943","-0.330, 1.192, 2.893","0.027, 1.227, 2.907","-0.303, 1.187, 2.777","0.059, 1.236, 2.683","-0.363, 1.213, 2.647"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.068, -0.238, 2.534","-0.061, -0.237, 2.528","-0.109, -0.237, 2.589","-0.132, -0.249, 2.647","-0.149, -0.254, 2.701","-0.048, -0.223, 2.512","-0.174, -0.246, 2.771","-0.075, -0.168, 2.556","-0.117, -0.172, 2.624","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.463, 2.600","-0.295, 0.479, 2.647","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.058, 0.523, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.793, 2.653","-0.239, 0.786, 2.629","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.362, 1.210, 2.641"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.068, -0.238, 2.534","-0.061, -0.237, 2.528","-0.117, -0.238, 2.606","-0.132, -0.249, 2.647","-0.149, -0.254, 2.701","-0.048, -0.223, 2.512","-0.174, -0.246, 2.771","-0.075, -0.168, 2.556","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.463, 2.600","-0.295, 0.479, 2.647","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.523, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.786, 2.653","-0.239, 0.786, 2.629","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.362, 1.210, 2.641"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.074, -0.232, 2.534","-0.061, -0.237, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.183, -0.250, 2.810","-0.075, -0.168, 2.556","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.536, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.786, 2.653","-0.239, 0.779, 2.629","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.074, -0.232, 2.534","-0.061, -0.231, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.183, -0.250, 2.810","-0.075, -0.168, 2.556","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.529, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.786, 2.653","-0.239, 0.779, 2.629","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.074, -0.232, 2.534","-0.061, -0.231, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.183, -0.250, 2.810","-0.082, -0.168, 2.561","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.529, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.786, 2.653","-0.239, 0.779, 2.629","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.074, -0.232, 2.534","-0.061, -0.231, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.183, -0.250, 2.810","-0.082, -0.168, 2.561","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.529, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.786, 2.653","-0.240, 0.774, 2.635","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.212, 2.872","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.074, -0.232, 2.534","-0.061, -0.231, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.183, -0.250, 2.810","-0.082, -0.168, 2.561","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.264, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.529, 2.629","-0.000, 0.000, 0.000","0.064, 0.535, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.029, 0.425, 2.567","-0.195, 0.419, 2.496","0.004, 0.786, 2.653","-0.240, 0.774, 2.635","0.042, 1.196, 2.921","-0.328, 1.186, 2.879","0.026, 1.214, 2.858","-0.301, 1.181, 2.765","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.074, -0.232, 2.534","-0.061, -0.231, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.183, -0.250, 2.810","-0.075, -0.168, 2.556","-0.125, -0.174, 2.641","0.044, -0.038, 2.624","-0.257, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.529, 2.629","-0.000, 0.000, 0.000","0.064, 0.528, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.029, 0.418, 2.567","-0.189, 0.421, 2.507","0.004, 0.786, 2.653","-0.248, 0.778, 2.647","0.042, 1.196, 2.921","-0.338, 1.194, 2.900","0.026, 1.214, 2.858","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.095, -0.202, 2.567","-0.081, -0.232, 2.539","-0.068, -0.232, 2.534","-0.061, -0.231, 2.528","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.149, -0.248, 2.714","-0.048, -0.223, 2.512","-0.174, -0.246, 2.771","-0.075, -0.168, 2.556","-0.117, -0.172, 2.624","0.044, -0.038, 2.624","-0.257, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.064, 0.456, 2.595","-0.295, 0.479, 2.647","0.078, 0.529, 2.629","-0.000, 0.000, 0.000","0.064, 0.528, 2.624","-0.000, 0.000, 0.000","0.051, 0.516, 2.629","-0.260, 0.510, 2.501","-0.023, 0.418, 2.567","-0.189, 0.421, 2.507","0.004, 0.786, 2.653","-0.248, 0.778, 2.647","0.042, 1.196, 2.921","-0.338, 1.194, 2.900","0.026, 1.214, 2.858","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.088, -0.201, 2.556","-0.074, -0.232, 2.534","-0.068, -0.232, 2.534","-0.055, -0.231, 2.523","-0.109, -0.237, 2.589","-0.124, -0.240, 2.629","-0.140, -0.245, 2.677","-0.048, -0.223, 2.512","-0.174, -0.246, 2.771","-0.075, -0.168, 2.556","-0.117, -0.172, 2.624","0.044, -0.038, 2.624","-0.257, -0.044, 2.606","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.071, 0.457, 2.600","-0.295, 0.479, 2.647","0.085, 0.531, 2.635","-0.000, 0.000, 0.000","0.064, 0.528, 2.624","-0.000, 0.000, 0.000","0.058, 0.516, 2.629","-0.260, 0.510, 2.501","-0.023, 0.418, 2.567","-0.189, 0.415, 2.507","0.004, 0.786, 2.653","-0.248, 0.778, 2.647","0.042, 1.196, 2.921","-0.338, 1.194, 2.900","0.026, 1.214, 2.858","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.088, -0.201, 2.556","-0.074, -0.232, 2.534","-0.068, -0.232, 2.534","-0.055, -0.231, 2.523","-0.109, -0.237, 2.589","-0.124, -0.240, 2.629","-0.140, -0.245, 2.677","-0.048, -0.223, 2.512","-0.174, -0.246, 2.771","-0.075, -0.168, 2.556","-0.117, -0.172, 2.624","0.044, -0.038, 2.624","-0.250, -0.044, 2.600","0.065, 0.226, 2.629","-0.000, 0.000, 0.000","0.071, 0.443, 2.600","-0.295, 0.479, 2.647","0.085, 0.531, 2.635","-0.000, 0.000, 0.000","0.064, 0.528, 2.624","-0.000, 0.000, 0.000","0.058, 0.509, 2.629","-0.261, 0.506, 2.512","-0.023, 0.418, 2.567","-0.189, 0.415, 2.507","0.004, 0.786, 2.653","-0.248, 0.778, 2.647","0.042, 1.196, 2.921","-0.339, 1.190, 2.907","0.026, 1.214, 2.858","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
2024-05-08 12:07:56,"-0.088, -0.201, 2.556","-0.074, -0.232, 2.534","-0.061, -0.231, 2.528","-0.048, -0.230, 2.517","-0.102, -0.235, 2.572","-0.117, -0.238, 2.606","-0.132, -0.242, 2.653","-0.042, -0.224, 2.517","-0.165, -0.244, 2.745","-0.068, -0.168, 2.556","-0.110, -0.172, 2.612","0.044, -0.044, 2.624","-0.243, -0.044, 2.600","0.072, 0.220, 2.641","-0.000, 0.000, 0.000","0.077, 0.444, 2.606","-0.288, 0.477, 2.641","0.092, 0.525, 2.641","-0.000, 0.000, 0.000","0.071, 0.529, 2.629","-0.000, 0.000, 0.000","0.065, 0.509, 2.629","-0.261, 0.506, 2.512","-0.016, 0.418, 2.567","-0.184, 0.417, 2.523","0.004, 0.786, 2.653","-0.248, 0.778, 2.647","0.042, 1.196, 2.921","-0.338, 1.194, 2.900","0.026, 1.214, 2.858","-0.309, 1.184, 2.771","0.059, 1.236, 2.683","-0.364, 1.209, 2.653"
