Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.534000120","319, 197, 2.523000120","321, 197, 2.523000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.501000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.589000123","344, 276, 2.583000123","258, 234, 2.589000123","340, 310, 2.534000120","262, 207, 2.561000122","340, 322, 2.539000121","259, 201, 0.000000000","337, 322, 2.550000121","265, 201, 2.517000120","336, 318, 2.550000121","267, 205, 2.528000120","324, 309, 2.481000118","296, 307, 2.534000120","330, 356, 2.572000122","292, 358, 2.578000122","339, 403, 2.879000137","286, 405, 2.797000133","335, 410, 2.824000134","287, 412, 2.714000129","355, 419, 2.606000124","284, 425, 2.556000121"
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.528000120","319, 197, 2.528000120","321, 197, 2.523000120","311, 197, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.578000122","293, 226, 2.583000123","344, 276, 2.595000123","258, 234, 2.595000123","340, 310, 2.534000120","262, 207, 2.545000121","340, 322, 2.534000120","258, 201, 0.000000000","337, 322, 2.539000121","264, 200, 2.507000119","336, 318, 2.534000120","267, 204, 2.534000120","325, 309, 2.501000119","296, 307, 2.523000120","330, 356, 2.572000122","292, 358, 2.578000122","340, 403, 2.858000136","286, 405, 2.797000133","335, 410, 2.817000134","287, 412, 2.701000128","355, 419, 2.612000124","284, 425, 2.539000121"
2024-05-08 12:04:57,"313, 202, 0.000000000","317, 197, 2.534000120","319, 197, 2.534000120","321, 197, 2.528000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.517000120","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.595000123","293, 226, 2.578000122","344, 276, 2.589000123","258, 234, 2.589000123","339, 310, 2.545000121","262, 207, 2.550000121","339, 322, 2.550000121","259, 201, 0.000000000","336, 322, 2.561000122","264, 200, 2.512000119","336, 318, 2.550000121","267, 204, 2.534000120","325, 309, 2.496000119","296, 307, 2.539000121","330, 356, 2.556000121","293, 358, 2.567000122","340, 403, 2.886000137","286, 405, 2.777000132","335, 410, 2.837000135","287, 412, 2.708000129","355, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:04:57,"314, 202, 0.000000000","317, 197, 2.534000120","319, 197, 2.528000120","321, 197, 2.523000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.517000120","307, 200, 0.000000000","319, 208, 2.517000120","311, 208, 0.000000000","340, 235, 2.583000123","293, 226, 2.589000123","344, 276, 2.583000123","258, 234, 2.589000123","339, 310, 2.523000120","262, 207, 2.561000122","339, 322, 2.539000121","258, 200, 0.000000000","336, 322, 2.545000121","263, 200, 2.507000119","336, 318, 2.539000121","266, 204, 2.545000121","325, 309, 2.486000118","297, 307, 2.517000120","330, 356, 2.567000122","293, 357, 2.572000122","340, 403, 2.858000136","286, 405, 2.804000133","335, 410, 2.831000134","287, 412, 2.701000128","355, 419, 2.606000124","284, 425, 2.550000121"
2024-05-08 12:04:57,"314, 202, 0.000000000","317, 197, 2.528000120","319, 197, 2.523000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.572000122","258, 234, 2.583000123","339, 310, 2.539000121","262, 207, 2.539000121","339, 322, 2.539000121","258, 200, 0.000000000","336, 322, 2.550000121","263, 199, 2.486000118","336, 318, 2.550000121","266, 204, 2.528000120","324, 309, 2.501000119","297, 307, 2.517000120","330, 356, 2.572000122","293, 357, 2.561000122","340, 403, 2.872000136","286, 405, 2.784000132","335, 410, 2.844000135","287, 412, 2.720000129","355, 419, 2.612000124","284, 425, 2.539000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 197, 2.528000120","319, 197, 2.523000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","262, 207, 2.567000122","339, 322, 2.534000120","257, 200, 0.000000000","336, 322, 2.550000121","262, 199, 2.491000118","335, 318, 2.539000121","266, 204, 2.545000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 412, 2.695000128","355, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 197, 2.528000120","319, 197, 2.523000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","262, 207, 2.567000122","339, 322, 2.534000120","257, 200, 0.000000000","336, 322, 2.550000121","262, 199, 2.491000118","335, 318, 2.539000121","266, 204, 2.545000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 412, 2.695000128","355, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 197, 2.528000120","319, 197, 2.523000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","261, 206, 2.567000122","339, 322, 2.534000120","257, 199, 0.000000000","336, 322, 2.550000121","261, 198, 2.465000117","335, 318, 2.539000121","265, 203, 2.545000121","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 412, 2.695000128","355, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 197, 2.528000120","319, 197, 2.523000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","261, 206, 2.567000122","339, 322, 2.534000120","256, 199, 0.000000000","336, 322, 2.550000121","261, 198, 2.465000117","335, 318, 2.539000121","264, 203, 2.550000121","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 412, 2.695000128","355, 419, 2.595000123","284, 425, 2.539000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 197, 2.528000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","261, 206, 2.567000122","339, 322, 2.534000120","256, 199, 0.000000000","336, 321, 2.545000121","261, 198, 2.465000117","335, 318, 2.539000121","264, 203, 2.550000121","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","260, 206, 2.578000122","339, 322, 2.534000120","256, 199, 0.000000000","336, 321, 2.545000121","260, 198, 2.455000117","335, 318, 2.539000121","263, 202, 2.539000121","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 403, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:57,"314, 202, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","260, 206, 2.578000122","339, 322, 2.534000120","255, 199, 0.000000000","336, 321, 2.545000121","260, 198, 2.455000117","335, 318, 2.539000121","263, 202, 2.539000121","325, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 202, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","260, 206, 2.578000122","339, 322, 2.534000120","255, 199, 0.000000000","336, 321, 2.545000121","260, 198, 2.455000117","335, 318, 2.539000121","263, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 202, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","260, 206, 2.578000122","339, 322, 2.534000120","255, 199, 0.000000000","336, 321, 2.545000121","260, 198, 2.455000117","335, 318, 2.539000121","263, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 202, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 234, 0.000000000","339, 310, 2.523000120","260, 206, 2.578000122","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","263, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","260, 206, 2.578000122","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","263, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","260, 206, 2.578000122","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","263, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","262, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 226, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","262, 202, 2.539000121","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","262, 201, 2.528000120","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","262, 201, 2.528000120","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","293, 357, 2.556000121","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","262, 201, 2.528000120","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
2024-05-08 12:04:58,"314, 203, 2.512000119","317, 198, 2.523000120","319, 198, 2.517000120","321, 198, 2.517000120","311, 198, 0.000000000","309, 198, 0.000000000","308, 198, 0.000000000","325, 200, 2.512000119","307, 200, 0.000000000","319, 208, 2.507000119","311, 208, 0.000000000","340, 235, 2.572000122","293, 227, 2.578000122","343, 276, 2.583000123","258, 233, 2.589000123","339, 310, 2.523000120","259, 206, 0.000000000","339, 321, 2.534000120","255, 198, 0.000000000","336, 321, 2.545000121","259, 197, 0.000000000","335, 318, 2.539000121","262, 201, 2.528000120","324, 309, 2.486000118","297, 307, 2.517000120","330, 355, 2.595000123","292, 357, 2.561000122","340, 402, 2.865000136","286, 405, 2.797000133","335, 410, 2.831000134","287, 411, 2.708000129","355, 419, 2.595000123","284, 424, 2.550000121"
